Date;ETH
28/10/2024 02:47;2489.62
28/10/2024 02:48;2489.23
28/10/2024 02:49;2490.25
28/10/2024 02:50;2489.47
28/10/2024 02:51;2489.69
28/10/2024 02:52;2490.93
28/10/2024 02:53;2490.82
28/10/2024 02:54;2489.73
28/10/2024 02:55;2491.01
28/10/2024 02:56;2490.4
28/10/2024 02:57;2489.93
28/10/2024 02:58;2490.09
28/10/2024 02:59;2490.0
28/10/2024 03:00;2490.62
28/10/2024 03:01;2490.83
28/10/2024 03:02;2490.95
28/10/2024 03:03;2491.92
28/10/2024 03:04;2494.26
28/10/2024 03:05;2494.39
28/10/2024 03:06;2493.1
28/10/2024 03:07;2493.6
28/10/2024 03:08;2493.37
28/10/2024 03:09;2493.24
28/10/2024 03:10;2494.02
28/10/2024 03:11;2494.23
28/10/2024 03:12;2493.57
28/10/2024 03:13;2493.94
28/10/2024 03:14;2492.92
28/10/2024 03:15;2491.31
28/10/2024 03:16;2490.17
28/10/2024 03:17;2489.81
28/10/2024 03:18;2489.45
28/10/2024 03:19;2489.32
28/10/2024 03:20;2491.14
28/10/2024 03:21;2491.79
28/10/2024 03:22;2491.68
28/10/2024 03:23;2493.66
28/10/2024 03:24;2493.37
28/10/2024 03:25;2494.56
28/10/2024 03:26;2494.26
28/10/2024 03:27;2492.86
28/10/2024 03:28;2492.68
28/10/2024 03:29;2492.16
28/10/2024 03:30;2492.24
28/10/2024 03:31;2490.77
28/10/2024 03:32;2490.0
28/10/2024 03:33;2487.31
28/10/2024 03:34;2488.07
28/10/2024 03:35;2488.17
28/10/2024 03:36;2488.46
28/10/2024 03:37;2488.28
28/10/2024 03:38;2483.78
28/10/2024 03:39;2483.98
28/10/2024 03:40;2483.8
28/10/2024 03:41;2478.57
28/10/2024 03:42;2481.8
28/10/2024 03:43;2480.29
28/10/2024 03:44;2481.06
28/10/2024 03:45;2478.7
28/10/2024 03:46;2478.6
28/10/2024 03:47;2474.12
28/10/2024 03:48;2473.28
28/10/2024 03:49;2474.17
28/10/2024 03:50;2475.07
28/10/2024 03:51;2473.44
28/10/2024 03:52;2474.14
28/10/2024 03:53;2474.33
28/10/2024 03:54;2474.36
28/10/2024 03:55;2475.07
28/10/2024 03:56;2477.18
28/10/2024 03:57;2477.5
28/10/2024 03:58;2477.09
28/10/2024 03:59;2477.71
28/10/2024 04:00;2476.98
28/10/2024 04:01;2473.83
28/10/2024 04:02;2475.84
28/10/2024 04:03;2476.16
28/10/2024 04:04;2477.59
28/10/2024 04:05;2479.67
28/10/2024 04:06;2481.86
28/10/2024 04:07;2481.97
28/10/2024 04:08;2482.5
28/10/2024 04:09;2481.86
28/10/2024 04:10;2481.2
28/10/2024 04:11;2480.41
28/10/2024 04:12;2481.85
28/10/2024 04:13;2483.48
28/10/2024 04:14;2483.86
28/10/2024 04:15;2483.22
28/10/2024 04:16;2481.81
28/10/2024 04:17;2481.81
28/10/2024 04:18;2481.95
28/10/2024 04:19;2484.65
28/10/2024 04:20;2482.9
28/10/2024 04:21;2481.94
28/10/2024 04:22;2481.21
28/10/2024 04:23;2482.0
28/10/2024 04:24;2477.71
28/10/2024 04:25;2478.27
28/10/2024 04:26;2477.48
28/10/2024 04:27;2479.63
28/10/2024 04:28;2477.98
28/10/2024 04:29;2479.26
28/10/2024 04:30;2480.5
28/10/2024 04:31;2480.57
28/10/2024 04:32;2482.97
28/10/2024 04:33;2482.07
28/10/2024 04:34;2481.49
28/10/2024 04:35;2480.32
28/10/2024 04:36;2480.4
28/10/2024 04:37;2480.79
28/10/2024 04:38;2480.6
28/10/2024 04:39;2480.8
28/10/2024 04:40;2480.33
28/10/2024 04:41;2480.96
28/10/2024 04:42;2483.21
28/10/2024 04:43;2482.09
28/10/2024 04:44;2482.09
28/10/2024 04:45;2482.34
28/10/2024 04:46;2483.2
28/10/2024 04:47;2483.7
28/10/2024 04:48;2484.78
28/10/2024 04:49;2485.01
28/10/2024 04:50;2485.35
28/10/2024 04:51;2485.3
28/10/2024 04:52;2485.38
28/10/2024 04:53;2485.53
28/10/2024 04:54;2485.53
28/10/2024 04:55;2486.41
28/10/2024 04:56;2484.44
28/10/2024 04:57;2485.5
28/10/2024 04:58;2485.4
28/10/2024 04:59;2486.29
28/10/2024 05:00;2486.05
28/10/2024 05:01;2484.03
28/10/2024 05:02;2484.09
28/10/2024 05:03;2484.73
28/10/2024 05:04;2484.27
28/10/2024 05:05;2484.29
28/10/2024 05:06;2484.47
28/10/2024 05:07;2484.27
28/10/2024 05:08;2485.8
28/10/2024 05:09;2487.57
28/10/2024 05:10;2485.04
28/10/2024 05:11;2485.83
28/10/2024 05:12;2484.72
28/10/2024 05:13;2483.5
28/10/2024 05:14;2482.64
28/10/2024 05:15;2482.83
28/10/2024 05:16;2484.13
28/10/2024 05:17;2485.83
28/10/2024 05:18;2484.77
28/10/2024 05:19;2482.77
28/10/2024 05:20;2483.79
28/10/2024 05:21;2484.4
28/10/2024 05:22;2482.11
28/10/2024 05:23;2482.01
28/10/2024 05:24;2481.9
28/10/2024 05:25;2482.84
28/10/2024 05:26;2482.94
28/10/2024 05:27;2481.4
28/10/2024 05:28;2480.23
28/10/2024 05:29;2479.76
28/10/2024 05:30;2477.22
28/10/2024 05:31;2476.09
28/10/2024 05:32;2475.21
28/10/2024 05:33;2477.33
28/10/2024 05:34;2478.53
28/10/2024 05:35;2480.99
28/10/2024 05:36;2484.65
28/10/2024 05:37;2484.31
28/10/2024 05:38;2483.96
28/10/2024 05:39;2483.94
28/10/2024 05:40;2485.0
28/10/2024 05:41;2484.0
28/10/2024 05:42;2485.07
28/10/2024 05:43;2484.0
28/10/2024 05:44;2484.48
28/10/2024 05:45;2483.94
28/10/2024 05:46;2483.79
28/10/2024 05:47;2484.87
28/10/2024 05:48;2485.89
28/10/2024 05:49;2485.27
28/10/2024 05:50;2485.73
28/10/2024 05:51;2487.0
28/10/2024 05:52;2487.43
28/10/2024 05:53;2490.5
28/10/2024 05:54;2488.92
28/10/2024 05:55;2488.98
28/10/2024 05:56;2487.34
28/10/2024 05:57;2487.01
28/10/2024 05:58;2486.87
28/10/2024 05:59;2486.53
28/10/2024 06:00;2485.14
28/10/2024 06:01;2485.31
28/10/2024 06:02;2487.85
28/10/2024 06:03;2488.25
28/10/2024 06:04;2488.19
28/10/2024 06:05;2486.72
28/10/2024 06:06;2486.95
28/10/2024 06:07;2487.02
28/10/2024 06:08;2486.47
28/10/2024 06:09;2486.39
28/10/2024 06:10;2485.96
28/10/2024 06:11;2484.23
28/10/2024 06:12;2484.64
28/10/2024 06:13;2484.61
28/10/2024 06:14;2485.47
28/10/2024 06:15;2486.22
28/10/2024 06:16;2486.46
28/10/2024 06:17;2487.39
28/10/2024 06:18;2486.74
28/10/2024 06:19;2486.7
28/10/2024 06:20;2486.79
28/10/2024 06:21;2485.61
28/10/2024 06:22;2486.44
28/10/2024 06:23;2485.34
28/10/2024 06:24;2486.25
28/10/2024 06:25;2486.41
28/10/2024 06:26;2484.44
28/10/2024 06:27;2482.7
28/10/2024 06:28;2484.42
28/10/2024 06:29;2484.73
28/10/2024 06:30;2484.2
28/10/2024 06:31;2483.65
28/10/2024 06:32;2483.78
28/10/2024 06:33;2485.31
28/10/2024 06:34;2485.4
28/10/2024 06:35;2486.03
28/10/2024 06:36;2486.26
28/10/2024 06:37;2487.13
28/10/2024 06:38;2486.61
28/10/2024 06:39;2486.92
28/10/2024 06:40;2487.44
28/10/2024 06:41;2487.8
28/10/2024 06:42;2486.93
28/10/2024 06:43;2487.58
28/10/2024 06:44;2488.01
28/10/2024 06:45;2488.0
28/10/2024 06:46;2488.99
28/10/2024 06:47;2490.03
28/10/2024 06:48;2490.24
28/10/2024 06:49;2489.0
28/10/2024 06:50;2489.35
28/10/2024 06:51;2489.91
28/10/2024 06:52;2489.88
28/10/2024 06:53;2490.12
28/10/2024 06:54;2490.08
28/10/2024 06:55;2490.18
28/10/2024 06:56;2490.12
28/10/2024 06:57;2491.46
28/10/2024 06:58;2491.26
28/10/2024 06:59;2491.78
28/10/2024 07:00;2491.48
28/10/2024 07:01;2493.37
28/10/2024 07:02;2495.2
28/10/2024 07:03;2495.46
28/10/2024 07:04;2494.41
28/10/2024 07:05;2494.58
28/10/2024 07:06;2495.2
28/10/2024 07:07;2497.89
28/10/2024 07:08;2499.64
28/10/2024 07:09;2505.63
28/10/2024 07:10;2504.92
28/10/2024 07:11;2503.69
28/10/2024 07:12;2510.62
28/10/2024 07:13;2513.5
28/10/2024 07:14;2516.4
28/10/2024 07:15;2511.33
28/10/2024 07:16;2518.19
28/10/2024 07:17;2520.58
28/10/2024 07:18;2518.24
28/10/2024 07:19;2520.29
28/10/2024 07:20;2523.4
28/10/2024 07:21;2523.6
28/10/2024 07:22;2521.93
28/10/2024 07:23;2523.87
28/10/2024 07:24;2523.64
28/10/2024 07:25;2524.23
28/10/2024 07:26;2521.5
28/10/2024 07:27;2524.15
28/10/2024 07:28;2524.01
28/10/2024 07:29;2523.68
28/10/2024 07:30;2524.63
28/10/2024 07:31;2522.67
28/10/2024 07:32;2519.71
28/10/2024 07:33;2516.54
28/10/2024 07:34;2517.99
28/10/2024 07:35;2523.77
28/10/2024 07:36;2520.88
28/10/2024 07:37;2522.38
28/10/2024 07:38;2521.8
28/10/2024 07:39;2520.38
28/10/2024 07:40;2520.49
28/10/2024 07:41;2519.85
28/10/2024 07:42;2518.11
28/10/2024 07:43;2516.05
28/10/2024 07:44;2517.96
28/10/2024 07:45;2517.56
28/10/2024 07:46;2517.06
28/10/2024 07:47;2514.31
28/10/2024 07:48;2515.0
28/10/2024 07:49;2516.52
28/10/2024 07:50;2515.64
28/10/2024 07:51;2515.94
28/10/2024 07:52;2513.91
28/10/2024 07:53;2515.0
28/10/2024 07:54;2514.49
28/10/2024 07:55;2513.1
28/10/2024 07:56;2512.78
28/10/2024 07:57;2512.2
28/10/2024 07:58;2512.67
28/10/2024 07:59;2511.77
28/10/2024 08:00;2512.12
28/10/2024 08:01;2513.51
28/10/2024 08:02;2513.94
28/10/2024 08:03;2514.6
28/10/2024 08:04;2514.25
28/10/2024 08:05;2513.12
28/10/2024 08:06;2512.89
28/10/2024 08:07;2512.6
28/10/2024 08:08;2514.44
28/10/2024 08:09;2514.49
28/10/2024 08:10;2515.39
28/10/2024 08:11;2516.3
28/10/2024 08:12;2514.45
28/10/2024 08:13;2515.08
28/10/2024 08:14;2518.2
28/10/2024 08:15;2519.0
28/10/2024 08:16;2519.63
28/10/2024 08:17;2516.48
28/10/2024 08:18;2516.52
28/10/2024 08:19;2515.83
28/10/2024 08:20;2516.7
28/10/2024 08:21;2515.02
28/10/2024 08:22;2515.91
28/10/2024 08:23;2516.0
28/10/2024 08:24;2514.99
28/10/2024 08:25;2515.01
28/10/2024 08:26;2515.57
28/10/2024 08:27;2517.55
28/10/2024 08:28;2516.52
28/10/2024 08:29;2515.51
28/10/2024 08:30;2513.28
28/10/2024 08:31;2512.85
28/10/2024 08:32;2513.5
28/10/2024 08:33;2513.1
28/10/2024 08:34;2512.94
28/10/2024 08:35;2512.6
28/10/2024 08:36;2512.92
28/10/2024 08:37;2512.5
28/10/2024 08:38;2512.5
28/10/2024 08:39;2511.49
28/10/2024 08:40;2512.11
28/10/2024 08:41;2512.07
28/10/2024 08:42;2511.5
28/10/2024 08:43;2511.61
28/10/2024 08:44;2512.06
28/10/2024 08:45;2510.91
28/10/2024 08:46;2511.99
28/10/2024 08:47;2514.37
28/10/2024 08:48;2514.12
28/10/2024 08:49;2515.24
28/10/2024 08:50;2513.38
28/10/2024 08:51;2513.6
28/10/2024 08:52;2512.49
28/10/2024 08:53;2513.03
28/10/2024 08:54;2511.99
28/10/2024 08:55;2512.37
28/10/2024 08:56;2513.38
28/10/2024 08:57;2512.8
28/10/2024 08:58;2513.18
28/10/2024 08:59;2512.99
28/10/2024 09:00;2512.63
28/10/2024 09:01;2510.83
28/10/2024 09:02;2512.48
28/10/2024 09:03;2514.55
28/10/2024 09:04;2514.78
28/10/2024 09:05;2515.07
28/10/2024 09:06;2515.59
28/10/2024 09:07;2516.3
28/10/2024 09:08;2517.44
28/10/2024 09:09;2517.28
28/10/2024 09:10;2519.09
28/10/2024 09:11;2518.0
28/10/2024 09:12;2518.1
28/10/2024 09:13;2513.91
28/10/2024 09:14;2514.49
28/10/2024 09:15;2513.72
28/10/2024 09:16;2514.27
28/10/2024 09:17;2513.81
28/10/2024 09:18;2513.38
28/10/2024 09:19;2513.43
28/10/2024 09:20;2514.54
28/10/2024 09:21;2512.64
28/10/2024 09:22;2511.99
28/10/2024 09:23;2512.37
28/10/2024 09:24;2510.8
28/10/2024 09:25;2511.59
28/10/2024 09:26;2511.52
28/10/2024 09:27;2509.99
28/10/2024 09:28;2510.15
28/10/2024 09:29;2508.19
28/10/2024 09:30;2508.13
28/10/2024 09:31;2507.79
28/10/2024 09:32;2505.33
28/10/2024 09:33;2505.67
28/10/2024 09:34;2506.57
28/10/2024 09:35;2507.45
28/10/2024 09:36;2507.33
28/10/2024 09:37;2507.5
28/10/2024 09:38;2507.7
28/10/2024 09:39;2509.0
28/10/2024 09:40;2508.7
28/10/2024 09:41;2508.5
28/10/2024 09:42;2509.98
28/10/2024 09:43;2510.0
28/10/2024 09:44;2511.14
28/10/2024 09:45;2513.81
28/10/2024 09:46;2514.26
28/10/2024 09:47;2511.84
28/10/2024 09:48;2512.3
28/10/2024 09:49;2517.18
28/10/2024 09:50;2521.67
28/10/2024 09:51;2526.71
28/10/2024 09:52;2529.01
28/10/2024 09:53;2533.0
28/10/2024 09:54;2534.63
28/10/2024 09:55;2538.11
28/10/2024 09:56;2539.49
28/10/2024 09:57;2536.35
28/10/2024 09:58;2536.5
28/10/2024 09:59;2542.3
28/10/2024 10:00;2540.73
28/10/2024 10:01;2540.95
28/10/2024 10:02;2541.72
28/10/2024 10:03;2541.33
28/10/2024 10:04;2539.49
28/10/2024 10:05;2537.24
28/10/2024 10:06;2537.1
28/10/2024 10:07;2537.87
28/10/2024 10:08;2538.59
28/10/2024 10:09;2538.48
28/10/2024 10:10;2540.72
28/10/2024 10:11;2538.27
28/10/2024 10:12;2537.52
28/10/2024 10:13;2537.49
28/10/2024 10:14;2537.0
28/10/2024 10:15;2535.06
28/10/2024 10:16;2537.51
28/10/2024 10:17;2536.9
28/10/2024 10:18;2537.7
28/10/2024 10:19;2537.37
28/10/2024 10:20;2533.87
28/10/2024 10:21;2534.5
28/10/2024 10:22;2533.99
28/10/2024 10:23;2534.44
28/10/2024 10:24;2535.18
28/10/2024 10:25;2536.44
28/10/2024 10:26;2534.53
28/10/2024 10:27;2533.55
28/10/2024 10:28;2534.56
28/10/2024 10:29;2535.67
28/10/2024 10:30;2536.39
28/10/2024 10:31;2534.71
28/10/2024 10:32;2534.6
28/10/2024 10:33;2536.74
28/10/2024 10:34;2539.99
28/10/2024 10:35;2539.88
28/10/2024 10:36;2540.93
28/10/2024 10:37;2538.35
28/10/2024 10:38;2539.22
28/10/2024 10:39;2539.11
28/10/2024 10:40;2538.32
28/10/2024 10:41;2534.07
28/10/2024 10:42;2536.24
28/10/2024 10:43;2535.29
28/10/2024 10:44;2535.28
28/10/2024 10:45;2535.59
28/10/2024 10:46;2535.83
28/10/2024 10:47;2533.92
28/10/2024 10:48;2533.99
28/10/2024 10:49;2535.26
28/10/2024 10:50;2534.45
28/10/2024 10:51;2534.58
28/10/2024 10:52;2533.75
28/10/2024 10:53;2533.34
28/10/2024 10:54;2533.8
28/10/2024 10:55;2533.92
28/10/2024 10:56;2532.54
28/10/2024 10:57;2530.22
28/10/2024 10:58;2531.13
28/10/2024 10:59;2531.35
28/10/2024 11:00;2530.23
28/10/2024 11:01;2530.57
28/10/2024 11:02;2529.12
28/10/2024 11:03;2526.81
28/10/2024 11:04;2526.81
28/10/2024 11:05;2529.46
28/10/2024 11:06;2530.92
28/10/2024 11:07;2530.18
28/10/2024 11:08;2530.22
28/10/2024 11:09;2530.31
28/10/2024 11:10;2530.65
28/10/2024 11:11;2531.39
28/10/2024 11:12;2531.2
28/10/2024 11:13;2531.98
28/10/2024 11:14;2531.6
28/10/2024 11:15;2529.88
28/10/2024 11:16;2529.78
28/10/2024 11:17;2528.9
28/10/2024 11:18;2528.07
28/10/2024 11:19;2528.09
28/10/2024 11:20;2526.8
28/10/2024 11:21;2528.41
28/10/2024 11:22;2528.06
28/10/2024 11:23;2528.05
28/10/2024 11:24;2529.67
28/10/2024 11:25;2529.7
28/10/2024 11:26;2530.0
28/10/2024 11:27;2530.18
28/10/2024 11:28;2531.4
28/10/2024 11:29;2530.6
28/10/2024 11:30;2530.95
28/10/2024 11:31;2528.5
28/10/2024 11:32;2529.59
28/10/2024 11:33;2528.57
28/10/2024 11:34;2530.21
28/10/2024 11:35;2528.86
28/10/2024 11:36;2528.18
28/10/2024 11:37;2527.1
28/10/2024 11:38;2527.49
28/10/2024 11:39;2527.48
28/10/2024 11:40;2528.18
28/10/2024 11:41;2527.85
28/10/2024 11:42;2528.24
28/10/2024 11:43;2528.74
28/10/2024 11:44;2528.76
28/10/2024 11:45;2529.2
28/10/2024 11:46;2526.66
28/10/2024 11:47;2526.93
28/10/2024 11:48;2527.26
28/10/2024 11:49;2528.47
28/10/2024 11:50;2527.88
28/10/2024 11:51;2528.51
28/10/2024 11:52;2528.04
28/10/2024 11:53;2527.85
28/10/2024 11:54;2527.53
28/10/2024 11:55;2527.15
28/10/2024 11:56;2526.48
28/10/2024 11:57;2527.03
28/10/2024 11:58;2526.15
28/10/2024 11:59;2527.12
28/10/2024 12:00;2528.12
28/10/2024 12:01;2527.62
28/10/2024 12:02;2527.06
28/10/2024 12:03;2523.76
28/10/2024 12:04;2525.14
28/10/2024 12:05;2527.58
28/10/2024 12:06;2526.68
28/10/2024 12:07;2522.31
28/10/2024 12:08;2520.6
28/10/2024 12:09;2521.03
28/10/2024 12:10;2519.55
28/10/2024 12:11;2519.41
28/10/2024 12:12;2519.29
28/10/2024 12:13;2520.58
28/10/2024 12:14;2521.42
28/10/2024 12:15;2522.13
28/10/2024 12:16;2524.22
28/10/2024 12:17;2524.39
28/10/2024 12:18;2523.86
28/10/2024 12:19;2524.05
28/10/2024 12:20;2523.7
28/10/2024 12:21;2525.32
28/10/2024 12:22;2526.66
28/10/2024 12:23;2526.43
28/10/2024 12:24;2527.58
28/10/2024 12:25;2533.0
28/10/2024 12:26;2533.44
28/10/2024 12:27;2529.6
28/10/2024 12:28;2529.81
28/10/2024 12:29;2530.39
28/10/2024 12:30;2531.21
28/10/2024 12:31;2530.98
28/10/2024 12:32;2531.13
28/10/2024 12:33;2533.36
28/10/2024 12:34;2534.54
28/10/2024 12:35;2535.1
28/10/2024 12:36;2532.05
28/10/2024 12:37;2527.8
28/10/2024 12:38;2527.75
28/10/2024 12:39;2525.55
28/10/2024 12:40;2528.01
28/10/2024 12:41;2526.12
28/10/2024 12:42;2524.64
28/10/2024 12:43;2526.05
28/10/2024 12:44;2527.33
28/10/2024 12:45;2527.55
28/10/2024 12:46;2527.02
28/10/2024 12:47;2524.99
28/10/2024 12:48;2525.4
28/10/2024 12:49;2523.77
28/10/2024 12:50;2524.09
28/10/2024 12:51;2525.42
28/10/2024 12:52;2525.96
28/10/2024 12:53;2525.0
28/10/2024 12:54;2523.5
28/10/2024 12:55;2525.0
28/10/2024 12:56;2528.96
28/10/2024 12:57;2527.94
28/10/2024 12:58;2525.96
28/10/2024 12:59;2526.92
28/10/2024 13:00;2526.82
28/10/2024 13:01;2527.12
28/10/2024 13:02;2525.2
28/10/2024 13:03;2523.61
28/10/2024 13:04;2523.44
28/10/2024 13:05;2523.01
28/10/2024 13:06;2523.83
28/10/2024 13:07;2523.99
28/10/2024 13:08;2524.85
28/10/2024 13:09;2525.37
28/10/2024 13:10;2525.37
28/10/2024 13:11;2525.5
28/10/2024 13:12;2527.43
28/10/2024 13:13;2527.85
28/10/2024 13:14;2527.7
28/10/2024 13:15;2528.9
28/10/2024 13:16;2530.2
28/10/2024 13:17;2529.21
28/10/2024 13:18;2528.0
28/10/2024 13:19;2528.17
28/10/2024 13:20;2528.44
28/10/2024 13:21;2525.36
28/10/2024 13:22;2526.9
28/10/2024 13:23;2528.44
28/10/2024 13:24;2530.26
28/10/2024 13:25;2529.0
28/10/2024 13:26;2529.34
28/10/2024 13:27;2530.74
28/10/2024 13:28;2531.11
28/10/2024 13:29;2528.7
28/10/2024 13:30;2526.97
28/10/2024 13:31;2524.65
28/10/2024 13:32;2527.07
28/10/2024 13:33;2529.65
28/10/2024 13:34;2529.32
28/10/2024 13:35;2529.32
28/10/2024 13:36;2530.4
28/10/2024 13:37;2526.27
28/10/2024 13:38;2522.49
28/10/2024 13:39;2525.15
28/10/2024 13:40;2529.33
28/10/2024 13:41;2529.32
28/10/2024 13:42;2528.4
28/10/2024 13:43;2530.01
28/10/2024 13:44;2526.88
28/10/2024 13:45;2530.02
28/10/2024 13:46;2531.99
28/10/2024 13:47;2532.19
28/10/2024 13:48;2530.99
28/10/2024 13:49;2530.39
28/10/2024 13:50;2525.98
28/10/2024 13:51;2526.82
28/10/2024 13:52;2526.21
28/10/2024 13:53;2525.38
28/10/2024 13:54;2523.0
28/10/2024 13:55;2523.14
28/10/2024 13:56;2517.45
28/10/2024 13:57;2519.78
28/10/2024 13:58;2515.44
28/10/2024 13:59;2513.77
28/10/2024 14:00;2511.85
28/10/2024 14:01;2515.2
28/10/2024 14:02;2512.72
28/10/2024 14:03;2512.03
28/10/2024 14:04;2514.04
28/10/2024 14:05;2515.2
28/10/2024 14:06;2521.29
28/10/2024 14:07;2520.25
28/10/2024 14:08;2524.99
28/10/2024 14:09;2523.47
28/10/2024 14:10;2524.12
28/10/2024 14:11;2524.58
28/10/2024 14:12;2521.79
28/10/2024 14:13;2524.7
28/10/2024 14:14;2525.44
28/10/2024 14:15;2524.5
28/10/2024 14:16;2522.5
28/10/2024 14:17;2520.31
28/10/2024 14:18;2518.07
28/10/2024 14:19;2517.4
28/10/2024 14:20;2521.6
28/10/2024 14:21;2518.88
28/10/2024 14:22;2516.28
28/10/2024 14:23;2516.68
28/10/2024 14:24;2514.82
28/10/2024 14:25;2515.1
28/10/2024 14:26;2512.99
28/10/2024 14:27;2513.99
28/10/2024 14:28;2516.5
28/10/2024 14:29;2516.92
28/10/2024 14:30;2518.99
28/10/2024 14:31;2517.52
28/10/2024 14:32;2515.61
28/10/2024 14:33;2514.14
28/10/2024 14:34;2516.04
28/10/2024 14:35;2516.17
28/10/2024 14:36;2517.84
28/10/2024 14:37;2517.98
28/10/2024 14:38;2516.72
28/10/2024 14:39;2518.15
28/10/2024 14:40;2517.39
28/10/2024 14:41;2519.08
28/10/2024 14:42;2523.18
28/10/2024 14:43;2521.02
28/10/2024 14:44;2522.2
28/10/2024 14:45;2525.0
28/10/2024 14:46;2524.99
28/10/2024 14:47;2526.91
28/10/2024 14:48;2531.39
28/10/2024 14:49;2535.21
28/10/2024 14:50;2532.03
28/10/2024 14:51;2531.3
28/10/2024 14:52;2530.38
28/10/2024 14:53;2532.1
28/10/2024 14:54;2527.02
28/10/2024 14:55;2526.35
28/10/2024 14:56;2528.47
28/10/2024 14:57;2528.5
28/10/2024 14:58;2527.04
28/10/2024 14:59;2525.95
28/10/2024 15:00;2522.26
28/10/2024 15:01;2521.99
28/10/2024 15:02;2517.64
28/10/2024 15:03;2514.97
28/10/2024 15:04;2519.73
28/10/2024 15:05;2515.01
28/10/2024 15:06;2516.49
28/10/2024 15:07;2518.22
28/10/2024 15:08;2515.9
28/10/2024 15:09;2515.35
28/10/2024 15:10;2515.72
28/10/2024 15:11;2517.16
28/10/2024 15:12;2516.58
28/10/2024 15:13;2516.46
28/10/2024 15:14;2515.9
28/10/2024 15:15;2516.64
28/10/2024 15:16;2515.5
28/10/2024 15:17;2515.04
28/10/2024 15:18;2514.35
28/10/2024 15:19;2513.1
28/10/2024 15:20;2511.99
28/10/2024 15:21;2511.86
28/10/2024 15:22;2513.19
28/10/2024 15:23;2514.63
28/10/2024 15:24;2514.51
28/10/2024 15:25;2515.0
28/10/2024 15:26;2514.99
28/10/2024 15:27;2515.33
28/10/2024 15:28;2515.84
28/10/2024 15:29;2514.58
28/10/2024 15:30;2513.88
28/10/2024 15:31;2513.43
28/10/2024 15:32;2509.63
28/10/2024 15:33;2511.78
28/10/2024 15:34;2511.27
28/10/2024 15:35;2509.29
28/10/2024 15:36;2509.63
28/10/2024 15:37;2511.24
28/10/2024 15:38;2509.8
28/10/2024 15:39;2509.21
28/10/2024 15:40;2508.35
28/10/2024 15:41;2509.14
28/10/2024 15:42;2511.47
28/10/2024 15:43;2509.34
28/10/2024 15:44;2509.46
28/10/2024 15:45;2510.79
28/10/2024 15:46;2511.47
28/10/2024 15:47;2509.69
28/10/2024 15:48;2509.5
28/10/2024 15:49;2510.01
28/10/2024 15:50;2509.52
28/10/2024 15:51;2508.64
28/10/2024 15:52;2510.01
28/10/2024 15:53;2508.63
28/10/2024 15:54;2505.0
28/10/2024 15:55;2504.67
28/10/2024 15:56;2503.93
28/10/2024 15:57;2501.1
28/10/2024 15:58;2500.0
28/10/2024 15:59;2501.02
28/10/2024 16:00;2500.53
28/10/2024 16:01;2494.75
28/10/2024 16:02;2500.0
28/10/2024 16:03;2503.27
28/10/2024 16:04;2501.94
28/10/2024 16:05;2505.44
28/10/2024 16:06;2505.49
28/10/2024 16:07;2505.98
28/10/2024 16:08;2507.54
28/10/2024 16:09;2508.47
28/10/2024 16:10;2510.68
28/10/2024 16:11;2512.38
28/10/2024 16:12;2510.99
28/10/2024 16:13;2512.08
28/10/2024 16:14;2511.63
28/10/2024 16:15;2513.32
28/10/2024 16:16;2513.61
28/10/2024 16:17;2511.81
28/10/2024 16:18;2513.04
28/10/2024 16:19;2514.15
28/10/2024 16:20;2514.19
28/10/2024 16:21;2513.94
28/10/2024 16:22;2514.5
28/10/2024 16:23;2514.81
28/10/2024 16:24;2514.98
28/10/2024 16:25;2515.0
28/10/2024 16:26;2515.4
28/10/2024 16:27;2515.38
28/10/2024 16:28;2515.38
28/10/2024 16:29;2515.37
28/10/2024 16:30;2515.37
28/10/2024 16:31;2513.85
28/10/2024 16:32;2513.44
28/10/2024 16:33;2512.71
28/10/2024 16:34;2512.0
28/10/2024 16:35;2513.08
28/10/2024 16:36;2513.25
28/10/2024 16:37;2509.52
28/10/2024 16:38;2502.15
28/10/2024 16:39;2505.76
28/10/2024 16:40;2507.03
28/10/2024 16:41;2509.26
28/10/2024 16:42;2511.52
28/10/2024 16:43;2512.97
28/10/2024 16:44;2515.32
28/10/2024 16:45;2515.22
28/10/2024 16:46;2512.51
28/10/2024 16:47;2511.27
28/10/2024 16:48;2510.02
28/10/2024 16:49;2510.88
28/10/2024 16:50;2508.55
28/10/2024 16:51;2506.0
28/10/2024 16:52;2506.0
28/10/2024 16:53;2508.88
28/10/2024 16:54;2509.5
28/10/2024 16:55;2507.49
28/10/2024 16:56;2507.31
28/10/2024 16:57;2504.57
28/10/2024 16:58;2504.4
28/10/2024 16:59;2505.01
28/10/2024 17:00;2506.04
28/10/2024 17:01;2505.34
28/10/2024 17:02;2501.68
28/10/2024 17:03;2501.9
28/10/2024 17:04;2500.99
28/10/2024 17:05;2497.14
28/10/2024 17:06;2493.04
28/10/2024 17:07;2491.91
28/10/2024 17:08;2499.19
28/10/2024 17:09;2501.0
28/10/2024 17:10;2500.67
28/10/2024 17:11;2499.61
28/10/2024 17:12;2499.84
28/10/2024 17:13;2501.01
28/10/2024 17:14;2499.68
28/10/2024 17:15;2499.71
28/10/2024 17:16;2498.71
28/10/2024 17:17;2494.75
28/10/2024 17:18;2497.93
28/10/2024 17:19;2498.49
28/10/2024 17:20;2497.8
