Date;ETH
27/12/2024 18:30;3356.57
27/12/2024 18:31;3358.35
27/12/2024 18:32;3357.84
27/12/2024 18:33;3357.79
27/12/2024 18:34;3358.88
27/12/2024 18:35;3359.0
27/12/2024 18:36;3363.88
27/12/2024 18:37;3364.01
27/12/2024 18:38;3365.16
27/12/2024 18:39;3363.2
27/12/2024 18:40;3365.5
27/12/2024 18:41;3363.8
27/12/2024 18:42;3364.61
27/12/2024 18:43;3362.59
27/12/2024 18:44;3363.6
27/12/2024 18:45;3359.81
27/12/2024 18:46;3358.36
27/12/2024 18:47;3351.52
27/12/2024 18:48;3354.67
27/12/2024 18:49;3354.53
27/12/2024 18:50;3356.71
27/12/2024 18:51;3355.52
27/12/2024 18:52;3358.57
27/12/2024 18:53;3358.57
27/12/2024 18:54;3361.49
27/12/2024 18:55;3361.61
27/12/2024 18:56;3360.99
27/12/2024 18:57;3363.61
27/12/2024 18:58;3364.01
27/12/2024 18:59;3361.99
27/12/2024 19:00;3358.17
27/12/2024 19:01;3358.88
27/12/2024 19:02;3356.65
27/12/2024 19:03;3356.55
27/12/2024 19:04;3354.82
27/12/2024 19:05;3357.01
27/12/2024 19:06;3362.33
27/12/2024 19:07;3353.65
27/12/2024 19:08;3354.53
27/12/2024 19:09;3353.54
27/12/2024 19:10;3357.55
27/12/2024 19:11;3354.48
27/12/2024 19:12;3355.98
27/12/2024 19:13;3354.54
27/12/2024 19:14;3354.54
27/12/2024 19:15;3351.24
27/12/2024 19:16;3350.5
27/12/2024 19:17;3351.82
27/12/2024 19:18;3352.52
27/12/2024 19:19;3350.2
27/12/2024 19:20;3352.63
27/12/2024 19:21;3349.78
27/12/2024 19:22;3350.5
27/12/2024 19:23;3347.34
27/12/2024 19:24;3349.66
27/12/2024 19:25;3347.95
27/12/2024 19:26;3348.16
27/12/2024 19:27;3346.6
27/12/2024 19:28;3347.73
27/12/2024 19:29;3347.06
27/12/2024 19:30;3343.91
27/12/2024 19:31;3344.94
27/12/2024 19:32;3348.87
27/12/2024 19:33;3350.33
27/12/2024 19:34;3351.73
27/12/2024 19:35;3354.13
27/12/2024 19:36;3356.54
27/12/2024 19:37;3358.08
27/12/2024 19:38;3355.01
27/12/2024 19:39;3356.5
27/12/2024 19:40;3356.22
27/12/2024 19:41;3360.48
27/12/2024 19:42;3359.61
27/12/2024 19:43;3357.75
27/12/2024 19:44;3359.37
27/12/2024 19:45;3358.12
27/12/2024 19:46;3358.81
27/12/2024 19:47;3358.43
27/12/2024 19:48;3360.71
27/12/2024 19:49;3357.49
27/12/2024 19:50;3352.21
27/12/2024 19:51;3353.52
27/12/2024 19:52;3354.53
27/12/2024 19:53;3354.5
27/12/2024 19:54;3353.52
27/12/2024 19:55;3355.32
27/12/2024 19:56;3355.27
27/12/2024 19:57;3355.98
27/12/2024 19:58;3354.54
27/12/2024 19:59;3355.0
27/12/2024 20:00;3352.25
27/12/2024 20:01;3352.52
27/12/2024 20:02;3349.88
27/12/2024 20:03;3349.15
27/12/2024 20:04;3347.15
27/12/2024 20:05;3346.0
27/12/2024 20:06;3342.47
27/12/2024 20:07;3346.11
27/12/2024 20:08;3345.4
27/12/2024 20:09;3345.82
27/12/2024 20:10;3346.67
27/12/2024 20:11;3346.48
27/12/2024 20:12;3346.0
27/12/2024 20:13;3339.38
27/12/2024 20:14;3337.76
27/12/2024 20:15;3339.19
27/12/2024 20:16;3336.77
27/12/2024 20:17;3339.65
27/12/2024 20:18;3342.37
27/12/2024 20:19;3342.0
27/12/2024 20:20;3339.19
27/12/2024 20:21;3336.18
27/12/2024 20:22;3337.92
27/12/2024 20:23;3340.55
27/12/2024 20:24;3338.62
27/12/2024 20:25;3339.25
27/12/2024 20:26;3341.8
27/12/2024 20:27;3343.07
27/12/2024 20:28;3344.3
27/12/2024 20:29;3345.0
27/12/2024 20:30;3345.23
27/12/2024 20:31;3344.81
27/12/2024 20:32;3349.41
27/12/2024 20:33;3350.44
27/12/2024 20:34;3348.18
27/12/2024 20:35;3349.04
27/12/2024 20:36;3349.19
27/12/2024 20:37;3348.4
27/12/2024 20:38;3349.5
27/12/2024 20:39;3347.03
27/12/2024 20:40;3346.12
27/12/2024 20:41;3345.2
27/12/2024 20:42;3344.22
27/12/2024 20:43;3341.2
27/12/2024 20:44;3340.07
27/12/2024 20:45;3335.14
27/12/2024 20:46;3337.17
27/12/2024 20:47;3338.81
27/12/2024 20:48;3338.82
27/12/2024 20:49;3340.84
27/12/2024 20:50;3344.88
27/12/2024 20:51;3343.66
27/12/2024 20:52;3345.58
27/12/2024 20:53;3345.47
27/12/2024 20:54;3342.35
27/12/2024 20:55;3340.11
27/12/2024 20:56;3342.19
27/12/2024 20:57;3342.38
27/12/2024 20:58;3341.0
27/12/2024 20:59;3339.84
27/12/2024 21:00;3341.13
27/12/2024 21:01;3340.68
27/12/2024 21:02;3340.44
27/12/2024 21:03;3341.89
27/12/2024 21:04;3338.42
27/12/2024 21:05;3334.01
27/12/2024 21:06;3336.41
27/12/2024 21:07;3337.81
27/12/2024 21:08;3336.41
27/12/2024 21:09;3339.43
27/12/2024 21:10;3338.42
27/12/2024 21:11;3336.96
27/12/2024 21:12;3338.5
27/12/2024 21:13;3341.75
27/12/2024 21:14;3341.44
27/12/2024 21:15;3340.08
27/12/2024 21:16;3337.61
27/12/2024 21:17;3337.35
27/12/2024 21:18;3336.51
27/12/2024 21:19;3336.41
27/12/2024 21:20;3336.11
27/12/2024 21:21;3337.21
27/12/2024 21:22;3339.05
27/12/2024 21:23;3339.5
27/12/2024 21:24;3338.0
27/12/2024 21:25;3338.09
27/12/2024 21:26;3341.22
27/12/2024 21:27;3338.0
27/12/2024 21:28;3336.93
27/12/2024 21:29;3335.8
27/12/2024 21:30;3338.41
27/12/2024 21:31;3337.52
27/12/2024 21:32;3333.71
27/12/2024 21:33;3329.67
27/12/2024 21:34;3329.65
27/12/2024 21:35;3325.39
27/12/2024 21:36;3325.65
27/12/2024 21:37;3328.27
27/12/2024 21:38;3327.06
27/12/2024 21:39;3330.36
27/12/2024 21:40;3328.75
27/12/2024 21:41;3325.52
27/12/2024 21:42;3326.35
27/12/2024 21:43;3330.29
27/12/2024 21:44;3331.51
27/12/2024 21:45;3330.19
27/12/2024 21:46;3328.59
27/12/2024 21:47;3329.37
27/12/2024 21:48;3331.14
27/12/2024 21:49;3328.8
27/12/2024 21:50;3324.86
27/12/2024 21:51;3321.74
27/12/2024 21:52;3319.59
27/12/2024 21:53;3321.13
27/12/2024 21:54;3320.51
27/12/2024 21:55;3319.28
27/12/2024 21:56;3321.55
27/12/2024 21:57;3318.72
27/12/2024 21:58;3318.02
27/12/2024 21:59;3319.17
27/12/2024 22:00;3312.6
27/12/2024 22:01;3313.64
27/12/2024 22:02;3312.82
27/12/2024 22:03;3312.75
27/12/2024 22:04;3310.51
27/12/2024 22:05;3310.79
27/12/2024 22:06;3312.41
27/12/2024 22:07;3311.74
27/12/2024 22:08;3315.26
27/12/2024 22:09;3312.01
27/12/2024 22:10;3310.85
27/12/2024 22:11;3313.96
27/12/2024 22:12;3320.0
27/12/2024 22:13;3321.29
27/12/2024 22:14;3325.5
27/12/2024 22:15;3321.98
27/12/2024 22:16;3325.0
27/12/2024 22:17;3325.99
27/12/2024 22:18;3326.55
27/12/2024 22:19;3331.18
27/12/2024 22:20;3332.22
27/12/2024 22:21;3330.77
27/12/2024 22:22;3332.8
27/12/2024 22:23;3332.38
27/12/2024 22:24;3332.37
27/12/2024 22:25;3332.47
27/12/2024 22:26;3331.29
27/12/2024 22:27;3330.6
27/12/2024 22:28;3331.2
27/12/2024 22:29;3330.01
27/12/2024 22:30;3334.62
27/12/2024 22:31;3332.22
27/12/2024 22:32;3333.48
27/12/2024 22:33;3334.93
27/12/2024 22:34;3332.38
27/12/2024 22:35;3333.38
27/12/2024 22:36;3331.96
27/12/2024 22:37;3330.72
27/12/2024 22:38;3327.34
27/12/2024 22:39;3325.03
27/12/2024 22:40;3325.76
27/12/2024 22:41;3324.13
27/12/2024 22:42;3327.36
27/12/2024 22:43;3329.24
27/12/2024 22:44;3329.84
27/12/2024 22:45;3329.84
27/12/2024 22:46;3329.84
27/12/2024 22:47;3330.89
27/12/2024 22:48;3329.72
27/12/2024 22:49;3324.81
27/12/2024 22:50;3322.99
27/12/2024 22:51;3324.22
27/12/2024 22:52;3324.21
27/12/2024 22:53;3319.86
27/12/2024 22:54;3319.15
27/12/2024 22:55;3323.76
27/12/2024 22:56;3323.36
27/12/2024 22:57;3321.39
27/12/2024 22:58;3321.94
27/12/2024 22:59;3320.84
27/12/2024 23:00;3321.62
27/12/2024 23:01;3320.77
27/12/2024 23:02;3326.75
27/12/2024 23:03;3323.63
27/12/2024 23:04;3321.36
27/12/2024 23:05;3325.77
27/12/2024 23:06;3325.33
27/12/2024 23:07;3326.33
27/12/2024 23:08;3325.81
27/12/2024 23:09;3323.3
27/12/2024 23:10;3322.56
27/12/2024 23:11;3321.07
27/12/2024 23:12;3324.4
27/12/2024 23:13;3322.31
27/12/2024 23:14;3323.77
27/12/2024 23:15;3326.4
27/12/2024 23:16;3325.99
27/12/2024 23:17;3326.99
27/12/2024 23:18;3326.33
27/12/2024 23:19;3325.7
27/12/2024 23:20;3320.02
27/12/2024 23:21;3318.92
27/12/2024 23:22;3320.18
27/12/2024 23:23;3321.61
27/12/2024 23:24;3324.87
27/12/2024 23:25;3325.17
27/12/2024 23:26;3324.47
27/12/2024 23:27;3324.41
27/12/2024 23:28;3322.22
27/12/2024 23:29;3324.08
27/12/2024 23:30;3324.02
27/12/2024 23:31;3321.51
27/12/2024 23:32;3320.7
27/12/2024 23:33;3319.79
27/12/2024 23:34;3318.4
27/12/2024 23:35;3320.27
27/12/2024 23:36;3316.28
27/12/2024 23:37;3316.25
27/12/2024 23:38;3316.67
27/12/2024 23:39;3316.52
27/12/2024 23:40;3318.16
27/12/2024 23:41;3321.91
27/12/2024 23:42;3322.51
27/12/2024 23:43;3324.99
27/12/2024 23:44;3325.33
27/12/2024 23:45;3325.6
27/12/2024 23:46;3326.02
27/12/2024 23:47;3329.22
27/12/2024 23:48;3326.32
27/12/2024 23:49;3329.76
27/12/2024 23:50;3333.35
27/12/2024 23:51;3332.88
27/12/2024 23:52;3332.99
27/12/2024 23:53;3335.75
27/12/2024 23:54;3335.08
27/12/2024 23:55;3337.3
27/12/2024 23:56;3333.4
27/12/2024 23:57;3332.2
27/12/2024 23:58;3333.99
27/12/2024 23:59;3333.51
28/12/2024 00:00;3335.01
28/12/2024 00:01;3333.64
28/12/2024 00:02;3335.15
28/12/2024 00:03;3333.66
28/12/2024 00:04;3336.0
28/12/2024 00:05;3339.76
28/12/2024 00:06;3337.06
28/12/2024 00:07;3338.76
28/12/2024 00:08;3337.38
28/12/2024 00:09;3337.18
28/12/2024 00:10;3336.25
28/12/2024 00:11;3337.72
28/12/2024 00:12;3336.5
28/12/2024 00:13;3338.42
28/12/2024 00:14;3338.39
28/12/2024 00:15;3341.39
28/12/2024 00:16;3338.87
28/12/2024 00:17;3339.43
28/12/2024 00:18;3342.44
28/12/2024 00:19;3341.54
28/12/2024 00:20;3341.01
28/12/2024 00:21;3339.82
28/12/2024 00:22;3339.95
28/12/2024 00:23;3340.25
28/12/2024 00:24;3339.14
28/12/2024 00:25;3341.02
28/12/2024 00:26;3344.81
28/12/2024 00:27;3344.02
28/12/2024 00:28;3344.42
28/12/2024 00:29;3341.66
28/12/2024 00:30;3342.16
28/12/2024 00:31;3339.01
28/12/2024 00:32;3337.01
28/12/2024 00:33;3337.01
28/12/2024 00:34;3338.3
28/12/2024 00:35;3341.98
28/12/2024 00:36;3340.29
28/12/2024 00:37;3339.42
28/12/2024 00:38;3339.9
28/12/2024 00:39;3338.42
28/12/2024 00:40;3335.61
28/12/2024 00:41;3338.33
28/12/2024 00:42;3338.83
28/12/2024 00:43;3339.37
28/12/2024 00:44;3338.51
28/12/2024 00:45;3340.19
28/12/2024 00:46;3345.79
28/12/2024 00:47;3343.11
28/12/2024 00:48;3342.45
28/12/2024 00:49;3343.36
28/12/2024 00:50;3343.2
28/12/2024 00:51;3344.71
28/12/2024 00:52;3343.95
28/12/2024 00:53;3345.85
28/12/2024 00:54;3343.92
28/12/2024 00:55;3344.46
28/12/2024 00:56;3344.65
28/12/2024 00:57;3345.37
28/12/2024 00:58;3343.68
28/12/2024 00:59;3344.03
28/12/2024 01:00;3344.01
28/12/2024 01:01;3344.0
28/12/2024 01:02;3341.51
28/12/2024 01:03;3343.0
28/12/2024 01:04;3342.99
28/12/2024 01:05;3344.01
28/12/2024 01:06;3343.46
28/12/2024 01:07;3343.46
28/12/2024 01:08;3344.47
28/12/2024 01:09;3341.24
28/12/2024 01:10;3341.9
28/12/2024 01:11;3342.12
28/12/2024 01:12;3342.4
28/12/2024 01:13;3341.8
28/12/2024 01:14;3340.0
28/12/2024 01:15;3335.99
28/12/2024 01:16;3335.39
28/12/2024 01:17;3332.5
28/12/2024 01:18;3335.36
28/12/2024 01:19;3334.39
28/12/2024 01:20;3334.4
28/12/2024 01:21;3332.61
28/12/2024 01:22;3330.74
28/12/2024 01:23;3329.35
28/12/2024 01:24;3325.52
28/12/2024 01:25;3323.83
28/12/2024 01:26;3330.2
28/12/2024 01:27;3326.34
28/12/2024 01:28;3327.34
28/12/2024 01:29;3329.44
28/12/2024 01:30;3327.4
28/12/2024 01:31;3326.85
28/12/2024 01:32;3326.2
28/12/2024 01:33;3322.7
28/12/2024 01:34;3322.31
28/12/2024 01:35;3324.36
28/12/2024 01:36;3330.8
28/12/2024 01:37;3333.38
28/12/2024 01:38;3333.4
28/12/2024 01:39;3337.79
28/12/2024 01:40;3339.03
28/12/2024 01:41;3339.75
28/12/2024 01:42;3341.85
28/12/2024 01:43;3339.16
28/12/2024 01:44;3335.59
28/12/2024 01:45;3338.23
28/12/2024 01:46;3338.17
28/12/2024 01:47;3340.08
28/12/2024 01:48;3338.21
28/12/2024 01:49;3338.0
28/12/2024 01:50;3335.95
28/12/2024 01:51;3336.02
28/12/2024 01:52;3333.94
28/12/2024 01:53;3330.25
28/12/2024 01:54;3329.42
28/12/2024 01:55;3331.36
28/12/2024 01:56;3331.56
28/12/2024 01:57;3332.38
28/12/2024 01:58;3333.58
28/12/2024 01:59;3334.01
28/12/2024 02:00;3333.0
28/12/2024 02:01;3334.39
28/12/2024 02:02;3335.4
28/12/2024 02:03;3337.8
28/12/2024 02:04;3339.76
28/12/2024 02:05;3339.42
28/12/2024 02:06;3339.58
28/12/2024 02:07;3339.69
28/12/2024 02:08;3340.05
28/12/2024 02:09;3338.4
28/12/2024 02:10;3340.48
28/12/2024 02:11;3343.05
28/12/2024 02:12;3341.07
28/12/2024 02:13;3342.06
28/12/2024 02:14;3341.62
28/12/2024 02:15;3341.09
28/12/2024 02:16;3339.42
28/12/2024 02:17;3339.42
28/12/2024 02:18;3340.43
28/12/2024 02:19;3340.03
28/12/2024 02:20;3340.42
28/12/2024 02:21;3340.8
28/12/2024 02:22;3340.54
28/12/2024 02:23;3341.99
28/12/2024 02:24;3341.76
28/12/2024 02:25;3340.55
28/12/2024 02:26;3340.68
28/12/2024 02:27;3340.14
28/12/2024 02:28;3340.0
28/12/2024 02:29;3339.01
28/12/2024 02:30;3339.42
28/12/2024 02:31;3339.34
28/12/2024 02:32;3340.21
28/12/2024 02:33;3341.61
28/12/2024 02:34;3340.28
28/12/2024 02:35;3339.21
28/12/2024 02:36;3338.98
28/12/2024 02:37;3337.42
28/12/2024 02:38;3334.38
28/12/2024 02:39;3334.73
28/12/2024 02:40;3335.18
28/12/2024 02:41;3336.72
28/12/2024 02:42;3337.42
28/12/2024 02:43;3337.24
28/12/2024 02:44;3336.7
28/12/2024 02:45;3335.23
28/12/2024 02:46;3333.34
28/12/2024 02:47;3331.37
28/12/2024 02:48;3332.38
28/12/2024 02:49;3331.01
28/12/2024 02:50;3328.8
28/12/2024 02:51;3329.4
28/12/2024 02:52;3330.36
28/12/2024 02:53;3329.36
28/12/2024 02:54;3328.8
28/12/2024 02:55;3331.2
28/12/2024 02:56;3332.96
28/12/2024 02:57;3331.37
28/12/2024 02:58;3329.17
28/12/2024 02:59;3327.35
28/12/2024 03:00;3330.83
28/12/2024 03:01;3330.72
28/12/2024 03:02;3333.86
28/12/2024 03:03;3333.49
28/12/2024 03:04;3334.0
28/12/2024 03:05;3333.0
28/12/2024 03:06;3333.02
28/12/2024 03:07;3335.0
28/12/2024 03:08;3334.39
28/12/2024 03:09;3338.89
28/12/2024 03:10;3340.0
28/12/2024 03:11;3340.44
28/12/2024 03:12;3340.77
28/12/2024 03:13;3340.58
28/12/2024 03:14;3335.45
28/12/2024 03:15;3341.0
28/12/2024 03:16;3340.39
28/12/2024 03:17;3340.0
28/12/2024 03:18;3338.01
28/12/2024 03:19;3336.2
28/12/2024 03:20;3338.42
28/12/2024 03:21;3338.23
28/12/2024 03:22;3338.65
28/12/2024 03:23;3340.0
28/12/2024 03:24;3338.2
28/12/2024 03:25;3338.96
28/12/2024 03:26;3340.44
28/12/2024 03:27;3340.03
28/12/2024 03:28;3338.25
28/12/2024 03:29;3341.01
28/12/2024 03:30;3342.44
28/12/2024 03:31;3342.99
28/12/2024 03:32;3341.58
28/12/2024 03:33;3341.75
28/12/2024 03:34;3342.44
28/12/2024 03:35;3343.46
28/12/2024 03:36;3342.16
28/12/2024 03:37;3343.46
28/12/2024 03:38;3343.07
28/12/2024 03:39;3343.45
28/12/2024 03:40;3344.44
28/12/2024 03:41;3346.06
28/12/2024 03:42;3349.71
28/12/2024 03:43;3348.49
28/12/2024 03:44;3347.21
28/12/2024 03:45;3342.69
28/12/2024 03:46;3344.12
28/12/2024 03:47;3344.25
28/12/2024 03:48;3347.01
28/12/2024 03:49;3346.16
28/12/2024 03:50;3347.48
28/12/2024 03:51;3348.48
28/12/2024 03:52;3346.19
28/12/2024 03:53;3345.46
28/12/2024 03:54;3345.76
28/12/2024 03:55;3346.48
28/12/2024 03:56;3348.27
28/12/2024 03:57;3346.0
28/12/2024 03:58;3346.0
28/12/2024 03:59;3345.51
28/12/2024 04:00;3344.63
28/12/2024 04:01;3344.0
28/12/2024 04:02;3345.93
28/12/2024 04:03;3346.35
28/12/2024 04:04;3344.64
28/12/2024 04:05;3343.75
28/12/2024 04:06;3343.45
28/12/2024 04:07;3343.99
28/12/2024 04:08;3346.75
28/12/2024 04:09;3346.53
28/12/2024 04:10;3344.46
28/12/2024 04:11;3344.95
28/12/2024 04:12;3344.32
28/12/2024 04:13;3343.8
28/12/2024 04:14;3343.45
28/12/2024 04:15;3343.0
28/12/2024 04:16;3343.01
28/12/2024 04:17;3343.98
28/12/2024 04:18;3344.83
28/12/2024 04:19;3343.61
28/12/2024 04:20;3341.43
28/12/2024 04:21;3340.09
28/12/2024 04:22;3341.44
28/12/2024 04:23;3344.01
28/12/2024 04:24;3342.02
28/12/2024 04:25;3342.25
28/12/2024 04:26;3344.88
28/12/2024 04:27;3343.39
28/12/2024 04:28;3343.22
28/12/2024 04:29;3343.39
28/12/2024 04:30;3344.34
28/12/2024 04:31;3344.77
28/12/2024 04:32;3344.68
28/12/2024 04:33;3340.44
28/12/2024 04:34;3341.44
28/12/2024 04:35;3343.46
28/12/2024 04:36;3343.46
28/12/2024 04:37;3342.45
28/12/2024 04:38;3344.19
28/12/2024 04:39;3342.62
28/12/2024 04:40;3343.2
28/12/2024 04:41;3343.05
28/12/2024 04:42;3344.39
28/12/2024 04:43;3343.96
28/12/2024 04:44;3344.47
28/12/2024 04:45;3345.88
28/12/2024 04:46;3344.6
28/12/2024 04:47;3346.83
28/12/2024 04:48;3346.48
28/12/2024 04:49;3346.12
28/12/2024 04:50;3347.49
28/12/2024 04:51;3347.53
28/12/2024 04:52;3347.65
28/12/2024 04:53;3346.32
28/12/2024 04:54;3345.81
28/12/2024 04:55;3346.51
28/12/2024 04:56;3345.01
28/12/2024 04:57;3344.47
28/12/2024 04:58;3344.56
28/12/2024 04:59;3344.47
28/12/2024 05:00;3346.69
28/12/2024 05:01;3351.03
28/12/2024 05:02;3350.22
28/12/2024 05:03;3349.5
28/12/2024 05:04;3348.49
28/12/2024 05:05;3347.49
28/12/2024 05:06;3350.0
28/12/2024 05:07;3348.86
28/12/2024 05:08;3348.95
28/12/2024 05:09;3348.25
28/12/2024 05:10;3347.5
28/12/2024 05:11;3348.66
28/12/2024 05:12;3349.92
28/12/2024 05:13;3351.6
28/12/2024 05:14;3348.58
28/12/2024 05:15;3350.0
28/12/2024 05:16;3350.07
28/12/2024 05:17;3349.81
28/12/2024 05:18;3348.42
28/12/2024 05:19;3350.51
28/12/2024 05:20;3351.01
28/12/2024 05:21;3350.5
28/12/2024 05:22;3351.0
28/12/2024 05:23;3350.21
28/12/2024 05:24;3350.6
28/12/2024 05:25;3350.54
28/12/2024 05:26;3350.54
28/12/2024 05:27;3350.53
28/12/2024 05:28;3350.54
28/12/2024 05:29;3348.49
28/12/2024 05:30;3348.49
28/12/2024 05:31;3350.04
28/12/2024 05:32;3349.01
28/12/2024 05:33;3349.38
28/12/2024 05:34;3351.68
28/12/2024 05:35;3351.52
28/12/2024 05:36;3351.02
28/12/2024 05:37;3353.52
28/12/2024 05:38;3353.25
28/12/2024 05:39;3351.05
28/12/2024 05:40;3350.0
28/12/2024 05:41;3349.38
28/12/2024 05:42;3351.89
28/12/2024 05:43;3352.12
28/12/2024 05:44;3352.57
28/12/2024 05:45;3357.59
28/12/2024 05:46;3357.01
28/12/2024 05:47;3356.01
28/12/2024 05:48;3355.54
28/12/2024 05:49;3351.81
28/12/2024 05:50;3350.24
28/12/2024 05:51;3349.27
28/12/2024 05:52;3347.52
28/12/2024 05:53;3347.32
28/12/2024 05:54;3346.64
28/12/2024 05:55;3347.84
28/12/2024 05:56;3348.94
28/12/2024 05:57;3349.0
28/12/2024 05:58;3349.18
28/12/2024 05:59;3348.02
28/12/2024 06:00;3349.9
28/12/2024 06:01;3348.66
28/12/2024 06:02;3348.63
28/12/2024 06:03;3350.27
28/12/2024 06:04;3347.48
28/12/2024 06:05;3348.92
28/12/2024 06:06;3346.01
28/12/2024 06:07;3344.79
28/12/2024 06:08;3346.47
28/12/2024 06:09;3345.52
28/12/2024 06:10;3344.69
28/12/2024 06:11;3344.48
28/12/2024 06:12;3344.97
28/12/2024 06:13;3346.47
28/12/2024 06:14;3348.49
28/12/2024 06:15;3349.99
28/12/2024 06:16;3348.42
28/12/2024 06:17;3345.28
28/12/2024 06:18;3344.35
28/12/2024 06:19;3344.76
28/12/2024 06:20;3346.34
28/12/2024 06:21;3344.92
28/12/2024 06:22;3344.96
28/12/2024 06:23;3344.51
28/12/2024 06:24;3344.58
28/12/2024 06:25;3344.5
28/12/2024 06:26;3342.71
28/12/2024 06:27;3342.37
28/12/2024 06:28;3341.5
28/12/2024 06:29;3341.09
28/12/2024 06:30;3343.24
28/12/2024 06:31;3340.44
28/12/2024 06:32;3337.79
28/12/2024 06:33;3336.37
28/12/2024 06:34;3338.94
28/12/2024 06:35;3337.47
28/12/2024 06:36;3335.89
28/12/2024 06:37;3337.38
28/12/2024 06:38;3334.66
28/12/2024 06:39;3334.2
28/12/2024 06:40;3337.23
28/12/2024 06:41;3337.0
28/12/2024 06:42;3336.24
28/12/2024 06:43;3338.28
28/12/2024 06:44;3335.57
28/12/2024 06:45;3336.5
28/12/2024 06:46;3334.23
28/12/2024 06:47;3336.4
28/12/2024 06:48;3336.56
28/12/2024 06:49;3338.17
28/12/2024 06:50;3335.55
28/12/2024 06:51;3337.74
28/12/2024 06:52;3336.79
28/12/2024 06:53;3337.87
28/12/2024 06:54;3340.74
28/12/2024 06:55;3340.99
28/12/2024 06:56;3340.38
28/12/2024 06:57;3340.23
28/12/2024 06:58;3340.68
28/12/2024 06:59;3341.68
28/12/2024 07:00;3340.25
28/12/2024 07:01;3343.25
28/12/2024 07:02;3343.48
28/12/2024 07:03;3346.06
28/12/2024 07:04;3347.99
28/12/2024 07:05;3346.41
28/12/2024 07:06;3344.46
28/12/2024 07:07;3344.45
28/12/2024 07:08;3346.14
28/12/2024 07:09;3348.49
28/12/2024 07:10;3349.02
28/12/2024 07:11;3348.79
28/12/2024 07:12;3347.46
28/12/2024 07:13;3347.61
28/12/2024 07:14;3347.49
28/12/2024 07:15;3345.39
28/12/2024 07:16;3344.23
28/12/2024 07:17;3345.0
28/12/2024 07:18;3344.12
28/12/2024 07:19;3347.13
28/12/2024 07:20;3347.22
28/12/2024 07:21;3347.64
28/12/2024 07:22;3347.33
28/12/2024 07:23;3347.57
28/12/2024 07:24;3348.48
28/12/2024 07:25;3347.5
28/12/2024 07:26;3347.3
28/12/2024 07:27;3343.8
28/12/2024 07:28;3344.73
28/12/2024 07:29;3345.47
28/12/2024 07:30;3344.21
28/12/2024 07:31;3342.47
28/12/2024 07:32;3342.88
28/12/2024 07:33;3342.86
28/12/2024 07:34;3344.46
28/12/2024 07:35;3342.24
28/12/2024 07:36;3341.99
28/12/2024 07:37;3344.47
28/12/2024 07:38;3343.94
28/12/2024 07:39;3341.74
28/12/2024 07:40;3339.97
28/12/2024 07:41;3339.25
28/12/2024 07:42;3338.79
28/12/2024 07:43;3335.01
28/12/2024 07:44;3337.94
28/12/2024 07:45;3336.3
28/12/2024 07:46;3334.96
28/12/2024 07:47;3335.69
28/12/2024 07:48;3334.73
28/12/2024 07:49;3333.31
28/12/2024 07:50;3337.34
28/12/2024 07:51;3334.42
28/12/2024 07:52;3334.67
28/12/2024 07:53;3332.72
28/12/2024 07:54;3333.14
28/12/2024 07:55;3333.26
28/12/2024 07:56;3334.39
28/12/2024 07:57;3335.72
28/12/2024 07:58;3336.66
28/12/2024 07:59;3335.53
28/12/2024 08:00;3336.43
28/12/2024 08:01;3339.15
28/12/2024 08:02;3338.51
28/12/2024 08:03;3335.2
28/12/2024 08:04;3336.4
28/12/2024 08:05;3337.93
28/12/2024 08:06;3340.22
28/12/2024 08:07;3340.0
28/12/2024 08:08;3340.81
28/12/2024 08:09;3338.42
28/12/2024 08:10;3336.91
28/12/2024 08:11;3335.5
28/12/2024 08:12;3337.38
28/12/2024 08:13;3337.47
28/12/2024 08:14;3339.78
28/12/2024 08:15;3340.38
28/12/2024 08:16;3340.16
28/12/2024 08:17;3338.61
28/12/2024 08:18;3339.76
28/12/2024 08:19;3339.54
28/12/2024 08:20;3336.0
28/12/2024 08:21;3333.89
28/12/2024 08:22;3335.02
28/12/2024 08:23;3336.77
28/12/2024 08:24;3337.78
28/12/2024 08:25;3338.5
28/12/2024 08:26;3339.99
28/12/2024 08:27;3339.74
28/12/2024 08:28;3339.78
28/12/2024 08:29;3339.16
28/12/2024 08:30;3339.33
28/12/2024 08:31;3338.67
28/12/2024 08:32;3340.43
28/12/2024 08:33;3338.0
28/12/2024 08:34;3336.66
28/12/2024 08:35;3338.48
28/12/2024 08:36;3340.83
28/12/2024 08:37;3340.98
28/12/2024 08:38;3341.26
28/12/2024 08:39;3342.98
28/12/2024 08:40;3342.98
28/12/2024 08:41;3343.98
28/12/2024 08:42;3344.31
28/12/2024 08:43;3343.46
28/12/2024 08:44;3344.39
28/12/2024 08:45;3344.66
28/12/2024 08:46;3342.65
28/12/2024 08:47;3343.45
28/12/2024 08:48;3343.49
28/12/2024 08:49;3343.71
28/12/2024 08:50;3345.97
28/12/2024 08:51;3346.77
28/12/2024 08:52;3347.73
28/12/2024 08:53;3346.48
28/12/2024 08:54;3345.76
28/12/2024 08:55;3345.03
28/12/2024 08:56;3345.15
28/12/2024 08:57;3346.2
28/12/2024 08:58;3345.42
28/12/2024 08:59;3345.01
28/12/2024 09:00;3345.69
28/12/2024 09:01;3347.35
28/12/2024 09:02;3347.47
28/12/2024 09:03;3347.29
