Date;ETH
28/04/2024 15:21;3323.73
28/04/2024 15:22;3320.88
28/04/2024 15:23;3319.59
28/04/2024 15:24;3319.01
28/04/2024 15:25;3317.6
28/04/2024 15:26;3318.12
28/04/2024 15:27;3320.19
28/04/2024 15:28;3321.0
28/04/2024 15:29;3321.2
28/04/2024 15:30;3320.0
28/04/2024 15:31;3319.39
28/04/2024 15:32;3320.2
28/04/2024 15:33;3317.4
28/04/2024 15:34;3314.99
28/04/2024 15:35;3320.99
28/04/2024 15:36;3321.24
28/04/2024 15:37;3322.0
28/04/2024 15:38;3322.23
28/04/2024 15:39;3323.62
28/04/2024 15:40;3322.41
28/04/2024 15:41;3324.65
28/04/2024 15:42;3324.79
28/04/2024 15:43;3322.66
28/04/2024 15:44;3324.52
28/04/2024 15:45;3322.83
28/04/2024 15:46;3320.76
28/04/2024 15:47;3320.3
28/04/2024 15:48;3316.52
28/04/2024 15:49;3319.61
28/04/2024 15:50;3320.6
28/04/2024 15:51;3318.81
28/04/2024 15:52;3319.41
28/04/2024 15:53;3317.15
28/04/2024 15:54;3317.81
28/04/2024 15:55;3320.23
28/04/2024 15:56;3321.08
28/04/2024 15:57;3320.31
28/04/2024 15:58;3321.08
28/04/2024 15:59;3321.01
28/04/2024 16:00;3321.47
28/04/2024 16:01;3319.89
28/04/2024 16:02;3323.8
28/04/2024 16:03;3325.23
28/04/2024 16:04;3320.6
28/04/2024 16:05;3323.62
28/04/2024 16:06;3324.4
28/04/2024 16:07;3325.99
28/04/2024 16:08;3326.0
28/04/2024 16:09;3324.82
28/04/2024 16:10;3327.05
28/04/2024 16:11;3324.41
28/04/2024 16:12;3323.11
28/04/2024 16:13;3322.21
28/04/2024 16:14;3322.8
28/04/2024 16:15;3322.0
28/04/2024 16:16;3319.86
28/04/2024 16:17;3314.38
28/04/2024 16:18;3314.17
28/04/2024 16:19;3317.01
28/04/2024 16:20;3319.35
28/04/2024 16:21;3320.2
28/04/2024 16:22;3322.19
28/04/2024 16:23;3330.4
28/04/2024 16:24;3327.44
28/04/2024 16:25;3327.71
28/04/2024 16:26;3325.45
28/04/2024 16:27;3327.21
28/04/2024 16:28;3325.04
28/04/2024 16:29;3322.56
28/04/2024 16:30;3322.45
28/04/2024 16:31;3323.15
28/04/2024 16:32;3327.98
28/04/2024 16:33;3326.05
28/04/2024 16:34;3324.81
28/04/2024 16:35;3321.2
28/04/2024 16:36;3319.41
28/04/2024 16:37;3321.39
28/04/2024 16:38;3320.22
28/04/2024 16:39;3318.41
28/04/2024 16:40;3319.4
28/04/2024 16:41;3320.21
28/04/2024 16:42;3319.81
28/04/2024 16:43;3317.45
28/04/2024 16:44;3316.6
28/04/2024 16:45;3317.25
28/04/2024 16:46;3318.01
28/04/2024 16:47;3318.05
28/04/2024 16:48;3315.19
28/04/2024 16:49;3313.6
28/04/2024 16:50;3310.3
28/04/2024 16:51;3313.73
28/04/2024 16:52;3313.6
28/04/2024 16:53;3314.55
28/04/2024 16:54;3316.39
28/04/2024 16:55;3317.78
28/04/2024 16:56;3318.6
28/04/2024 16:57;3322.19
28/04/2024 16:58;3320.3
28/04/2024 16:59;3320.6
28/04/2024 17:00;3321.32
28/04/2024 17:01;3319.8
28/04/2024 17:02;3319.19
28/04/2024 17:03;3317.4
28/04/2024 17:04;3316.61
28/04/2024 17:05;3317.0
28/04/2024 17:06;3318.69
28/04/2024 17:07;3320.24
28/04/2024 17:08;3317.4
28/04/2024 17:09;3317.8
28/04/2024 17:10;3316.01
28/04/2024 17:11;3318.49
28/04/2024 17:12;3319.39
28/04/2024 17:13;3318.4
28/04/2024 17:14;3317.76
28/04/2024 17:15;3316.0
28/04/2024 17:16;3317.19
28/04/2024 17:17;3314.94
28/04/2024 17:18;3316.69
28/04/2024 17:19;3317.2
28/04/2024 17:20;3316.1
28/04/2024 17:21;3316.63
28/04/2024 17:22;3316.21
28/04/2024 17:23;3317.81
28/04/2024 17:24;3315.67
28/04/2024 17:25;3317.34
28/04/2024 17:26;3318.6
28/04/2024 17:27;3318.8
28/04/2024 17:28;3317.85
28/04/2024 17:29;3317.98
28/04/2024 17:30;3319.16
28/04/2024 17:31;3321.66
28/04/2024 17:32;3321.99
28/04/2024 17:33;3323.0
28/04/2024 17:34;3323.94
28/04/2024 17:35;3319.81
28/04/2024 17:36;3323.39
28/04/2024 17:37;3322.89
28/04/2024 17:38;3323.99
28/04/2024 17:39;3323.39
28/04/2024 17:40;3323.39
28/04/2024 17:41;3323.64
28/04/2024 17:42;3323.64
28/04/2024 17:43;3323.99
28/04/2024 17:44;3323.41
28/04/2024 17:45;3323.8
28/04/2024 17:46;3324.31
28/04/2024 17:47;3326.04
28/04/2024 17:48;3326.67
28/04/2024 17:49;3327.0
28/04/2024 17:50;3325.63
28/04/2024 17:51;3328.62
28/04/2024 17:52;3328.21
28/04/2024 17:53;3329.51
28/04/2024 17:54;3330.71
28/04/2024 17:55;3329.46
28/04/2024 17:56;3329.66
28/04/2024 17:57;3329.28
28/04/2024 17:58;3327.81
28/04/2024 17:59;3326.52
28/04/2024 18:00;3323.39
28/04/2024 18:01;3325.79
28/04/2024 18:02;3324.71
28/04/2024 18:03;3323.38
28/04/2024 18:04;3323.38
28/04/2024 18:05;3323.2
28/04/2024 18:06;3324.7
28/04/2024 18:07;3324.08
28/04/2024 18:08;3323.39
28/04/2024 18:09;3323.39
28/04/2024 18:10;3322.2
28/04/2024 18:11;3322.8
28/04/2024 18:12;3321.21
28/04/2024 18:13;3320.59
28/04/2024 18:14;3320.14
28/04/2024 18:15;3319.81
28/04/2024 18:16;3320.6
28/04/2024 18:17;3320.93
28/04/2024 18:18;3320.2
28/04/2024 18:19;3320.39
28/04/2024 18:20;3321.08
28/04/2024 18:21;3321.08
28/04/2024 18:22;3321.08
28/04/2024 18:23;3323.08
28/04/2024 18:24;3324.41
28/04/2024 18:25;3324.26
28/04/2024 18:26;3324.01
28/04/2024 18:27;3326.4
28/04/2024 18:28;3326.21
28/04/2024 18:29;3324.94
28/04/2024 18:30;3326.48
28/04/2024 18:31;3326.6
28/04/2024 18:32;3327.45
28/04/2024 18:33;3329.36
28/04/2024 18:34;3327.87
28/04/2024 18:35;3323.61
28/04/2024 18:36;3321.6
28/04/2024 18:37;3325.22
28/04/2024 18:38;3323.81
28/04/2024 18:39;3322.6
28/04/2024 18:40;3322.22
28/04/2024 18:41;3323.39
28/04/2024 18:42;3322.8
28/04/2024 18:43;3321.59
28/04/2024 18:44;3322.87
28/04/2024 18:45;3328.0
28/04/2024 18:46;3328.54
28/04/2024 18:47;3339.96
28/04/2024 18:48;3340.75
28/04/2024 18:49;3348.28
28/04/2024 18:50;3343.4
28/04/2024 18:51;3347.59
28/04/2024 18:52;3346.4
28/04/2024 18:53;3346.6
28/04/2024 18:54;3343.94
28/04/2024 18:55;3344.0
28/04/2024 18:56;3342.21
28/04/2024 18:57;3341.7
28/04/2024 18:58;3344.43
28/04/2024 18:59;3344.29
28/04/2024 19:00;3342.08
28/04/2024 19:01;3342.27
28/04/2024 19:02;3337.5
28/04/2024 19:03;3339.81
28/04/2024 19:04;3337.35
28/04/2024 19:05;3334.28
28/04/2024 19:06;3334.51
28/04/2024 19:07;3335.58
28/04/2024 19:08;3335.24
28/04/2024 19:09;3335.81
28/04/2024 19:10;3335.2
28/04/2024 19:11;3335.59
28/04/2024 19:12;3335.6
28/04/2024 19:13;3334.0
28/04/2024 19:14;3334.93
28/04/2024 19:15;3333.61
28/04/2024 19:16;3331.42
28/04/2024 19:17;3330.6
28/04/2024 19:18;3328.8
28/04/2024 19:19;3327.69
28/04/2024 19:20;3330.01
28/04/2024 19:21;3328.7
28/04/2024 19:22;3327.99
28/04/2024 19:23;3324.5
28/04/2024 19:24;3324.8
28/04/2024 19:25;3324.79
28/04/2024 19:26;3324.45
28/04/2024 19:27;3323.93
28/04/2024 19:28;3325.7
28/04/2024 19:29;3323.41
28/04/2024 19:30;3322.24
28/04/2024 19:31;3320.32
28/04/2024 19:32;3321.61
28/04/2024 19:33;3319.51
28/04/2024 19:34;3320.19
28/04/2024 19:35;3320.0
28/04/2024 19:36;3318.41
28/04/2024 19:37;3318.13
28/04/2024 19:38;3318.95
28/04/2024 19:39;3320.41
28/04/2024 19:40;3321.38
28/04/2024 19:41;3320.39
28/04/2024 19:42;3320.21
28/04/2024 19:43;3319.41
28/04/2024 19:44;3319.41
28/04/2024 19:45;3318.41
28/04/2024 19:46;3318.58
28/04/2024 19:47;3317.0
28/04/2024 19:48;3316.38
28/04/2024 19:49;3318.74
28/04/2024 19:50;3321.19
28/04/2024 19:51;3322.19
28/04/2024 19:52;3321.01
28/04/2024 19:53;3319.85
28/04/2024 19:54;3320.63
28/04/2024 19:55;3319.8
28/04/2024 19:56;3320.76
28/04/2024 19:57;3320.78
28/04/2024 19:58;3320.01
28/04/2024 19:59;3316.92
28/04/2024 20:00;3317.22
28/04/2024 20:01;3319.6
28/04/2024 20:02;3318.2
28/04/2024 20:03;3316.91
28/04/2024 20:04;3314.8
28/04/2024 20:05;3316.65
28/04/2024 20:06;3315.14
28/04/2024 20:07;3317.8
28/04/2024 20:08;3315.25
28/04/2024 20:09;3315.25
28/04/2024 20:10;3315.41
28/04/2024 20:11;3311.6
28/04/2024 20:12;3314.4
28/04/2024 20:13;3311.61
28/04/2024 20:14;3313.2
28/04/2024 20:15;3315.39
28/04/2024 20:16;3316.05
28/04/2024 20:17;3314.16
28/04/2024 20:18;3312.58
28/04/2024 20:19;3312.89
28/04/2024 20:20;3311.83
28/04/2024 20:21;3314.13
28/04/2024 20:22;3314.1
28/04/2024 20:23;3313.14
28/04/2024 20:24;3311.6
28/04/2024 20:25;3312.01
28/04/2024 20:26;3313.87
28/04/2024 20:27;3312.61
28/04/2024 20:28;3311.2
28/04/2024 20:29;3310.81
28/04/2024 20:30;3310.2
28/04/2024 20:31;3314.01
28/04/2024 20:32;3314.6
28/04/2024 20:33;3314.2
28/04/2024 20:34;3313.66
28/04/2024 20:35;3310.26
28/04/2024 20:36;3312.32
28/04/2024 20:37;3312.3
28/04/2024 20:38;3311.67
28/04/2024 20:39;3311.6
28/04/2024 20:40;3311.2
28/04/2024 20:41;3312.99
28/04/2024 20:42;3312.89
28/04/2024 20:43;3311.04
28/04/2024 20:44;3311.4
28/04/2024 20:45;3310.57
28/04/2024 20:46;3312.01
28/04/2024 20:47;3310.62
28/04/2024 20:48;3310.84
28/04/2024 20:49;3311.36
28/04/2024 20:50;3311.99
28/04/2024 20:51;3312.76
28/04/2024 20:52;3312.78
28/04/2024 20:53;3311.23
28/04/2024 20:54;3311.47
28/04/2024 20:55;3311.54
28/04/2024 20:56;3311.39
28/04/2024 20:57;3311.99
28/04/2024 20:58;3311.41
28/04/2024 20:59;3311.41
28/04/2024 21:00;3311.17
28/04/2024 21:01;3310.57
28/04/2024 21:02;3310.91
28/04/2024 21:03;3309.59
28/04/2024 21:04;3307.84
28/04/2024 21:05;3308.41
28/04/2024 21:06;3309.81
28/04/2024 21:07;3311.8
28/04/2024 21:08;3310.04
28/04/2024 21:09;3307.69
28/04/2024 21:10;3308.98
28/04/2024 21:11;3307.83
28/04/2024 21:12;3309.19
28/04/2024 21:13;3307.2
28/04/2024 21:14;3309.0
28/04/2024 21:15;3308.6
28/04/2024 21:16;3309.16
28/04/2024 21:17;3308.98
28/04/2024 21:18;3308.8
28/04/2024 21:19;3307.0
28/04/2024 21:20;3308.26
28/04/2024 21:21;3308.4
28/04/2024 21:22;3308.01
28/04/2024 21:23;3308.0
28/04/2024 21:24;3308.01
28/04/2024 21:25;3307.81
28/04/2024 21:26;3307.81
28/04/2024 21:27;3308.19
28/04/2024 21:28;3308.19
28/04/2024 21:29;3307.21
28/04/2024 21:30;3307.08
28/04/2024 21:31;3307.4
28/04/2024 21:32;3307.72
28/04/2024 21:33;3302.34
28/04/2024 21:34;3304.59
28/04/2024 21:35;3301.24
28/04/2024 21:36;3305.2
28/04/2024 21:37;3305.75
28/04/2024 21:38;3306.41
28/04/2024 21:39;3308.09
28/04/2024 21:40;3306.82
28/04/2024 21:41;3305.84
28/04/2024 21:42;3306.19
28/04/2024 21:43;3308.0
28/04/2024 21:44;3305.76
28/04/2024 21:45;3305.82
28/04/2024 21:46;3305.83
28/04/2024 21:47;3305.76
28/04/2024 21:48;3305.76
28/04/2024 21:49;3302.66
28/04/2024 21:50;3302.84
28/04/2024 21:51;3302.84
28/04/2024 21:52;3303.36
28/04/2024 21:53;3298.8
28/04/2024 21:54;3300.36
28/04/2024 21:55;3300.74
28/04/2024 21:56;3301.29
28/04/2024 21:57;3303.04
28/04/2024 21:58;3305.16
28/04/2024 21:59;3306.24
28/04/2024 22:00;3308.17
28/04/2024 22:01;3309.32
28/04/2024 22:02;3309.4
28/04/2024 22:03;3306.4
28/04/2024 22:04;3306.63
28/04/2024 22:05;3303.75
28/04/2024 22:06;3303.11
28/04/2024 22:07;3307.94
28/04/2024 22:08;3308.81
28/04/2024 22:09;3306.8
28/04/2024 22:10;3307.61
28/04/2024 22:11;3308.81
28/04/2024 22:12;3307.67
28/04/2024 22:13;3303.91
28/04/2024 22:14;3303.21
28/04/2024 22:15;3307.94
28/04/2024 22:16;3309.45
28/04/2024 22:17;3309.86
28/04/2024 22:18;3308.76
28/04/2024 22:19;3305.78
28/04/2024 22:20;3310.0
28/04/2024 22:21;3309.21
28/04/2024 22:22;3307.46
28/04/2024 22:23;3307.37
28/04/2024 22:24;3307.37
28/04/2024 22:25;3307.11
28/04/2024 22:26;3306.19
28/04/2024 22:27;3306.2
28/04/2024 22:28;3306.32
28/04/2024 22:29;3306.4
28/04/2024 22:30;3303.81
28/04/2024 22:31;3294.6
28/04/2024 22:32;3290.8
28/04/2024 22:33;3291.6
28/04/2024 22:34;3295.61
28/04/2024 22:35;3290.45
28/04/2024 22:36;3295.4
28/04/2024 22:37;3295.26
28/04/2024 22:38;3292.99
28/04/2024 22:39;3295.59
28/04/2024 22:40;3293.4
28/04/2024 22:41;3291.81
28/04/2024 22:42;3292.05
28/04/2024 22:43;3295.54
28/04/2024 22:44;3298.0
28/04/2024 22:45;3296.0
28/04/2024 22:46;3296.32
28/04/2024 22:47;3298.61
28/04/2024 22:48;3291.61
28/04/2024 22:49;3292.4
28/04/2024 22:50;3293.0
28/04/2024 22:51;3292.29
28/04/2024 22:52;3294.33
28/04/2024 22:53;3292.61
28/04/2024 22:54;3291.98
28/04/2024 22:55;3286.86
28/04/2024 22:56;3288.99
28/04/2024 22:57;3292.4
28/04/2024 22:58;3290.25
28/04/2024 22:59;3290.61
28/04/2024 23:00;3289.15
28/04/2024 23:01;3287.85
28/04/2024 23:02;3286.87
28/04/2024 23:03;3276.59
28/04/2024 23:04;3277.25
28/04/2024 23:05;3278.13
28/04/2024 23:06;3275.21
28/04/2024 23:07;3265.81
28/04/2024 23:08;3274.79
28/04/2024 23:09;3279.33
28/04/2024 23:10;3279.0
28/04/2024 23:11;3273.0
28/04/2024 23:12;3275.22
28/04/2024 23:13;3273.01
28/04/2024 23:14;3276.24
28/04/2024 23:15;3270.47
28/04/2024 23:16;3265.94
28/04/2024 23:17;3266.56
28/04/2024 23:18;3268.69
28/04/2024 23:19;3266.83
28/04/2024 23:20;3269.41
28/04/2024 23:21;3270.61
28/04/2024 23:22;3272.63
28/04/2024 23:23;3270.96
28/04/2024 23:24;3269.88
28/04/2024 23:25;3271.29
28/04/2024 23:26;3274.8
28/04/2024 23:27;3269.66
28/04/2024 23:28;3271.41
28/04/2024 23:29;3269.38
28/04/2024 23:30;3264.39
28/04/2024 23:31;3272.4
28/04/2024 23:32;3271.98
28/04/2024 23:33;3271.01
28/04/2024 23:34;3268.75
28/04/2024 23:35;3265.76
28/04/2024 23:36;3265.65
28/04/2024 23:37;3261.64
28/04/2024 23:38;3256.4
28/04/2024 23:39;3257.8
28/04/2024 23:40;3252.41
28/04/2024 23:41;3257.42
28/04/2024 23:42;3259.0
28/04/2024 23:43;3260.76
28/04/2024 23:44;3258.41
28/04/2024 23:45;3260.4
28/04/2024 23:46;3254.11
28/04/2024 23:47;3263.12
28/04/2024 23:48;3261.88
28/04/2024 23:49;3265.49
28/04/2024 23:50;3262.59
28/04/2024 23:51;3260.61
28/04/2024 23:52;3258.88
28/04/2024 23:53;3259.41
28/04/2024 23:54;3259.74
28/04/2024 23:55;3260.57
28/04/2024 23:56;3264.72
28/04/2024 23:57;3263.05
28/04/2024 23:58;3262.7
28/04/2024 23:59;3263.45
29/04/2024 00:00;3259.41
29/04/2024 00:01;3266.16
29/04/2024 00:02;3267.05
29/04/2024 00:03;3270.2
29/04/2024 00:04;3270.97
29/04/2024 00:05;3271.66
29/04/2024 00:06;3270.66
29/04/2024 00:07;3273.61
29/04/2024 00:08;3277.05
29/04/2024 00:09;3277.08
29/04/2024 00:10;3277.96
29/04/2024 00:11;3278.21
29/04/2024 00:12;3276.25
29/04/2024 00:13;3280.16
29/04/2024 00:14;3281.8
29/04/2024 00:15;3279.44
29/04/2024 00:16;3283.84
29/04/2024 00:17;3282.89
29/04/2024 00:18;3283.69
29/04/2024 00:19;3285.39
29/04/2024 00:20;3280.79
29/04/2024 00:21;3280.8
29/04/2024 00:22;3281.86
29/04/2024 00:23;3280.65
29/04/2024 00:24;3280.42
29/04/2024 00:25;3279.36
29/04/2024 00:26;3279.05
29/04/2024 00:27;3278.9
29/04/2024 00:28;3276.16
29/04/2024 00:29;3277.2
29/04/2024 00:30;3273.41
29/04/2024 00:31;3273.75
29/04/2024 00:32;3276.02
29/04/2024 00:33;3275.85
29/04/2024 00:34;3279.53
29/04/2024 00:35;3279.23
29/04/2024 00:36;3276.51
29/04/2024 00:37;3277.74
29/04/2024 00:38;3276.2
29/04/2024 00:39;3276.8
29/04/2024 00:40;3275.49
29/04/2024 00:41;3276.39
29/04/2024 00:42;3276.79
29/04/2024 00:43;3276.01
29/04/2024 00:44;3277.14
29/04/2024 00:45;3278.4
29/04/2024 00:46;3281.01
29/04/2024 00:47;3281.75
29/04/2024 00:48;3282.8
29/04/2024 00:49;3284.63
29/04/2024 00:50;3282.46
29/04/2024 00:51;3283.85
29/04/2024 00:52;3282.6
29/04/2024 00:53;3281.72
29/04/2024 00:54;3283.86
29/04/2024 00:55;3282.32
29/04/2024 00:56;3282.0
29/04/2024 00:57;3281.38
29/04/2024 00:58;3281.45
29/04/2024 00:59;3282.52
29/04/2024 01:00;3282.41
29/04/2024 01:01;3280.96
29/04/2024 01:02;3277.6
29/04/2024 01:03;3278.13
29/04/2024 01:04;3282.99
29/04/2024 01:05;3282.06
29/04/2024 01:06;3282.13
29/04/2024 01:07;3282.19
29/04/2024 01:08;3279.74
29/04/2024 01:09;3281.14
29/04/2024 01:10;3281.15
29/04/2024 01:11;3280.06
29/04/2024 01:12;3277.81
29/04/2024 01:13;3278.19
29/04/2024 01:14;3279.74
29/04/2024 01:15;3278.37
29/04/2024 01:16;3276.2
29/04/2024 01:17;3277.29
29/04/2024 01:18;3275.34
29/04/2024 01:19;3274.14
29/04/2024 01:20;3272.6
29/04/2024 01:21;3268.8
29/04/2024 01:22;3267.61
29/04/2024 01:23;3265.81
29/04/2024 01:24;3266.4
29/04/2024 01:25;3265.41
29/04/2024 01:26;3270.54
29/04/2024 01:27;3269.64
29/04/2024 01:28;3269.59
29/04/2024 01:29;3270.9
29/04/2024 01:30;3273.97
29/04/2024 01:31;3272.91
29/04/2024 01:32;3273.9
29/04/2024 01:33;3274.45
29/04/2024 01:34;3276.95
29/04/2024 01:35;3280.39
29/04/2024 01:36;3286.37
29/04/2024 01:37;3284.62
29/04/2024 01:38;3286.4
29/04/2024 01:39;3285.8
29/04/2024 01:40;3281.6
29/04/2024 01:41;3278.66
29/04/2024 01:42;3281.38
29/04/2024 01:43;3276.16
29/04/2024 01:44;3276.41
29/04/2024 01:45;3274.21
29/04/2024 01:46;3276.79
29/04/2024 01:47;3279.82
29/04/2024 01:48;3278.6
29/04/2024 01:49;3281.98
29/04/2024 01:50;3281.4
29/04/2024 01:51;3282.42
29/04/2024 01:52;3283.54
29/04/2024 01:53;3283.0
29/04/2024 01:54;3281.8
29/04/2024 01:55;3278.4
29/04/2024 01:56;3278.08
29/04/2024 01:57;3274.87
29/04/2024 01:58;3276.71
29/04/2024 01:59;3276.06
29/04/2024 02:00;3276.41
29/04/2024 02:01;3277.84
29/04/2024 02:02;3277.15
29/04/2024 02:03;3277.75
29/04/2024 02:04;3277.19
29/04/2024 02:05;3274.55
29/04/2024 02:06;3273.59
29/04/2024 02:07;3274.5
29/04/2024 02:08;3275.56
29/04/2024 02:09;3279.29
29/04/2024 02:10;3273.74
29/04/2024 02:11;3273.41
29/04/2024 02:12;3264.39
29/04/2024 02:13;3265.86
29/04/2024 02:14;3266.54
29/04/2024 02:15;3265.62
29/04/2024 02:16;3265.61
29/04/2024 02:17;3262.85
29/04/2024 02:18;3260.41
29/04/2024 02:19;3262.99
29/04/2024 02:20;3259.4
29/04/2024 02:21;3255.5
29/04/2024 02:22;3255.95
29/04/2024 02:23;3258.29
29/04/2024 02:24;3261.2
29/04/2024 02:25;3262.74
29/04/2024 02:26;3261.94
29/04/2024 02:27;3260.14
29/04/2024 02:28;3260.2
29/04/2024 02:29;3262.1
29/04/2024 02:30;3258.88
29/04/2024 02:31;3257.97
29/04/2024 02:32;3256.59
29/04/2024 02:33;3259.19
29/04/2024 02:34;3255.59
29/04/2024 02:35;3246.95
29/04/2024 02:36;3241.72
29/04/2024 02:37;3239.02
29/04/2024 02:38;3238.55
29/04/2024 02:39;3235.99
29/04/2024 02:40;3228.75
29/04/2024 02:41;3231.36
29/04/2024 02:42;3229.77
29/04/2024 02:43;3227.61
29/04/2024 02:44;3232.8
29/04/2024 02:45;3229.07
29/04/2024 02:46;3235.65
29/04/2024 02:47;3236.01
29/04/2024 02:48;3231.91
29/04/2024 02:49;3229.39
29/04/2024 02:50;3227.19
29/04/2024 02:51;3229.35
29/04/2024 02:52;3231.2
29/04/2024 02:53;3230.34
29/04/2024 02:54;3228.21
29/04/2024 02:55;3229.14
29/04/2024 02:56;3222.6
29/04/2024 02:57;3223.73
29/04/2024 02:58;3224.57
29/04/2024 02:59;3221.46
29/04/2024 03:00;3223.37
29/04/2024 03:01;3221.85
29/04/2024 03:02;3216.77
29/04/2024 03:03;3212.22
29/04/2024 03:04;3206.79
29/04/2024 03:05;3208.0
29/04/2024 03:06;3204.99
29/04/2024 03:07;3208.06
29/04/2024 03:08;3204.22
29/04/2024 03:09;3205.2
29/04/2024 03:10;3203.01
29/04/2024 03:11;3204.37
29/04/2024 03:12;3207.59
29/04/2024 03:13;3203.81
29/04/2024 03:14;3203.2
29/04/2024 03:15;3199.9
29/04/2024 03:16;3206.39
29/04/2024 03:17;3200.8
29/04/2024 03:18;3204.39
29/04/2024 03:19;3202.17
29/04/2024 03:20;3204.66
29/04/2024 03:21;3207.78
29/04/2024 03:22;3204.33
29/04/2024 03:23;3206.61
29/04/2024 03:24;3209.28
29/04/2024 03:25;3205.92
29/04/2024 03:26;3208.14
29/04/2024 03:27;3206.96
29/04/2024 03:28;3198.98
29/04/2024 03:29;3204.58
29/04/2024 03:30;3202.79
29/04/2024 03:31;3203.2
29/04/2024 03:32;3201.85
29/04/2024 03:33;3196.81
29/04/2024 03:34;3189.58
29/04/2024 03:35;3193.47
29/04/2024 03:36;3196.34
29/04/2024 03:37;3200.45
29/04/2024 03:38;3202.99
29/04/2024 03:39;3202.24
29/04/2024 03:40;3200.46
29/04/2024 03:41;3200.83
29/04/2024 03:42;3202.27
29/04/2024 03:43;3201.77
29/04/2024 03:44;3203.2
29/04/2024 03:45;3198.11
29/04/2024 03:46;3202.0
29/04/2024 03:47;3201.6
29/04/2024 03:48;3199.86
29/04/2024 03:49;3199.82
29/04/2024 03:50;3197.99
29/04/2024 03:51;3196.12
29/04/2024 03:52;3194.4
29/04/2024 03:53;3195.82
29/04/2024 03:54;3197.0
29/04/2024 03:55;3192.06
29/04/2024 03:56;3193.27
29/04/2024 03:57;3190.91
29/04/2024 03:58;3177.24
29/04/2024 03:59;3177.6
29/04/2024 04:00;3173.28
29/04/2024 04:01;3182.43
29/04/2024 04:02;3185.41
29/04/2024 04:03;3188.43
29/04/2024 04:04;3188.06
29/04/2024 04:05;3184.2
29/04/2024 04:06;3187.36
29/04/2024 04:07;3188.55
29/04/2024 04:08;3189.31
29/04/2024 04:09;3190.79
29/04/2024 04:10;3190.8
29/04/2024 04:11;3193.4
29/04/2024 04:12;3190.36
29/04/2024 04:13;3187.54
29/04/2024 04:14;3191.76
29/04/2024 04:15;3192.61
29/04/2024 04:16;3194.19
29/04/2024 04:17;3193.64
29/04/2024 04:18;3193.36
29/04/2024 04:19;3190.35
29/04/2024 04:20;3191.51
29/04/2024 04:21;3191.81
29/04/2024 04:22;3193.8
29/04/2024 04:23;3193.21
29/04/2024 04:24;3194.69
29/04/2024 04:25;3192.72
29/04/2024 04:26;3194.72
29/04/2024 04:27;3195.81
29/04/2024 04:28;3197.2
29/04/2024 04:29;3196.81
29/04/2024 04:30;3194.8
29/04/2024 04:31;3194.55
29/04/2024 04:32;3193.6
29/04/2024 04:33;3195.4
29/04/2024 04:34;3195.76
29/04/2024 04:35;3195.7
29/04/2024 04:36;3197.72
29/04/2024 04:37;3197.11
29/04/2024 04:38;3200.81
29/04/2024 04:39;3200.6
29/04/2024 04:40;3202.77
29/04/2024 04:41;3203.41
29/04/2024 04:42;3204.73
29/04/2024 04:43;3204.0
29/04/2024 04:44;3202.88
29/04/2024 04:45;3200.8
29/04/2024 04:46;3200.0
29/04/2024 04:47;3199.67
29/04/2024 04:48;3203.01
29/04/2024 04:49;3201.58
29/04/2024 04:50;3204.0
29/04/2024 04:51;3202.06
29/04/2024 04:52;3203.81
29/04/2024 04:53;3204.41
29/04/2024 04:54;3202.38
29/04/2024 04:55;3200.3
29/04/2024 04:56;3202.51
29/04/2024 04:57;3202.66
29/04/2024 04:58;3198.97
29/04/2024 04:59;3201.49
29/04/2024 05:00;3198.03
29/04/2024 05:01;3196.77
29/04/2024 05:02;3195.61
29/04/2024 05:03;3194.21
29/04/2024 05:04;3195.05
29/04/2024 05:05;3199.1
29/04/2024 05:06;3197.8
29/04/2024 05:07;3197.81
29/04/2024 05:08;3199.47
29/04/2024 05:09;3198.72
29/04/2024 05:10;3200.45
29/04/2024 05:11;3199.99
29/04/2024 05:12;3199.99
29/04/2024 05:13;3200.05
29/04/2024 05:14;3200.21
29/04/2024 05:15;3196.19
29/04/2024 05:16;3196.6
29/04/2024 05:17;3195.5
29/04/2024 05:18;3195.2
29/04/2024 05:19;3198.1
29/04/2024 05:20;3196.01
29/04/2024 05:21;3193.29
29/04/2024 05:22;3193.8
29/04/2024 05:23;3190.62
29/04/2024 05:24;3188.8
29/04/2024 05:25;3193.58
29/04/2024 05:26;3190.38
29/04/2024 05:27;3188.48
29/04/2024 05:28;3189.8
29/04/2024 05:29;3189.45
29/04/2024 05:30;3182.41
29/04/2024 05:31;3188.74
29/04/2024 05:32;3181.01
29/04/2024 05:33;3179.18
29/04/2024 05:34;3182.15
29/04/2024 05:35;3183.94
29/04/2024 05:36;3193.63
29/04/2024 05:37;3196.19
29/04/2024 05:38;3195.99
29/04/2024 05:39;3194.96
29/04/2024 05:40;3194.01
29/04/2024 05:41;3198.4
29/04/2024 05:42;3196.85
29/04/2024 05:43;3199.6
29/04/2024 05:44;3202.83
29/04/2024 05:45;3201.6
29/04/2024 05:46;3201.59
29/04/2024 05:47;3201.79
29/04/2024 05:48;3199.0
29/04/2024 05:49;3200.0
29/04/2024 05:50;3194.43
29/04/2024 05:51;3199.59
29/04/2024 05:52;3199.4
29/04/2024 05:53;3202.56
29/04/2024 05:54;3203.89
