Date;ETH
20/02/2024 18:23;2919.51
20/02/2024 18:24;2918.24
20/02/2024 18:25;2918.74
20/02/2024 18:26;2917.56
20/02/2024 18:27;2916.62
20/02/2024 18:28;2916.49
20/02/2024 18:29;2916.51
20/02/2024 18:30;2918.0
20/02/2024 18:31;2916.4
20/02/2024 18:32;2914.75
20/02/2024 18:33;2914.75
20/02/2024 18:34;2917.87
20/02/2024 18:35;2919.46
20/02/2024 18:36;2918.38
20/02/2024 18:37;2919.98
20/02/2024 18:38;2922.01
20/02/2024 18:39;2922.99
20/02/2024 18:40;2922.36
20/02/2024 18:41;2925.35
20/02/2024 18:42;2927.53
20/02/2024 18:43;2929.12
20/02/2024 18:44;2929.63
20/02/2024 18:45;2928.84
20/02/2024 18:46;2926.87
20/02/2024 18:47;2925.05
20/02/2024 18:48;2928.39
20/02/2024 18:49;2927.33
20/02/2024 18:50;2927.85
20/02/2024 18:51;2927.01
20/02/2024 18:52;2929.6
20/02/2024 18:53;2929.0
20/02/2024 18:54;2928.64
20/02/2024 18:55;2929.5
20/02/2024 18:56;2928.58
20/02/2024 18:57;2929.22
20/02/2024 18:58;2929.13
20/02/2024 18:59;2930.59
20/02/2024 19:00;2931.92
20/02/2024 19:01;2930.01
20/02/2024 19:02;2928.07
20/02/2024 19:03;2928.43
20/02/2024 19:04;2929.39
20/02/2024 19:05;2930.87
20/02/2024 19:06;2929.0
20/02/2024 19:07;2932.58
20/02/2024 19:08;2932.51
20/02/2024 19:09;2931.29
20/02/2024 19:10;2933.0
20/02/2024 19:11;2932.7
20/02/2024 19:12;2932.93
20/02/2024 19:13;2934.8
20/02/2024 19:14;2937.59
20/02/2024 19:15;2934.59
20/02/2024 19:16;2938.29
20/02/2024 19:17;2936.7
20/02/2024 19:18;2939.13
20/02/2024 19:19;2937.82
20/02/2024 19:20;2940.6
20/02/2024 19:21;2942.6
20/02/2024 19:22;2944.75
20/02/2024 19:23;2943.19
20/02/2024 19:24;2941.44
20/02/2024 19:25;2942.2
20/02/2024 19:26;2948.18
20/02/2024 19:27;2951.63
20/02/2024 19:28;2950.87
20/02/2024 19:29;2953.25
20/02/2024 19:30;2956.21
20/02/2024 19:31;2960.33
20/02/2024 19:32;2962.57
20/02/2024 19:33;2962.58
20/02/2024 19:34;2962.03
20/02/2024 19:35;2959.27
20/02/2024 19:36;2957.76
20/02/2024 19:37;2955.4
20/02/2024 19:38;2959.79
20/02/2024 19:39;2958.42
20/02/2024 19:40;2962.01
20/02/2024 19:41;2961.2
20/02/2024 19:42;2959.92
20/02/2024 19:43;2960.67
20/02/2024 19:44;2958.79
20/02/2024 19:45;2959.74
20/02/2024 19:46;2962.73
20/02/2024 19:47;2967.72
20/02/2024 19:48;2964.36
20/02/2024 19:49;2970.01
20/02/2024 19:50;2976.33
20/02/2024 19:51;2983.43
20/02/2024 19:52;2979.78
20/02/2024 19:53;2981.73
20/02/2024 19:54;2982.64
20/02/2024 19:55;2979.81
20/02/2024 19:56;2977.42
20/02/2024 19:57;2982.47
20/02/2024 19:58;2985.38
20/02/2024 19:59;2985.98
20/02/2024 20:00;2984.79
20/02/2024 20:01;2979.78
20/02/2024 20:02;2977.68
20/02/2024 20:03;2976.97
20/02/2024 20:04;2979.25
20/02/2024 20:05;2984.56
20/02/2024 20:06;2984.76
20/02/2024 20:07;2983.97
20/02/2024 20:08;2980.73
20/02/2024 20:09;2981.01
20/02/2024 20:10;2983.07
20/02/2024 20:11;2982.56
20/02/2024 20:12;2979.33
20/02/2024 20:13;2975.6
20/02/2024 20:14;2974.81
20/02/2024 20:15;2975.24
20/02/2024 20:16;2979.1
20/02/2024 20:17;2975.96
20/02/2024 20:18;2975.61
20/02/2024 20:19;2976.08
20/02/2024 20:20;2975.08
20/02/2024 20:21;2971.72
20/02/2024 20:22;2968.39
20/02/2024 20:23;2972.5
20/02/2024 20:24;2970.85
20/02/2024 20:25;2973.1
20/02/2024 20:26;2974.04
20/02/2024 20:27;2973.64
20/02/2024 20:28;2969.09
20/02/2024 20:29;2967.18
20/02/2024 20:30;2967.18
20/02/2024 20:31;2969.85
20/02/2024 20:32;2970.66
20/02/2024 20:33;2971.62
20/02/2024 20:34;2973.52
20/02/2024 20:35;2975.42
20/02/2024 20:36;2978.05
20/02/2024 20:37;2977.18
20/02/2024 20:38;2976.0
20/02/2024 20:39;2972.83
20/02/2024 20:40;2973.6
20/02/2024 20:41;2977.9
20/02/2024 20:42;2975.2
20/02/2024 20:43;2975.26
20/02/2024 20:44;2977.65
20/02/2024 20:45;2975.87
20/02/2024 20:46;2977.12
20/02/2024 20:47;2975.26
20/02/2024 20:48;2977.64
20/02/2024 20:49;2975.51
20/02/2024 20:50;2976.64
20/02/2024 20:51;2976.14
20/02/2024 20:52;2974.71
20/02/2024 20:53;2972.71
20/02/2024 20:54;2975.73
20/02/2024 20:55;2979.54
20/02/2024 20:56;2978.21
20/02/2024 20:57;2978.72
20/02/2024 20:58;2976.32
20/02/2024 20:59;2977.45
20/02/2024 21:00;2977.43
20/02/2024 21:01;2975.1
20/02/2024 21:02;2972.41
20/02/2024 21:03;2971.23
20/02/2024 21:04;2973.52
20/02/2024 21:05;2975.99
20/02/2024 21:06;2980.4
20/02/2024 21:07;2980.99
20/02/2024 21:08;2979.35
20/02/2024 21:09;2979.25
20/02/2024 21:10;2981.34
20/02/2024 21:11;2983.39
20/02/2024 21:12;2983.45
20/02/2024 21:13;2981.02
20/02/2024 21:14;2979.46
20/02/2024 21:15;2978.0
20/02/2024 21:16;2977.43
20/02/2024 21:17;2977.01
20/02/2024 21:18;2979.76
20/02/2024 21:19;2979.4
20/02/2024 21:20;2985.62
20/02/2024 21:21;2987.56
20/02/2024 21:22;2988.16
20/02/2024 21:23;2991.1
20/02/2024 21:24;2989.37
20/02/2024 21:25;2987.58
20/02/2024 21:26;2992.45
20/02/2024 21:27;2992.51
20/02/2024 21:28;2992.35
20/02/2024 21:29;2993.54
20/02/2024 21:30;2992.11
20/02/2024 21:31;2991.65
20/02/2024 21:32;2989.42
20/02/2024 21:33;2990.58
20/02/2024 21:34;2991.43
20/02/2024 21:35;2992.21
20/02/2024 21:36;2991.33
20/02/2024 21:37;2991.1
20/02/2024 21:38;2994.1
20/02/2024 21:39;2992.48
20/02/2024 21:40;2992.03
20/02/2024 21:41;2991.58
20/02/2024 21:42;2992.82
20/02/2024 21:43;2992.98
20/02/2024 21:44;2992.41
20/02/2024 21:45;2988.85
20/02/2024 21:46;2992.93
20/02/2024 21:47;2992.58
20/02/2024 21:48;2987.94
20/02/2024 21:49;2988.62
20/02/2024 21:50;2991.19
20/02/2024 21:51;2990.38
20/02/2024 21:52;2992.37
20/02/2024 21:53;2990.4
20/02/2024 21:54;2990.41
20/02/2024 21:55;2987.66
20/02/2024 21:56;2987.66
20/02/2024 21:57;2991.38
20/02/2024 21:58;2990.01
20/02/2024 21:59;2988.03
20/02/2024 22:00;2988.64
20/02/2024 22:01;2990.91
20/02/2024 22:02;2990.89
20/02/2024 22:03;2989.42
20/02/2024 22:04;2989.77
20/02/2024 22:05;2990.61
20/02/2024 22:06;2990.6
20/02/2024 22:07;2989.94
20/02/2024 22:08;2989.59
20/02/2024 22:09;2988.62
20/02/2024 22:10;2985.69
20/02/2024 22:11;2988.1
20/02/2024 22:12;2986.47
20/02/2024 22:13;2989.83
20/02/2024 22:14;2991.21
20/02/2024 22:15;2993.77
20/02/2024 22:16;2992.01
20/02/2024 22:17;2990.06
20/02/2024 22:18;2988.52
20/02/2024 22:19;2989.66
20/02/2024 22:20;2989.0
20/02/2024 22:21;2988.99
20/02/2024 22:22;2990.13
20/02/2024 22:23;2990.39
20/02/2024 22:24;2990.4
20/02/2024 22:25;2988.14
20/02/2024 22:26;2988.06
20/02/2024 22:27;2987.09
20/02/2024 22:28;2987.28
20/02/2024 22:29;2988.51
20/02/2024 22:30;2989.49
20/02/2024 22:31;2990.5
20/02/2024 22:32;2984.41
20/02/2024 22:33;2984.99
20/02/2024 22:34;2987.69
20/02/2024 22:35;2989.45
20/02/2024 22:36;2990.99
20/02/2024 22:37;2986.83
20/02/2024 22:38;2988.41
20/02/2024 22:39;2989.86
20/02/2024 22:40;2991.84
20/02/2024 22:41;2992.15
20/02/2024 22:42;2993.56
20/02/2024 22:43;2993.04
20/02/2024 22:44;2992.49
20/02/2024 22:45;2994.1
20/02/2024 22:46;2994.5
20/02/2024 22:47;2994.48
20/02/2024 22:48;2994.38
20/02/2024 22:49;2996.71
20/02/2024 22:50;2998.45
20/02/2024 22:51;2999.0
20/02/2024 22:52;2999.64
20/02/2024 22:53;3000.0
20/02/2024 22:54;2999.01
20/02/2024 22:55;3000.0
20/02/2024 22:56;3000.65
20/02/2024 22:57;3000.07
20/02/2024 22:58;2998.49
20/02/2024 22:59;2995.05
20/02/2024 23:00;2999.46
20/02/2024 23:01;3004.42
20/02/2024 23:02;3014.39
20/02/2024 23:03;3012.21
20/02/2024 23:04;3010.54
20/02/2024 23:05;3018.72
20/02/2024 23:06;3012.59
20/02/2024 23:07;3010.62
20/02/2024 23:08;3014.59
20/02/2024 23:09;3014.39
20/02/2024 23:10;3017.46
20/02/2024 23:11;3019.34
20/02/2024 23:12;3021.5
20/02/2024 23:13;3019.73
20/02/2024 23:14;3019.65
20/02/2024 23:15;3026.52
20/02/2024 23:16;3031.86
20/02/2024 23:17;3025.47
20/02/2024 23:18;3021.79
20/02/2024 23:19;3023.1
20/02/2024 23:20;3021.01
20/02/2024 23:21;3017.26
20/02/2024 23:22;3016.13
20/02/2024 23:23;3014.42
20/02/2024 23:24;3014.8
20/02/2024 23:25;3014.13
20/02/2024 23:26;3009.62
20/02/2024 23:27;3009.4
20/02/2024 23:28;3011.08
20/02/2024 23:29;3012.0
20/02/2024 23:30;3007.87
20/02/2024 23:31;3010.39
20/02/2024 23:32;3012.41
20/02/2024 23:33;3014.41
20/02/2024 23:34;3012.4
20/02/2024 23:35;3009.22
20/02/2024 23:36;3006.8
20/02/2024 23:37;3008.55
20/02/2024 23:38;3011.2
20/02/2024 23:39;3013.29
20/02/2024 23:40;3013.65
20/02/2024 23:41;3009.82
20/02/2024 23:42;3009.4
20/02/2024 23:43;3007.77
20/02/2024 23:44;3007.94
20/02/2024 23:45;3008.65
20/02/2024 23:46;3011.53
20/02/2024 23:47;3013.99
20/02/2024 23:48;3010.19
20/02/2024 23:49;3014.44
20/02/2024 23:50;3015.99
20/02/2024 23:51;3013.79
20/02/2024 23:52;3014.77
20/02/2024 23:53;3015.01
20/02/2024 23:54;3014.41
20/02/2024 23:55;3014.26
20/02/2024 23:56;3014.49
20/02/2024 23:57;3014.15
20/02/2024 23:58;3013.6
20/02/2024 23:59;3014.81
21/02/2024 00:00;3014.95
21/02/2024 00:01;3012.41
21/02/2024 00:02;3009.42
21/02/2024 00:03;3010.96
21/02/2024 00:04;3013.99
21/02/2024 00:05;3016.0
21/02/2024 00:06;3014.51
21/02/2024 00:07;3015.59
21/02/2024 00:08;3016.6
21/02/2024 00:09;3014.69
21/02/2024 00:10;3016.32
21/02/2024 00:11;3015.39
21/02/2024 00:12;3016.0
21/02/2024 00:13;3015.11
21/02/2024 00:14;3012.51
21/02/2024 00:15;3014.21
21/02/2024 00:16;3012.01
21/02/2024 00:17;3009.01
21/02/2024 00:18;3007.13
21/02/2024 00:19;3008.24
21/02/2024 00:20;3011.11
21/02/2024 00:21;3006.91
21/02/2024 00:22;3005.99
21/02/2024 00:23;3005.28
21/02/2024 00:24;3004.74
21/02/2024 00:25;3007.86
21/02/2024 00:26;3009.43
21/02/2024 00:27;3007.99
21/02/2024 00:28;3008.6
21/02/2024 00:29;3008.01
21/02/2024 00:30;3008.43
21/02/2024 00:31;3004.26
21/02/2024 00:32;3004.94
21/02/2024 00:33;3003.36
21/02/2024 00:34;3003.42
21/02/2024 00:35;3009.75
21/02/2024 00:36;3008.9
21/02/2024 00:37;3005.13
21/02/2024 00:38;3008.28
21/02/2024 00:39;3007.8
21/02/2024 00:40;3007.52
21/02/2024 00:41;3005.9
21/02/2024 00:42;3008.38
21/02/2024 00:43;3005.99
21/02/2024 00:44;3004.94
21/02/2024 00:45;3007.4
21/02/2024 00:46;3008.78
21/02/2024 00:47;3003.86
21/02/2024 00:48;3004.9
21/02/2024 00:49;3006.29
21/02/2024 00:50;3004.41
21/02/2024 00:51;3003.18
21/02/2024 00:52;3000.75
21/02/2024 00:53;2999.74
21/02/2024 00:54;2999.9
21/02/2024 00:55;3001.13
21/02/2024 00:56;3002.69
21/02/2024 00:57;3004.6
21/02/2024 00:58;3004.91
21/02/2024 00:59;3003.52
21/02/2024 01:00;3001.4
21/02/2024 01:01;3000.61
21/02/2024 01:02;2999.99
21/02/2024 01:03;2996.81
21/02/2024 01:04;2999.21
21/02/2024 01:05;2998.56
21/02/2024 01:06;3000.64
21/02/2024 01:07;2998.05
21/02/2024 01:08;2997.21
21/02/2024 01:09;2999.62
21/02/2024 01:10;3000.56
21/02/2024 01:11;3003.18
21/02/2024 01:12;3002.01
21/02/2024 01:13;3002.21
21/02/2024 01:14;3003.35
21/02/2024 01:15;3003.01
21/02/2024 01:16;3003.42
21/02/2024 01:17;3002.61
21/02/2024 01:18;3000.79
21/02/2024 01:19;3000.79
21/02/2024 01:20;2998.57
21/02/2024 01:21;2998.88
21/02/2024 01:22;2995.41
21/02/2024 01:23;2994.39
21/02/2024 01:24;2997.99
21/02/2024 01:25;2995.65
21/02/2024 01:26;2998.1
21/02/2024 01:27;2996.41
21/02/2024 01:28;2996.37
21/02/2024 01:29;2995.26
21/02/2024 01:30;2997.86
21/02/2024 01:31;2998.41
21/02/2024 01:32;2999.77
21/02/2024 01:33;2998.13
21/02/2024 01:34;2995.61
21/02/2024 01:35;2995.0
21/02/2024 01:36;2997.09
21/02/2024 01:37;2996.15
21/02/2024 01:38;2995.05
21/02/2024 01:39;2997.01
21/02/2024 01:40;2997.49
21/02/2024 01:41;2995.87
21/02/2024 01:42;2995.5
21/02/2024 01:43;2994.0
21/02/2024 01:44;2991.6
21/02/2024 01:45;2992.0
21/02/2024 01:46;2989.01
21/02/2024 01:47;2992.0
21/02/2024 01:48;2994.9
21/02/2024 01:49;2993.62
21/02/2024 01:50;2996.97
21/02/2024 01:51;2997.47
21/02/2024 01:52;2997.22
21/02/2024 01:53;2994.2
21/02/2024 01:54;2995.8
21/02/2024 01:55;2997.33
21/02/2024 01:56;2997.05
21/02/2024 01:57;2997.14
21/02/2024 01:58;2998.26
21/02/2024 01:59;3000.45
21/02/2024 02:00;3002.03
21/02/2024 02:01;3004.33
21/02/2024 02:02;3002.88
21/02/2024 02:03;3002.98
21/02/2024 02:04;3001.87
21/02/2024 02:05;3001.51
21/02/2024 02:06;2998.89
21/02/2024 02:07;2998.58
21/02/2024 02:08;2997.19
21/02/2024 02:09;2994.92
21/02/2024 02:10;2994.02
21/02/2024 02:11;2993.09
21/02/2024 02:12;2993.35
21/02/2024 02:13;2996.67
21/02/2024 02:14;2996.41
21/02/2024 02:15;2998.11
21/02/2024 02:16;2999.88
21/02/2024 02:17;2998.2
21/02/2024 02:18;2999.32
21/02/2024 02:19;3002.64
21/02/2024 02:20;3000.4
21/02/2024 02:21;3000.3
21/02/2024 02:22;2997.05
21/02/2024 02:23;2995.6
21/02/2024 02:24;2995.89
21/02/2024 02:25;2998.87
21/02/2024 02:26;3000.4
21/02/2024 02:27;3003.99
21/02/2024 02:28;3002.12
21/02/2024 02:29;3002.1
21/02/2024 02:30;3004.13
21/02/2024 02:31;3003.79
21/02/2024 02:32;2998.58
21/02/2024 02:33;3000.36
21/02/2024 02:34;3000.89
21/02/2024 02:35;3001.62
21/02/2024 02:36;3005.91
21/02/2024 02:37;3003.25
21/02/2024 02:38;3004.25
21/02/2024 02:39;3005.18
21/02/2024 02:40;3003.41
21/02/2024 02:41;3005.85
21/02/2024 02:42;3006.87
21/02/2024 02:43;3007.21
21/02/2024 02:44;3005.25
21/02/2024 02:45;3003.97
21/02/2024 02:46;3004.06
21/02/2024 02:47;3001.83
21/02/2024 02:48;3005.6
21/02/2024 02:49;3008.03
21/02/2024 02:50;3007.06
21/02/2024 02:51;3009.34
21/02/2024 02:52;3005.76
21/02/2024 02:53;3004.36
21/02/2024 02:54;3008.27
21/02/2024 02:55;3007.31
21/02/2024 02:56;3008.38
21/02/2024 02:57;3007.48
21/02/2024 02:58;3011.35
21/02/2024 02:59;3010.1
21/02/2024 03:00;3009.22
21/02/2024 03:01;3009.07
21/02/2024 03:02;3009.47
21/02/2024 03:03;3007.98
21/02/2024 03:04;3007.76
21/02/2024 03:05;3009.66
21/02/2024 03:06;3009.23
21/02/2024 03:07;3008.8
21/02/2024 03:08;3007.6
21/02/2024 03:09;3006.27
21/02/2024 03:10;3003.86
21/02/2024 03:11;3002.1
21/02/2024 03:12;3001.78
21/02/2024 03:13;3001.8
21/02/2024 03:14;3001.19
21/02/2024 03:15;3003.73
21/02/2024 03:16;3002.0
21/02/2024 03:17;3003.0
21/02/2024 03:18;3004.13
21/02/2024 03:19;3010.34
21/02/2024 03:20;3008.29
21/02/2024 03:21;3009.35
21/02/2024 03:22;3008.56
21/02/2024 03:23;3008.99
21/02/2024 03:24;3007.5
21/02/2024 03:25;3008.37
21/02/2024 03:26;3008.37
21/02/2024 03:27;3007.21
21/02/2024 03:28;3007.4
21/02/2024 03:29;3006.0
21/02/2024 03:30;3006.15
21/02/2024 03:31;3004.52
21/02/2024 03:32;3005.54
21/02/2024 03:33;3004.2
21/02/2024 03:34;3004.57
21/02/2024 03:35;3004.99
21/02/2024 03:36;3004.99
21/02/2024 03:37;3006.43
21/02/2024 03:38;3006.41
21/02/2024 03:39;3005.56
21/02/2024 03:40;3004.06
21/02/2024 03:41;3004.59
21/02/2024 03:42;3005.2
21/02/2024 03:43;3003.79
21/02/2024 03:44;3002.8
21/02/2024 03:45;3004.03
21/02/2024 03:46;3002.76
21/02/2024 03:47;3004.91
21/02/2024 03:48;3007.91
21/02/2024 03:49;3009.65
21/02/2024 03:50;3010.99
21/02/2024 03:51;3010.22
21/02/2024 03:52;3010.8
21/02/2024 03:53;3010.88
21/02/2024 03:54;3009.53
21/02/2024 03:55;3006.41
21/02/2024 03:56;3003.96
21/02/2024 03:57;3002.99
21/02/2024 03:58;3004.99
21/02/2024 03:59;3005.14
21/02/2024 04:00;3005.38
21/02/2024 04:01;3006.43
21/02/2024 04:02;3006.9
21/02/2024 04:03;3006.79
21/02/2024 04:04;3006.29
21/02/2024 04:05;3007.99
21/02/2024 04:06;3007.22
21/02/2024 04:07;3007.69
21/02/2024 04:08;3008.21
21/02/2024 04:09;3009.56
21/02/2024 04:10;3007.94
21/02/2024 04:11;3009.6
21/02/2024 04:12;3009.39
21/02/2024 04:13;3009.77
21/02/2024 04:14;3008.7
21/02/2024 04:15;3007.75
21/02/2024 04:16;3006.72
21/02/2024 04:17;3006.24
21/02/2024 04:18;3008.63
21/02/2024 04:19;3007.03
21/02/2024 04:20;3008.64
21/02/2024 04:21;3008.6
21/02/2024 04:22;3008.59
21/02/2024 04:23;3008.9
21/02/2024 04:24;3008.76
21/02/2024 04:25;3008.0
21/02/2024 04:26;3006.32
21/02/2024 04:27;3006.2
21/02/2024 04:28;3005.21
21/02/2024 04:29;3003.34
21/02/2024 04:30;3001.75
21/02/2024 04:31;3000.51
21/02/2024 04:32;2996.6
21/02/2024 04:33;2997.41
21/02/2024 04:34;2992.98
21/02/2024 04:35;2989.6
21/02/2024 04:36;2988.83
21/02/2024 04:37;2993.14
21/02/2024 04:38;2995.2
21/02/2024 04:39;2993.33
21/02/2024 04:40;2995.65
21/02/2024 04:41;2997.47
21/02/2024 04:42;2997.68
21/02/2024 04:43;2995.15
21/02/2024 04:44;2993.29
21/02/2024 04:45;2990.41
21/02/2024 04:46;2992.0
21/02/2024 04:47;2992.65
21/02/2024 04:48;2995.42
21/02/2024 04:49;2993.42
21/02/2024 04:50;2992.83
21/02/2024 04:51;2995.03
21/02/2024 04:52;2997.1
21/02/2024 04:53;2995.0
21/02/2024 04:54;2996.19
21/02/2024 04:55;2996.99
21/02/2024 04:56;2997.09
21/02/2024 04:57;2999.01
21/02/2024 04:58;2998.45
21/02/2024 04:59;2997.55
21/02/2024 05:00;2998.95
21/02/2024 05:01;3003.19
21/02/2024 05:02;3004.44
21/02/2024 05:03;3003.66
21/02/2024 05:04;3004.15
21/02/2024 05:05;3007.75
21/02/2024 05:06;3008.75
21/02/2024 05:07;3007.53
21/02/2024 05:08;3007.39
21/02/2024 05:09;3007.75
21/02/2024 05:10;3006.81
21/02/2024 05:11;3006.4
21/02/2024 05:12;3006.06
21/02/2024 05:13;3005.56
21/02/2024 05:14;3005.32
21/02/2024 05:15;3005.17
21/02/2024 05:16;3004.51
21/02/2024 05:17;3003.39
21/02/2024 05:18;3002.98
21/02/2024 05:19;3003.82
21/02/2024 05:20;3005.23
21/02/2024 05:21;3004.62
21/02/2024 05:22;3004.06
21/02/2024 05:23;3004.01
21/02/2024 05:24;3002.65
21/02/2024 05:25;3002.97
21/02/2024 05:26;3000.69
21/02/2024 05:27;2999.47
21/02/2024 05:28;2997.39
21/02/2024 05:29;2998.79
21/02/2024 05:30;2998.79
21/02/2024 05:31;2998.83
21/02/2024 05:32;2997.32
21/02/2024 05:33;2995.5
21/02/2024 05:34;2995.51
21/02/2024 05:35;2993.79
21/02/2024 05:36;2992.92
21/02/2024 05:37;2994.74
21/02/2024 05:38;2991.89
21/02/2024 05:39;2990.52
21/02/2024 05:40;2989.1
21/02/2024 05:41;2985.07
21/02/2024 05:42;2986.6
21/02/2024 05:43;2985.18
21/02/2024 05:44;2985.38
21/02/2024 05:45;2987.23
21/02/2024 05:46;2983.85
21/02/2024 05:47;2976.54
21/02/2024 05:48;2974.2
21/02/2024 05:49;2977.24
21/02/2024 05:50;2980.44
21/02/2024 05:51;2979.81
21/02/2024 05:52;2978.36
21/02/2024 05:53;2978.0
21/02/2024 05:54;2978.25
21/02/2024 05:55;2979.95
21/02/2024 05:56;2980.99
21/02/2024 05:57;2980.63
21/02/2024 05:58;2979.56
21/02/2024 05:59;2976.28
21/02/2024 06:00;2976.63
21/02/2024 06:01;2977.39
21/02/2024 06:02;2975.96
21/02/2024 06:03;2974.06
21/02/2024 06:04;2975.49
21/02/2024 06:05;2974.57
21/02/2024 06:06;2970.53
21/02/2024 06:07;2971.99
21/02/2024 06:08;2968.68
21/02/2024 06:09;2972.0
21/02/2024 06:10;2973.59
21/02/2024 06:11;2975.54
21/02/2024 06:12;2975.09
21/02/2024 06:13;2976.74
21/02/2024 06:14;2980.06
21/02/2024 06:15;2978.21
21/02/2024 06:16;2977.61
21/02/2024 06:17;2975.03
21/02/2024 06:18;2976.2
21/02/2024 06:19;2975.19
21/02/2024 06:20;2973.2
21/02/2024 06:21;2975.04
21/02/2024 06:22;2977.06
21/02/2024 06:23;2974.45
21/02/2024 06:24;2974.79
21/02/2024 06:25;2971.39
21/02/2024 06:26;2973.31
21/02/2024 06:27;2970.86
21/02/2024 06:28;2973.41
21/02/2024 06:29;2974.4
21/02/2024 06:30;2973.76
21/02/2024 06:31;2975.49
21/02/2024 06:32;2975.6
21/02/2024 06:33;2976.5
21/02/2024 06:34;2977.01
21/02/2024 06:35;2974.1
21/02/2024 06:36;2968.0
21/02/2024 06:37;2965.73
21/02/2024 06:38;2965.0
21/02/2024 06:39;2960.03
21/02/2024 06:40;2961.92
21/02/2024 06:41;2960.4
21/02/2024 06:42;2963.6
21/02/2024 06:43;2963.79
21/02/2024 06:44;2961.91
21/02/2024 06:45;2957.98
21/02/2024 06:46;2960.4
21/02/2024 06:47;2958.0
21/02/2024 06:48;2953.1
21/02/2024 06:49;2953.6
21/02/2024 06:50;2949.64
21/02/2024 06:51;2952.7
21/02/2024 06:52;2950.4
21/02/2024 06:53;2949.03
21/02/2024 06:54;2946.97
21/02/2024 06:55;2948.42
21/02/2024 06:56;2950.26
21/02/2024 06:57;2951.54
21/02/2024 06:58;2952.48
21/02/2024 06:59;2951.06
21/02/2024 07:00;2945.96
21/02/2024 07:01;2943.4
21/02/2024 07:02;2941.96
21/02/2024 07:03;2938.09
21/02/2024 07:04;2937.06
21/02/2024 07:05;2940.14
21/02/2024 07:06;2934.41
21/02/2024 07:07;2932.45
21/02/2024 07:08;2934.51
21/02/2024 07:09;2938.09
21/02/2024 07:10;2934.4
21/02/2024 07:11;2937.41
21/02/2024 07:12;2935.41
21/02/2024 07:13;2934.0
21/02/2024 07:14;2931.28
21/02/2024 07:15;2929.44
21/02/2024 07:16;2931.85
21/02/2024 07:17;2938.55
21/02/2024 07:18;2937.61
21/02/2024 07:19;2938.86
21/02/2024 07:20;2933.81
21/02/2024 07:21;2935.55
21/02/2024 07:22;2936.81
21/02/2024 07:23;2938.66
21/02/2024 07:24;2942.49
21/02/2024 07:25;2940.3
21/02/2024 07:26;2940.4
21/02/2024 07:27;2940.5
21/02/2024 07:28;2941.02
21/02/2024 07:29;2941.71
21/02/2024 07:30;2938.2
21/02/2024 07:31;2938.18
21/02/2024 07:32;2936.15
21/02/2024 07:33;2934.35
21/02/2024 07:34;2937.07
21/02/2024 07:35;2933.55
21/02/2024 07:36;2936.71
21/02/2024 07:37;2934.52
21/02/2024 07:38;2937.58
21/02/2024 07:39;2938.16
21/02/2024 07:40;2935.41
21/02/2024 07:41;2934.06
21/02/2024 07:42;2935.5
21/02/2024 07:43;2937.05
21/02/2024 07:44;2936.3
21/02/2024 07:45;2935.01
21/02/2024 07:46;2930.86
21/02/2024 07:47;2929.28
21/02/2024 07:48;2930.0
21/02/2024 07:49;2932.85
21/02/2024 07:50;2935.19
21/02/2024 07:51;2938.71
21/02/2024 07:52;2939.0
21/02/2024 07:53;2940.22
21/02/2024 07:54;2941.79
21/02/2024 07:55;2937.42
21/02/2024 07:56;2938.54
21/02/2024 07:57;2938.41
21/02/2024 07:58;2940.27
21/02/2024 07:59;2940.54
21/02/2024 08:00;2936.57
21/02/2024 08:01;2935.03
21/02/2024 08:02;2939.44
21/02/2024 08:03;2938.1
21/02/2024 08:04;2940.92
21/02/2024 08:05;2941.4
21/02/2024 08:06;2942.02
21/02/2024 08:07;2943.44
21/02/2024 08:08;2945.96
21/02/2024 08:09;2945.4
21/02/2024 08:10;2936.8
21/02/2024 08:11;2938.38
21/02/2024 08:12;2941.94
21/02/2024 08:13;2941.05
21/02/2024 08:14;2941.39
21/02/2024 08:15;2942.96
21/02/2024 08:16;2937.87
21/02/2024 08:17;2939.46
21/02/2024 08:18;2939.84
21/02/2024 08:19;2940.93
21/02/2024 08:20;2943.47
21/02/2024 08:21;2948.13
21/02/2024 08:22;2947.78
21/02/2024 08:23;2947.41
21/02/2024 08:24;2948.79
21/02/2024 08:25;2948.08
21/02/2024 08:26;2949.8
21/02/2024 08:27;2952.11
21/02/2024 08:28;2953.89
21/02/2024 08:29;2955.8
21/02/2024 08:30;2954.5
21/02/2024 08:31;2951.38
21/02/2024 08:32;2952.85
21/02/2024 08:33;2949.3
21/02/2024 08:34;2950.03
21/02/2024 08:35;2950.61
21/02/2024 08:36;2948.8
21/02/2024 08:37;2948.71
21/02/2024 08:38;2946.49
21/02/2024 08:39;2946.86
21/02/2024 08:40;2947.96
21/02/2024 08:41;2949.94
21/02/2024 08:42;2950.61
21/02/2024 08:43;2950.72
21/02/2024 08:44;2950.73
21/02/2024 08:45;2948.65
21/02/2024 08:46;2950.0
21/02/2024 08:47;2950.02
21/02/2024 08:48;2949.79
21/02/2024 08:49;2948.64
21/02/2024 08:50;2948.76
21/02/2024 08:51;2946.33
21/02/2024 08:52;2942.12
21/02/2024 08:53;2947.1
21/02/2024 08:54;2949.01
21/02/2024 08:55;2940.3
21/02/2024 08:56;2942.17
