Date;ETH
28/06/2024 06:48;3453.27
28/06/2024 06:49;3452.23
28/06/2024 06:50;3452.59
28/06/2024 06:51;3454.17
28/06/2024 06:52;3454.03
28/06/2024 06:53;3453.71
28/06/2024 06:54;3454.52
28/06/2024 06:55;3454.91
28/06/2024 06:56;3455.0
28/06/2024 06:57;3454.99
28/06/2024 06:58;3453.87
28/06/2024 06:59;3455.19
28/06/2024 07:00;3453.41
28/06/2024 07:01;3452.95
28/06/2024 07:02;3452.79
28/06/2024 07:03;3452.09
28/06/2024 07:04;3452.36
28/06/2024 07:05;3451.29
28/06/2024 07:06;3451.29
28/06/2024 07:07;3451.01
28/06/2024 07:08;3449.39
28/06/2024 07:09;3448.77
28/06/2024 07:10;3451.3
28/06/2024 07:11;3451.8
28/06/2024 07:12;3451.01
28/06/2024 07:13;3449.65
28/06/2024 07:14;3450.02
28/06/2024 07:15;3448.5
28/06/2024 07:16;3448.5
28/06/2024 07:17;3448.23
28/06/2024 07:18;3448.5
28/06/2024 07:19;3446.15
28/06/2024 07:20;3444.28
28/06/2024 07:21;3441.89
28/06/2024 07:22;3442.06
28/06/2024 07:23;3441.78
28/06/2024 07:24;3441.68
28/06/2024 07:25;3443.09
28/06/2024 07:26;3441.81
28/06/2024 07:27;3443.22
28/06/2024 07:28;3443.01
28/06/2024 07:29;3442.8
28/06/2024 07:30;3442.72
28/06/2024 07:31;3440.97
28/06/2024 07:32;3443.15
28/06/2024 07:33;3444.21
28/06/2024 07:34;3443.38
28/06/2024 07:35;3441.19
28/06/2024 07:36;3440.02
28/06/2024 07:37;3440.87
28/06/2024 07:38;3440.0
28/06/2024 07:39;3440.05
28/06/2024 07:40;3439.99
28/06/2024 07:41;3440.44
28/06/2024 07:42;3438.66
28/06/2024 07:43;3437.47
28/06/2024 07:44;3437.63
28/06/2024 07:45;3438.19
28/06/2024 07:46;3434.2
28/06/2024 07:47;3430.4
28/06/2024 07:48;3431.96
28/06/2024 07:49;3428.3
28/06/2024 07:50;3431.52
28/06/2024 07:51;3434.29
28/06/2024 07:52;3434.71
28/06/2024 07:53;3435.2
28/06/2024 07:54;3436.86
28/06/2024 07:55;3435.01
28/06/2024 07:56;3434.97
28/06/2024 07:57;3433.62
28/06/2024 07:58;3433.36
28/06/2024 07:59;3431.82
28/06/2024 08:00;3431.6
28/06/2024 08:01;3435.48
28/06/2024 08:02;3435.78
28/06/2024 08:03;3431.58
28/06/2024 08:04;3429.13
28/06/2024 08:05;3427.12
28/06/2024 08:06;3426.62
28/06/2024 08:07;3426.24
28/06/2024 08:08;3426.45
28/06/2024 08:09;3425.87
28/06/2024 08:10;3423.05
28/06/2024 08:11;3425.59
28/06/2024 08:12;3428.01
28/06/2024 08:13;3428.0
28/06/2024 08:14;3430.54
28/06/2024 08:15;3432.46
28/06/2024 08:16;3433.04
28/06/2024 08:17;3432.61
28/06/2024 08:18;3432.1
28/06/2024 08:19;3432.13
28/06/2024 08:20;3430.79
28/06/2024 08:21;3433.44
28/06/2024 08:22;3434.0
28/06/2024 08:23;3434.02
28/06/2024 08:24;3435.17
28/06/2024 08:25;3435.0
28/06/2024 08:26;3433.19
28/06/2024 08:27;3433.31
28/06/2024 08:28;3436.25
28/06/2024 08:29;3435.27
28/06/2024 08:30;3433.2
28/06/2024 08:31;3433.18
28/06/2024 08:32;3435.0
28/06/2024 08:33;3435.77
28/06/2024 08:34;3436.25
28/06/2024 08:35;3436.25
28/06/2024 08:36;3436.64
28/06/2024 08:37;3436.4
28/06/2024 08:38;3436.52
28/06/2024 08:39;3435.21
28/06/2024 08:40;3431.81
28/06/2024 08:41;3430.0
28/06/2024 08:42;3429.27
28/06/2024 08:43;3430.27
28/06/2024 08:44;3430.15
28/06/2024 08:45;3428.42
28/06/2024 08:46;3429.66
28/06/2024 08:47;3432.73
28/06/2024 08:48;3432.34
28/06/2024 08:49;3432.61
28/06/2024 08:50;3431.39
28/06/2024 08:51;3433.01
28/06/2024 08:52;3432.58
28/06/2024 08:53;3433.72
28/06/2024 08:54;3433.97
28/06/2024 08:55;3435.73
28/06/2024 08:56;3436.96
28/06/2024 08:57;3438.75
28/06/2024 08:58;3437.97
28/06/2024 08:59;3439.0
28/06/2024 09:00;3438.81
28/06/2024 09:01;3438.52
28/06/2024 09:02;3438.0
28/06/2024 09:03;3434.94
28/06/2024 09:04;3434.38
28/06/2024 09:05;3434.06
28/06/2024 09:06;3433.77
28/06/2024 09:07;3433.78
28/06/2024 09:08;3434.47
28/06/2024 09:09;3434.09
28/06/2024 09:10;3435.03
28/06/2024 09:11;3436.81
28/06/2024 09:12;3438.19
28/06/2024 09:13;3439.22
28/06/2024 09:14;3437.42
28/06/2024 09:15;3436.61
28/06/2024 09:16;3437.3
28/06/2024 09:17;3438.75
28/06/2024 09:18;3438.94
28/06/2024 09:19;3436.91
28/06/2024 09:20;3436.64
28/06/2024 09:21;3437.35
28/06/2024 09:22;3436.7
28/06/2024 09:23;3437.61
28/06/2024 09:24;3435.51
28/06/2024 09:25;3433.29
28/06/2024 09:26;3433.41
28/06/2024 09:27;3434.82
28/06/2024 09:28;3436.3
28/06/2024 09:29;3435.74
28/06/2024 09:30;3433.99
28/06/2024 09:31;3437.48
28/06/2024 09:32;3437.6
28/06/2024 09:33;3435.44
28/06/2024 09:34;3435.41
28/06/2024 09:35;3435.59
28/06/2024 09:36;3435.2
28/06/2024 09:37;3435.59
28/06/2024 09:38;3434.98
28/06/2024 09:39;3436.78
28/06/2024 09:40;3437.53
28/06/2024 09:41;3438.13
28/06/2024 09:42;3438.0
28/06/2024 09:43;3438.01
28/06/2024 09:44;3438.12
28/06/2024 09:45;3438.01
28/06/2024 09:46;3438.27
28/06/2024 09:47;3438.69
28/06/2024 09:48;3439.43
28/06/2024 09:49;3442.74
28/06/2024 09:50;3441.01
28/06/2024 09:51;3440.02
28/06/2024 09:52;3442.59
28/06/2024 09:53;3441.31
28/06/2024 09:54;3441.62
28/06/2024 09:55;3440.91
28/06/2024 09:56;3440.77
28/06/2024 09:57;3440.77
28/06/2024 09:58;3441.35
28/06/2024 09:59;3441.36
28/06/2024 10:00;3441.62
28/06/2024 10:01;3440.22
28/06/2024 10:02;3440.01
28/06/2024 10:03;3439.41
28/06/2024 10:04;3440.38
28/06/2024 10:05;3440.18
28/06/2024 10:06;3440.81
28/06/2024 10:07;3442.61
28/06/2024 10:08;3444.14
28/06/2024 10:09;3442.41
28/06/2024 10:10;3442.15
28/06/2024 10:11;3440.85
28/06/2024 10:12;3441.2
28/06/2024 10:13;3441.8
28/06/2024 10:14;3440.99
28/06/2024 10:15;3439.92
28/06/2024 10:16;3439.92
28/06/2024 10:17;3440.11
28/06/2024 10:18;3442.0
28/06/2024 10:19;3443.92
28/06/2024 10:20;3444.8
28/06/2024 10:21;3444.8
28/06/2024 10:22;3444.72
28/06/2024 10:23;3446.56
28/06/2024 10:24;3447.15
28/06/2024 10:25;3446.81
28/06/2024 10:26;3445.53
28/06/2024 10:27;3445.79
28/06/2024 10:28;3446.38
28/06/2024 10:29;3446.37
28/06/2024 10:30;3445.96
28/06/2024 10:31;3446.41
28/06/2024 10:32;3447.67
28/06/2024 10:33;3447.81
28/06/2024 10:34;3447.97
28/06/2024 10:35;3447.01
28/06/2024 10:36;3446.42
28/06/2024 10:37;3447.27
28/06/2024 10:38;3448.32
28/06/2024 10:39;3447.7
28/06/2024 10:40;3446.38
28/06/2024 10:41;3447.82
28/06/2024 10:42;3447.82
28/06/2024 10:43;3446.8
28/06/2024 10:44;3447.05
28/06/2024 10:45;3446.33
28/06/2024 10:46;3445.92
28/06/2024 10:47;3448.77
28/06/2024 10:48;3447.81
28/06/2024 10:49;3445.51
28/06/2024 10:50;3445.91
28/06/2024 10:51;3445.43
28/06/2024 10:52;3445.93
28/06/2024 10:53;3444.41
28/06/2024 10:54;3444.74
28/06/2024 10:55;3445.98
28/06/2024 10:56;3447.79
28/06/2024 10:57;3448.72
28/06/2024 10:58;3447.66
28/06/2024 10:59;3446.81
28/06/2024 11:00;3446.0
28/06/2024 11:01;3447.98
28/06/2024 11:02;3448.2
28/06/2024 11:03;3447.33
28/06/2024 11:04;3446.11
28/06/2024 11:05;3444.64
28/06/2024 11:06;3443.64
28/06/2024 11:07;3443.8
28/06/2024 11:08;3443.34
28/06/2024 11:09;3443.17
28/06/2024 11:10;3443.93
28/06/2024 11:11;3444.54
28/06/2024 11:12;3444.79
28/06/2024 11:13;3444.79
28/06/2024 11:14;3446.0
28/06/2024 11:15;3448.54
28/06/2024 11:16;3448.84
28/06/2024 11:17;3448.89
28/06/2024 11:18;3450.37
28/06/2024 11:19;3452.56
28/06/2024 11:20;3451.4
28/06/2024 11:21;3453.65
28/06/2024 11:22;3453.6
28/06/2024 11:23;3452.62
28/06/2024 11:24;3455.27
28/06/2024 11:25;3455.17
28/06/2024 11:26;3457.25
28/06/2024 11:27;3456.12
28/06/2024 11:28;3456.79
28/06/2024 11:29;3457.46
28/06/2024 11:30;3457.99
28/06/2024 11:31;3460.01
28/06/2024 11:32;3458.8
28/06/2024 11:33;3456.01
28/06/2024 11:34;3456.76
28/06/2024 11:35;3456.89
28/06/2024 11:36;3460.39
28/06/2024 11:37;3457.71
28/06/2024 11:38;3457.26
28/06/2024 11:39;3458.96
28/06/2024 11:40;3458.85
28/06/2024 11:41;3456.76
28/06/2024 11:42;3456.34
28/06/2024 11:43;3455.39
28/06/2024 11:44;3455.77
28/06/2024 11:45;3454.34
28/06/2024 11:46;3453.97
28/06/2024 11:47;3454.78
28/06/2024 11:48;3453.43
28/06/2024 11:49;3454.15
28/06/2024 11:50;3454.93
28/06/2024 11:51;3453.2
28/06/2024 11:52;3453.0
28/06/2024 11:53;3452.06
28/06/2024 11:54;3451.61
28/06/2024 11:55;3452.8
28/06/2024 11:56;3452.99
28/06/2024 11:57;3453.34
28/06/2024 11:58;3451.48
28/06/2024 11:59;3452.78
28/06/2024 12:00;3453.72
28/06/2024 12:01;3452.81
28/06/2024 12:02;3454.48
28/06/2024 12:03;3453.45
28/06/2024 12:04;3455.22
28/06/2024 12:05;3453.99
28/06/2024 12:06;3454.27
28/06/2024 12:07;3455.33
28/06/2024 12:08;3455.81
28/06/2024 12:09;3455.63
28/06/2024 12:10;3452.04
28/06/2024 12:11;3451.01
28/06/2024 12:12;3451.41
28/06/2024 12:13;3453.58
28/06/2024 12:14;3456.01
28/06/2024 12:15;3458.71
28/06/2024 12:16;3459.61
28/06/2024 12:17;3461.72
28/06/2024 12:18;3461.35
28/06/2024 12:19;3461.62
28/06/2024 12:20;3460.6
28/06/2024 12:21;3455.19
28/06/2024 12:22;3457.18
28/06/2024 12:23;3459.0
28/06/2024 12:24;3457.2
28/06/2024 12:25;3455.89
28/06/2024 12:26;3458.79
28/06/2024 12:27;3462.35
28/06/2024 12:28;3464.66
28/06/2024 12:29;3467.01
28/06/2024 12:30;3462.85
28/06/2024 12:31;3452.2
28/06/2024 12:32;3455.38
28/06/2024 12:33;3459.8
28/06/2024 12:34;3456.01
28/06/2024 12:35;3457.81
28/06/2024 12:36;3453.6
28/06/2024 12:37;3455.49
28/06/2024 12:38;3460.32
28/06/2024 12:39;3463.0
28/06/2024 12:40;3462.7
28/06/2024 12:41;3457.88
28/06/2024 12:42;3455.0
28/06/2024 12:43;3452.5
28/06/2024 12:44;3454.06
28/06/2024 12:45;3454.92
28/06/2024 12:46;3449.77
28/06/2024 12:47;3447.95
28/06/2024 12:48;3448.49
28/06/2024 12:49;3448.29
28/06/2024 12:50;3446.19
28/06/2024 12:51;3443.39
28/06/2024 12:52;3441.71
28/06/2024 12:53;3441.7
28/06/2024 12:54;3443.25
28/06/2024 12:55;3440.52
28/06/2024 12:56;3439.73
28/06/2024 12:57;3440.91
28/06/2024 12:58;3441.45
28/06/2024 12:59;3440.48
28/06/2024 13:00;3443.23
28/06/2024 13:01;3438.8
28/06/2024 13:02;3436.14
28/06/2024 13:03;3438.68
28/06/2024 13:04;3434.05
28/06/2024 13:05;3433.61
28/06/2024 13:06;3434.18
28/06/2024 13:07;3435.0
28/06/2024 13:08;3437.99
28/06/2024 13:09;3436.81
28/06/2024 13:10;3439.26
28/06/2024 13:11;3440.8
28/06/2024 13:12;3442.1
28/06/2024 13:13;3440.01
28/06/2024 13:14;3439.6
28/06/2024 13:15;3439.16
28/06/2024 13:16;3438.86
28/06/2024 13:17;3439.18
28/06/2024 13:18;3440.28
28/06/2024 13:19;3442.0
28/06/2024 13:20;3443.81
28/06/2024 13:21;3444.2
28/06/2024 13:22;3445.2
28/06/2024 13:23;3444.5
28/06/2024 13:24;3445.21
28/06/2024 13:25;3445.88
28/06/2024 13:26;3446.75
28/06/2024 13:27;3447.2
28/06/2024 13:28;3447.43
28/06/2024 13:29;3446.66
28/06/2024 13:30;3444.5
28/06/2024 13:31;3444.93
28/06/2024 13:32;3445.26
28/06/2024 13:33;3443.76
28/06/2024 13:34;3443.34
28/06/2024 13:35;3447.15
28/06/2024 13:36;3450.65
28/06/2024 13:37;3451.11
28/06/2024 13:38;3452.88
28/06/2024 13:39;3455.0
28/06/2024 13:40;3458.07
28/06/2024 13:41;3458.0
28/06/2024 13:42;3463.42
28/06/2024 13:43;3474.66
28/06/2024 13:44;3472.01
28/06/2024 13:45;3468.03
28/06/2024 13:46;3466.35
28/06/2024 13:47;3467.23
28/06/2024 13:48;3464.76
28/06/2024 13:49;3464.75
28/06/2024 13:50;3467.21
28/06/2024 13:51;3465.59
28/06/2024 13:52;3459.99
28/06/2024 13:53;3458.86
28/06/2024 13:54;3456.81
28/06/2024 13:55;3456.6
28/06/2024 13:56;3448.22
28/06/2024 13:57;3443.28
28/06/2024 13:58;3444.79
28/06/2024 13:59;3445.91
28/06/2024 14:00;3449.81
28/06/2024 14:01;3451.0
28/06/2024 14:02;3453.45
28/06/2024 14:03;3455.0
28/06/2024 14:04;3450.21
28/06/2024 14:05;3455.16
28/06/2024 14:06;3456.76
28/06/2024 14:07;3457.48
28/06/2024 14:08;3459.41
28/06/2024 14:09;3457.6
28/06/2024 14:10;3457.8
28/06/2024 14:11;3453.88
28/06/2024 14:12;3447.38
28/06/2024 14:13;3442.19
28/06/2024 14:14;3445.24
28/06/2024 14:15;3441.01
28/06/2024 14:16;3439.94
28/06/2024 14:17;3435.99
28/06/2024 14:18;3429.36
28/06/2024 14:19;3430.5
28/06/2024 14:20;3430.35
28/06/2024 14:21;3433.5
28/06/2024 14:22;3434.57
28/06/2024 14:23;3435.8
28/06/2024 14:24;3435.8
28/06/2024 14:25;3435.88
28/06/2024 14:26;3435.0
28/06/2024 14:27;3435.0
28/06/2024 14:28;3431.85
28/06/2024 14:29;3430.0
28/06/2024 14:30;3432.32
28/06/2024 14:31;3433.5
28/06/2024 14:32;3430.35
28/06/2024 14:33;3429.18
28/06/2024 14:34;3422.47
28/06/2024 14:35;3422.06
28/06/2024 14:36;3425.9
28/06/2024 14:37;3421.24
28/06/2024 14:38;3419.2
28/06/2024 14:39;3420.89
28/06/2024 14:40;3416.81
28/06/2024 14:41;3415.22
28/06/2024 14:42;3420.26
28/06/2024 14:43;3419.21
28/06/2024 14:44;3415.41
28/06/2024 14:45;3418.03
28/06/2024 14:46;3417.16
28/06/2024 14:47;3417.84
28/06/2024 14:48;3417.29
28/06/2024 14:49;3415.21
28/06/2024 14:50;3409.0
28/06/2024 14:51;3414.92
28/06/2024 14:52;3413.01
28/06/2024 14:53;3406.25
28/06/2024 14:54;3409.45
28/06/2024 14:55;3409.64
28/06/2024 14:56;3410.6
28/06/2024 14:57;3411.37
28/06/2024 14:58;3413.11
28/06/2024 14:59;3412.9
28/06/2024 15:00;3410.95
28/06/2024 15:01;3411.41
28/06/2024 15:02;3409.24
28/06/2024 15:03;3409.25
28/06/2024 15:04;3413.03
28/06/2024 15:05;3410.66
28/06/2024 15:06;3411.64
28/06/2024 15:07;3411.0
28/06/2024 15:08;3411.23
28/06/2024 15:09;3407.95
28/06/2024 15:10;3407.86
28/06/2024 15:11;3409.19
28/06/2024 15:12;3407.63
28/06/2024 15:13;3406.36
28/06/2024 15:14;3407.61
28/06/2024 15:15;3405.0
28/06/2024 15:16;3404.19
28/06/2024 15:17;3408.48
28/06/2024 15:18;3409.7
28/06/2024 15:19;3411.68
28/06/2024 15:20;3414.67
28/06/2024 15:21;3412.16
28/06/2024 15:22;3412.97
28/06/2024 15:23;3412.56
28/06/2024 15:24;3414.7
28/06/2024 15:25;3414.0
28/06/2024 15:26;3415.22
28/06/2024 15:27;3416.41
28/06/2024 15:28;3415.04
28/06/2024 15:29;3416.24
28/06/2024 15:30;3413.77
28/06/2024 15:31;3417.89
28/06/2024 15:32;3417.4
28/06/2024 15:33;3415.28
28/06/2024 15:34;3417.91
28/06/2024 15:35;3415.21
28/06/2024 15:36;3416.47
28/06/2024 15:37;3416.06
28/06/2024 15:38;3415.58
28/06/2024 15:39;3415.61
28/06/2024 15:40;3415.7
28/06/2024 15:41;3415.41
28/06/2024 15:42;3415.01
28/06/2024 15:43;3413.58
28/06/2024 15:44;3410.4
28/06/2024 15:45;3410.26
28/06/2024 15:46;3412.55
28/06/2024 15:47;3413.8
28/06/2024 15:48;3412.8
28/06/2024 15:49;3412.32
28/06/2024 15:50;3414.59
28/06/2024 15:51;3412.85
28/06/2024 15:52;3412.01
28/06/2024 15:53;3413.5
28/06/2024 15:54;3415.07
28/06/2024 15:55;3418.46
28/06/2024 15:56;3418.66
28/06/2024 15:57;3417.04
28/06/2024 15:58;3418.22
28/06/2024 15:59;3413.61
28/06/2024 16:00;3415.92
28/06/2024 16:01;3414.6
28/06/2024 16:02;3410.19
28/06/2024 16:03;3408.95
28/06/2024 16:04;3409.54
28/06/2024 16:05;3408.6
28/06/2024 16:06;3408.88
28/06/2024 16:07;3410.33
28/06/2024 16:08;3409.68
28/06/2024 16:09;3410.0
28/06/2024 16:10;3409.16
28/06/2024 16:11;3411.36
28/06/2024 16:12;3412.81
28/06/2024 16:13;3412.28
28/06/2024 16:14;3412.5
28/06/2024 16:15;3412.4
28/06/2024 16:16;3408.4
28/06/2024 16:17;3406.99
28/06/2024 16:18;3406.98
28/06/2024 16:19;3407.4
28/06/2024 16:20;3401.72
28/06/2024 16:21;3405.94
28/06/2024 16:22;3401.84
28/06/2024 16:23;3402.21
28/06/2024 16:24;3403.55
28/06/2024 16:25;3401.41
28/06/2024 16:26;3405.33
28/06/2024 16:27;3406.59
28/06/2024 16:28;3404.81
28/06/2024 16:29;3406.38
28/06/2024 16:30;3405.39
28/06/2024 16:31;3406.38
28/06/2024 16:32;3408.36
28/06/2024 16:33;3405.59
28/06/2024 16:34;3406.34
28/06/2024 16:35;3404.59
28/06/2024 16:36;3405.32
28/06/2024 16:37;3404.4
28/06/2024 16:38;3403.08
28/06/2024 16:39;3403.0
28/06/2024 16:40;3405.25
28/06/2024 16:41;3394.61
28/06/2024 16:42;3393.4
28/06/2024 16:43;3390.61
28/06/2024 16:44;3387.0
28/06/2024 16:45;3378.39
28/06/2024 16:46;3373.75
28/06/2024 16:47;3382.2
28/06/2024 16:48;3382.55
28/06/2024 16:49;3385.38
28/06/2024 16:50;3379.58
28/06/2024 16:51;3388.1
28/06/2024 16:52;3393.17
28/06/2024 16:53;3392.46
28/06/2024 16:54;3393.89
28/06/2024 16:55;3395.35
28/06/2024 16:56;3395.01
28/06/2024 16:57;3395.55
28/06/2024 16:58;3396.47
28/06/2024 16:59;3397.77
28/06/2024 17:00;3394.19
28/06/2024 17:01;3393.47
28/06/2024 17:02;3393.54
28/06/2024 17:03;3391.67
28/06/2024 17:04;3391.81
28/06/2024 17:05;3392.12
28/06/2024 17:06;3392.2
28/06/2024 17:07;3393.08
28/06/2024 17:08;3394.02
28/06/2024 17:09;3394.85
28/06/2024 17:10;3392.5
28/06/2024 17:11;3391.21
28/06/2024 17:12;3390.93
28/06/2024 17:13;3394.14
28/06/2024 17:14;3395.46
28/06/2024 17:15;3397.0
28/06/2024 17:16;3396.86
28/06/2024 17:17;3395.43
28/06/2024 17:18;3395.24
28/06/2024 17:19;3397.52
28/06/2024 17:20;3399.41
28/06/2024 17:21;3400.21
28/06/2024 17:22;3400.53
28/06/2024 17:23;3402.64
28/06/2024 17:24;3401.83
28/06/2024 17:25;3402.7
28/06/2024 17:26;3404.39
28/06/2024 17:27;3403.23
28/06/2024 17:28;3401.23
28/06/2024 17:29;3399.8
28/06/2024 17:30;3396.23
28/06/2024 17:31;3395.81
28/06/2024 17:32;3395.22
28/06/2024 17:33;3395.23
28/06/2024 17:34;3396.0
28/06/2024 17:35;3393.9
28/06/2024 17:36;3393.8
28/06/2024 17:37;3393.57
28/06/2024 17:38;3391.47
28/06/2024 17:39;3388.47
28/06/2024 17:40;3386.82
28/06/2024 17:41;3388.08
28/06/2024 17:42;3387.23
28/06/2024 17:43;3388.81
28/06/2024 17:44;3390.6
28/06/2024 17:45;3391.41
28/06/2024 17:46;3392.0
28/06/2024 17:47;3392.07
28/06/2024 17:48;3391.26
28/06/2024 17:49;3390.38
28/06/2024 17:50;3386.84
28/06/2024 17:51;3385.1
28/06/2024 17:52;3384.65
28/06/2024 17:53;3385.9
28/06/2024 17:54;3385.01
28/06/2024 17:55;3383.65
28/06/2024 17:56;3385.48
28/06/2024 17:57;3385.3
28/06/2024 17:58;3386.66
28/06/2024 17:59;3385.4
28/06/2024 18:00;3384.5
28/06/2024 18:01;3383.91
28/06/2024 18:02;3386.54
28/06/2024 18:03;3386.18
28/06/2024 18:04;3388.22
28/06/2024 18:05;3385.61
28/06/2024 18:06;3386.01
28/06/2024 18:07;3388.38
28/06/2024 18:08;3387.48
28/06/2024 18:09;3388.9
28/06/2024 18:10;3388.1
28/06/2024 18:11;3385.61
28/06/2024 18:12;3387.76
28/06/2024 18:13;3388.81
28/06/2024 18:14;3388.45
28/06/2024 18:15;3388.68
28/06/2024 18:16;3388.81
28/06/2024 18:17;3385.45
28/06/2024 18:18;3385.44
28/06/2024 18:19;3385.26
28/06/2024 18:20;3383.0
28/06/2024 18:21;3381.21
28/06/2024 18:22;3380.73
28/06/2024 18:23;3383.59
28/06/2024 18:24;3385.02
28/06/2024 18:25;3383.6
28/06/2024 18:26;3384.7
28/06/2024 18:27;3383.63
28/06/2024 18:28;3383.62
28/06/2024 18:29;3384.5
28/06/2024 18:30;3383.59
28/06/2024 18:31;3385.03
28/06/2024 18:32;3384.4
28/06/2024 18:33;3387.8
28/06/2024 18:34;3386.07
28/06/2024 18:35;3384.65
28/06/2024 18:36;3386.98
28/06/2024 18:37;3387.57
28/06/2024 18:38;3387.01
28/06/2024 18:39;3386.81
28/06/2024 18:40;3387.21
28/06/2024 18:41;3386.01
28/06/2024 18:42;3384.8
28/06/2024 18:43;3385.71
28/06/2024 18:44;3385.25
28/06/2024 18:45;3385.01
28/06/2024 18:46;3385.09
28/06/2024 18:47;3383.96
28/06/2024 18:48;3383.63
28/06/2024 18:49;3383.38
28/06/2024 18:50;3384.81
28/06/2024 18:51;3384.01
28/06/2024 18:52;3384.0
28/06/2024 18:53;3384.01
28/06/2024 18:54;3385.39
28/06/2024 18:55;3385.64
28/06/2024 18:56;3384.28
28/06/2024 18:57;3384.49
28/06/2024 18:58;3384.19
28/06/2024 18:59;3384.77
28/06/2024 19:00;3384.72
28/06/2024 19:01;3384.17
28/06/2024 19:02;3383.21
28/06/2024 19:03;3383.09
28/06/2024 19:04;3383.15
28/06/2024 19:05;3382.37
28/06/2024 19:06;3383.15
28/06/2024 19:07;3381.41
28/06/2024 19:08;3377.59
28/06/2024 19:09;3379.5
28/06/2024 19:10;3378.88
28/06/2024 19:11;3379.93
28/06/2024 19:12;3381.48
28/06/2024 19:13;3382.67
28/06/2024 19:14;3382.22
28/06/2024 19:15;3379.6
28/06/2024 19:16;3379.62
28/06/2024 19:17;3370.39
28/06/2024 19:18;3372.22
28/06/2024 19:19;3369.6
28/06/2024 19:20;3376.14
28/06/2024 19:21;3377.61
28/06/2024 19:22;3377.6
28/06/2024 19:23;3376.59
28/06/2024 19:24;3379.64
28/06/2024 19:25;3380.56
28/06/2024 19:26;3379.68
28/06/2024 19:27;3382.86
28/06/2024 19:28;3382.62
28/06/2024 19:29;3385.64
28/06/2024 19:30;3383.64
28/06/2024 19:31;3382.94
28/06/2024 19:32;3383.01
28/06/2024 19:33;3380.01
28/06/2024 19:34;3378.56
28/06/2024 19:35;3378.39
28/06/2024 19:36;3379.4
28/06/2024 19:37;3380.66
28/06/2024 19:38;3380.19
28/06/2024 19:39;3379.67
28/06/2024 19:40;3377.2
28/06/2024 19:41;3379.01
28/06/2024 19:42;3379.9
28/06/2024 19:43;3384.26
28/06/2024 19:44;3382.82
28/06/2024 19:45;3380.81
28/06/2024 19:46;3381.16
28/06/2024 19:47;3382.96
28/06/2024 19:48;3383.48
28/06/2024 19:49;3381.23
28/06/2024 19:50;3381.43
28/06/2024 19:51;3380.55
28/06/2024 19:52;3379.61
28/06/2024 19:53;3378.77
28/06/2024 19:54;3378.67
28/06/2024 19:55;3379.19
28/06/2024 19:56;3379.56
28/06/2024 19:57;3379.9
28/06/2024 19:58;3380.0
28/06/2024 19:59;3379.74
28/06/2024 20:00;3384.63
28/06/2024 20:01;3386.65
28/06/2024 20:02;3385.41
28/06/2024 20:03;3384.54
28/06/2024 20:04;3384.7
28/06/2024 20:05;3386.78
28/06/2024 20:06;3385.53
28/06/2024 20:07;3387.06
28/06/2024 20:08;3387.06
28/06/2024 20:09;3388.07
28/06/2024 20:10;3389.5
28/06/2024 20:11;3388.41
28/06/2024 20:12;3388.41
28/06/2024 20:13;3387.03
28/06/2024 20:14;3386.82
28/06/2024 20:15;3389.36
28/06/2024 20:16;3390.14
28/06/2024 20:17;3390.63
28/06/2024 20:18;3392.04
28/06/2024 20:19;3391.41
28/06/2024 20:20;3390.83
28/06/2024 20:21;3390.81
28/06/2024 20:22;3391.37
28/06/2024 20:23;3390.6
28/06/2024 20:24;3391.84
28/06/2024 20:25;3392.29
28/06/2024 20:26;3391.4
28/06/2024 20:27;3391.87
28/06/2024 20:28;3391.21
28/06/2024 20:29;3390.07
28/06/2024 20:30;3391.77
28/06/2024 20:31;3392.29
28/06/2024 20:32;3393.81
28/06/2024 20:33;3393.54
28/06/2024 20:34;3390.39
28/06/2024 20:35;3388.2
28/06/2024 20:36;3387.2
28/06/2024 20:37;3386.71
28/06/2024 20:38;3387.35
28/06/2024 20:39;3388.38
28/06/2024 20:40;3388.87
28/06/2024 20:41;3388.27
28/06/2024 20:42;3389.57
28/06/2024 20:43;3388.68
28/06/2024 20:44;3388.56
28/06/2024 20:45;3389.91
28/06/2024 20:46;3390.57
28/06/2024 20:47;3390.12
28/06/2024 20:48;3390.39
28/06/2024 20:49;3388.69
28/06/2024 20:50;3388.48
28/06/2024 20:51;3388.41
28/06/2024 20:52;3388.41
28/06/2024 20:53;3388.0
28/06/2024 20:54;3389.06
28/06/2024 20:55;3389.35
28/06/2024 20:56;3390.0
28/06/2024 20:57;3390.2
28/06/2024 20:58;3389.83
28/06/2024 20:59;3390.19
28/06/2024 21:00;3387.64
28/06/2024 21:01;3388.47
28/06/2024 21:02;3389.26
28/06/2024 21:03;3387.75
28/06/2024 21:04;3384.74
28/06/2024 21:05;3384.12
28/06/2024 21:06;3384.41
28/06/2024 21:07;3383.89
28/06/2024 21:08;3380.29
28/06/2024 21:09;3373.46
28/06/2024 21:10;3376.6
28/06/2024 21:11;3377.44
28/06/2024 21:12;3379.39
28/06/2024 21:13;3379.62
28/06/2024 21:14;3382.29
28/06/2024 21:15;3384.36
28/06/2024 21:16;3385.81
28/06/2024 21:17;3382.58
28/06/2024 21:18;3382.67
28/06/2024 21:19;3384.01
28/06/2024 21:20;3382.2
28/06/2024 21:21;3381.0
