Date;ETH
26/01/2024 10:34;2222.58
26/01/2024 10:35;2224.27
26/01/2024 10:36;2225.58
26/01/2024 10:37;2227.84
26/01/2024 10:38;2226.85
26/01/2024 10:39;2225.63
26/01/2024 10:40;2230.64
26/01/2024 10:41;2231.44
26/01/2024 10:42;2231.93
26/01/2024 10:43;2235.02
26/01/2024 10:44;2235.6
26/01/2024 10:45;2233.87
26/01/2024 10:46;2232.59
26/01/2024 10:47;2230.59
26/01/2024 10:48;2234.3
26/01/2024 10:49;2232.95
26/01/2024 10:50;2235.16
26/01/2024 10:51;2233.56
26/01/2024 10:52;2231.6
26/01/2024 10:53;2234.2
26/01/2024 10:54;2235.0
26/01/2024 10:55;2235.91
26/01/2024 10:56;2235.96
26/01/2024 10:57;2239.71
26/01/2024 10:58;2237.97
26/01/2024 10:59;2237.6
26/01/2024 11:00;2238.52
26/01/2024 11:01;2240.21
26/01/2024 11:02;2240.79
26/01/2024 11:03;2242.24
26/01/2024 11:04;2243.47
26/01/2024 11:05;2239.89
26/01/2024 11:06;2239.54
26/01/2024 11:07;2239.91
26/01/2024 11:08;2243.82
26/01/2024 11:09;2239.65
26/01/2024 11:10;2239.78
26/01/2024 11:11;2239.6
26/01/2024 11:12;2241.76
26/01/2024 11:13;2242.54
26/01/2024 11:14;2241.0
26/01/2024 11:15;2240.31
26/01/2024 11:16;2239.8
26/01/2024 11:17;2243.49
26/01/2024 11:18;2243.29
26/01/2024 11:19;2243.95
26/01/2024 11:20;2245.59
26/01/2024 11:21;2245.28
26/01/2024 11:22;2245.84
26/01/2024 11:23;2246.83
26/01/2024 11:24;2248.1
26/01/2024 11:25;2248.81
26/01/2024 11:26;2245.47
26/01/2024 11:27;2248.71
26/01/2024 11:28;2250.01
26/01/2024 11:29;2250.49
26/01/2024 11:30;2258.61
26/01/2024 11:31;2255.24
26/01/2024 11:32;2255.99
26/01/2024 11:33;2256.58
26/01/2024 11:34;2255.49
26/01/2024 11:35;2258.58
26/01/2024 11:36;2257.21
26/01/2024 11:37;2255.19
26/01/2024 11:38;2256.59
26/01/2024 11:39;2259.01
26/01/2024 11:40;2259.58
26/01/2024 11:41;2256.55
26/01/2024 11:42;2258.72
26/01/2024 11:43;2256.31
26/01/2024 11:44;2254.11
26/01/2024 11:45;2253.92
26/01/2024 11:46;2254.56
26/01/2024 11:47;2253.09
26/01/2024 11:48;2253.73
26/01/2024 11:49;2252.64
26/01/2024 11:50;2253.38
26/01/2024 11:51;2253.95
26/01/2024 11:52;2254.77
26/01/2024 11:53;2256.43
26/01/2024 11:54;2255.77
26/01/2024 11:55;2257.6
26/01/2024 11:56;2257.53
26/01/2024 11:57;2255.07
26/01/2024 11:58;2254.67
26/01/2024 11:59;2254.02
26/01/2024 12:00;2253.22
26/01/2024 12:01;2250.98
26/01/2024 12:02;2248.12
26/01/2024 12:03;2248.63
26/01/2024 12:04;2247.28
26/01/2024 12:05;2247.8
26/01/2024 12:06;2247.68
26/01/2024 12:07;2249.41
26/01/2024 12:08;2252.79
26/01/2024 12:09;2251.8
26/01/2024 12:10;2253.64
26/01/2024 12:11;2253.14
26/01/2024 12:12;2254.21
26/01/2024 12:13;2253.04
26/01/2024 12:14;2252.17
26/01/2024 12:15;2253.35
26/01/2024 12:16;2252.68
26/01/2024 12:17;2248.71
26/01/2024 12:18;2248.41
26/01/2024 12:19;2250.09
26/01/2024 12:20;2252.8
26/01/2024 12:21;2252.82
26/01/2024 12:22;2253.15
26/01/2024 12:23;2253.91
26/01/2024 12:24;2254.82
26/01/2024 12:25;2255.34
26/01/2024 12:26;2258.21
26/01/2024 12:27;2263.79
26/01/2024 12:28;2262.45
26/01/2024 12:29;2261.62
26/01/2024 12:30;2259.25
26/01/2024 12:31;2255.6
26/01/2024 12:32;2255.24
26/01/2024 12:33;2252.62
26/01/2024 12:34;2253.58
26/01/2024 12:35;2255.63
26/01/2024 12:36;2256.49
26/01/2024 12:37;2255.46
26/01/2024 12:38;2255.73
26/01/2024 12:39;2254.19
26/01/2024 12:40;2254.93
26/01/2024 12:41;2253.74
26/01/2024 12:42;2253.59
26/01/2024 12:43;2251.24
26/01/2024 12:44;2249.08
26/01/2024 12:45;2249.61
26/01/2024 12:46;2251.44
26/01/2024 12:47;2251.32
26/01/2024 12:48;2249.49
26/01/2024 12:49;2249.53
26/01/2024 12:50;2248.24
26/01/2024 12:51;2247.0
26/01/2024 12:52;2245.07
26/01/2024 12:53;2245.49
26/01/2024 12:54;2245.27
26/01/2024 12:55;2247.87
26/01/2024 12:56;2248.26
26/01/2024 12:57;2247.0
26/01/2024 12:58;2247.52
26/01/2024 12:59;2247.54
26/01/2024 13:00;2247.07
26/01/2024 13:01;2248.55
26/01/2024 13:02;2248.48
26/01/2024 13:03;2249.33
26/01/2024 13:04;2250.1
26/01/2024 13:05;2247.6
26/01/2024 13:06;2247.36
26/01/2024 13:07;2248.7
26/01/2024 13:08;2249.1
26/01/2024 13:09;2249.0
26/01/2024 13:10;2249.01
26/01/2024 13:11;2249.19
26/01/2024 13:12;2250.13
26/01/2024 13:13;2249.84
26/01/2024 13:14;2249.61
26/01/2024 13:15;2251.77
26/01/2024 13:16;2250.56
26/01/2024 13:17;2249.73
26/01/2024 13:18;2250.26
26/01/2024 13:19;2248.41
26/01/2024 13:20;2247.85
26/01/2024 13:21;2248.73
26/01/2024 13:22;2247.44
26/01/2024 13:23;2246.74
26/01/2024 13:24;2245.03
26/01/2024 13:25;2246.86
26/01/2024 13:26;2248.07
26/01/2024 13:27;2249.12
26/01/2024 13:28;2249.73
26/01/2024 13:29;2249.38
26/01/2024 13:30;2249.29
26/01/2024 13:31;2247.98
26/01/2024 13:32;2247.91
26/01/2024 13:33;2247.41
26/01/2024 13:34;2247.01
26/01/2024 13:35;2246.71
26/01/2024 13:36;2245.97
26/01/2024 13:37;2244.88
26/01/2024 13:38;2242.73
26/01/2024 13:39;2244.18
26/01/2024 13:40;2244.29
26/01/2024 13:41;2244.19
26/01/2024 13:42;2245.85
26/01/2024 13:43;2244.77
26/01/2024 13:44;2245.4
26/01/2024 13:45;2245.38
26/01/2024 13:46;2244.95
26/01/2024 13:47;2243.76
26/01/2024 13:48;2243.0
26/01/2024 13:49;2242.93
26/01/2024 13:50;2241.5
26/01/2024 13:51;2239.42
26/01/2024 13:52;2236.61
26/01/2024 13:53;2239.49
26/01/2024 13:54;2238.87
26/01/2024 13:55;2240.21
26/01/2024 13:56;2240.13
26/01/2024 13:57;2241.59
26/01/2024 13:58;2241.57
26/01/2024 13:59;2240.89
26/01/2024 14:00;2240.49
26/01/2024 14:01;2242.6
26/01/2024 14:02;2243.43
26/01/2024 14:03;2244.34
26/01/2024 14:04;2245.19
26/01/2024 14:05;2243.99
26/01/2024 14:06;2245.31
26/01/2024 14:07;2247.44
26/01/2024 14:08;2247.62
26/01/2024 14:09;2247.85
26/01/2024 14:10;2246.98
26/01/2024 14:11;2247.59
26/01/2024 14:12;2248.44
26/01/2024 14:13;2248.2
26/01/2024 14:14;2247.6
26/01/2024 14:15;2247.4
26/01/2024 14:16;2247.86
26/01/2024 14:17;2249.64
26/01/2024 14:18;2250.79
26/01/2024 14:19;2250.31
26/01/2024 14:20;2248.54
26/01/2024 14:21;2247.61
26/01/2024 14:22;2247.0
26/01/2024 14:23;2248.47
26/01/2024 14:24;2248.79
26/01/2024 14:25;2247.24
26/01/2024 14:26;2245.69
26/01/2024 14:27;2246.55
26/01/2024 14:28;2248.0
26/01/2024 14:29;2248.41
26/01/2024 14:30;2247.56
26/01/2024 14:31;2246.02
26/01/2024 14:32;2248.29
26/01/2024 14:33;2248.4
26/01/2024 14:34;2248.84
26/01/2024 14:35;2249.48
26/01/2024 14:36;2249.71
26/01/2024 14:37;2249.52
26/01/2024 14:38;2248.82
26/01/2024 14:39;2247.83
26/01/2024 14:40;2248.5
26/01/2024 14:41;2252.55
26/01/2024 14:42;2250.16
26/01/2024 14:43;2251.59
26/01/2024 14:44;2252.39
26/01/2024 14:45;2251.8
26/01/2024 14:46;2252.16
26/01/2024 14:47;2249.88
26/01/2024 14:48;2249.29
26/01/2024 14:49;2251.57
26/01/2024 14:50;2250.37
26/01/2024 14:51;2249.73
26/01/2024 14:52;2250.24
26/01/2024 14:53;2251.3
26/01/2024 14:54;2253.4
26/01/2024 14:55;2252.41
26/01/2024 14:56;2251.99
26/01/2024 14:57;2253.65
26/01/2024 14:58;2255.48
26/01/2024 14:59;2257.96
26/01/2024 15:00;2254.4
26/01/2024 15:01;2252.49
26/01/2024 15:02;2250.42
26/01/2024 15:03;2252.32
26/01/2024 15:04;2253.2
26/01/2024 15:05;2254.32
26/01/2024 15:06;2254.23
26/01/2024 15:07;2253.88
26/01/2024 15:08;2252.95
26/01/2024 15:09;2252.91
26/01/2024 15:10;2256.3
26/01/2024 15:11;2255.75
26/01/2024 15:12;2257.29
26/01/2024 15:13;2256.35
26/01/2024 15:14;2258.28
26/01/2024 15:15;2254.58
26/01/2024 15:16;2252.8
26/01/2024 15:17;2251.73
26/01/2024 15:18;2252.13
26/01/2024 15:19;2254.18
26/01/2024 15:20;2255.0
26/01/2024 15:21;2256.98
26/01/2024 15:22;2258.3
26/01/2024 15:23;2257.94
26/01/2024 15:24;2259.63
26/01/2024 15:25;2258.3
26/01/2024 15:26;2258.48
26/01/2024 15:27;2255.14
26/01/2024 15:28;2254.31
26/01/2024 15:29;2254.92
26/01/2024 15:30;2251.89
26/01/2024 15:31;2253.38
26/01/2024 15:32;2251.93
26/01/2024 15:33;2252.59
26/01/2024 15:34;2253.14
26/01/2024 15:35;2253.24
26/01/2024 15:36;2254.25
26/01/2024 15:37;2257.03
26/01/2024 15:38;2254.49
26/01/2024 15:39;2252.3
26/01/2024 15:40;2253.26
26/01/2024 15:41;2253.93
26/01/2024 15:42;2257.23
26/01/2024 15:43;2255.87
26/01/2024 15:44;2256.73
26/01/2024 15:45;2257.65
26/01/2024 15:46;2255.12
26/01/2024 15:47;2254.5
26/01/2024 15:48;2253.49
26/01/2024 15:49;2253.51
26/01/2024 15:50;2256.77
26/01/2024 15:51;2256.9
26/01/2024 15:52;2258.18
26/01/2024 15:53;2257.9
26/01/2024 15:54;2257.61
26/01/2024 15:55;2257.7
26/01/2024 15:56;2258.36
26/01/2024 15:57;2256.56
26/01/2024 15:58;2258.25
26/01/2024 15:59;2257.9
26/01/2024 16:00;2257.03
26/01/2024 16:01;2258.53
26/01/2024 16:02;2261.0
26/01/2024 16:03;2258.51
26/01/2024 16:04;2257.99
26/01/2024 16:05;2260.04
26/01/2024 16:06;2270.56
26/01/2024 16:07;2269.98
26/01/2024 16:08;2268.48
26/01/2024 16:09;2266.64
26/01/2024 16:10;2262.54
26/01/2024 16:11;2262.38
26/01/2024 16:12;2264.48
26/01/2024 16:13;2268.39
26/01/2024 16:14;2268.49
26/01/2024 16:15;2267.4
26/01/2024 16:16;2265.53
26/01/2024 16:17;2268.11
26/01/2024 16:18;2267.8
26/01/2024 16:19;2272.37
26/01/2024 16:20;2266.37
26/01/2024 16:21;2265.92
26/01/2024 16:22;2267.83
26/01/2024 16:23;2266.22
26/01/2024 16:24;2266.77
26/01/2024 16:25;2268.82
26/01/2024 16:26;2270.93
26/01/2024 16:27;2273.51
26/01/2024 16:28;2273.84
26/01/2024 16:29;2273.96
26/01/2024 16:30;2270.92
26/01/2024 16:31;2274.65
26/01/2024 16:32;2270.6
26/01/2024 16:33;2273.45
26/01/2024 16:34;2272.01
26/01/2024 16:35;2272.93
26/01/2024 16:36;2271.79
26/01/2024 16:37;2268.22
26/01/2024 16:38;2267.86
26/01/2024 16:39;2269.4
26/01/2024 16:40;2268.38
26/01/2024 16:41;2268.54
26/01/2024 16:42;2270.19
26/01/2024 16:43;2273.03
26/01/2024 16:44;2270.88
26/01/2024 16:45;2269.45
26/01/2024 16:46;2271.84
26/01/2024 16:47;2273.65
26/01/2024 16:48;2276.21
26/01/2024 16:49;2276.23
26/01/2024 16:50;2278.25
26/01/2024 16:51;2277.08
26/01/2024 16:52;2277.71
26/01/2024 16:53;2281.33
26/01/2024 16:54;2280.5
26/01/2024 16:55;2278.6
26/01/2024 16:56;2279.63
26/01/2024 16:57;2278.7
26/01/2024 16:58;2276.21
26/01/2024 16:59;2279.55
26/01/2024 17:00;2280.8
26/01/2024 17:01;2276.54
26/01/2024 17:02;2275.41
26/01/2024 17:03;2278.9
26/01/2024 17:04;2279.86
26/01/2024 17:05;2276.41
26/01/2024 17:06;2276.44
26/01/2024 17:07;2277.82
26/01/2024 17:08;2276.62
26/01/2024 17:09;2275.5
26/01/2024 17:10;2276.0
26/01/2024 17:11;2275.31
26/01/2024 17:12;2274.73
26/01/2024 17:13;2275.8
26/01/2024 17:14;2273.68
26/01/2024 17:15;2273.68
26/01/2024 17:16;2275.36
26/01/2024 17:17;2275.73
26/01/2024 17:18;2273.19
26/01/2024 17:19;2273.11
26/01/2024 17:20;2273.33
26/01/2024 17:21;2271.84
26/01/2024 17:22;2270.65
26/01/2024 17:23;2270.27
26/01/2024 17:24;2268.66
26/01/2024 17:25;2267.87
26/01/2024 17:26;2268.03
26/01/2024 17:27;2268.24
26/01/2024 17:28;2269.19
26/01/2024 17:29;2268.81
26/01/2024 17:30;2269.6
26/01/2024 17:31;2270.1
26/01/2024 17:32;2268.83
26/01/2024 17:33;2269.63
26/01/2024 17:34;2269.99
26/01/2024 17:35;2269.04
26/01/2024 17:36;2269.57
26/01/2024 17:37;2271.52
26/01/2024 17:38;2270.85
26/01/2024 17:39;2270.1
26/01/2024 17:40;2272.15
26/01/2024 17:41;2271.7
26/01/2024 17:42;2271.83
26/01/2024 17:43;2271.98
26/01/2024 17:44;2272.48
26/01/2024 17:45;2269.8
26/01/2024 17:46;2270.55
26/01/2024 17:47;2269.51
26/01/2024 17:48;2267.95
26/01/2024 17:49;2267.59
26/01/2024 17:50;2269.26
26/01/2024 17:51;2267.94
26/01/2024 17:52;2269.63
26/01/2024 17:53;2269.64
26/01/2024 17:54;2269.48
26/01/2024 17:55;2269.06
26/01/2024 17:56;2269.15
26/01/2024 17:57;2268.63
26/01/2024 17:58;2268.35
26/01/2024 17:59;2268.97
26/01/2024 18:00;2269.19
26/01/2024 18:01;2269.67
26/01/2024 18:02;2270.02
26/01/2024 18:03;2270.82
26/01/2024 18:04;2268.95
26/01/2024 18:05;2269.46
26/01/2024 18:06;2268.54
26/01/2024 18:07;2268.85
26/01/2024 18:08;2271.86
26/01/2024 18:09;2273.15
26/01/2024 18:10;2274.29
26/01/2024 18:11;2273.41
26/01/2024 18:12;2272.99
26/01/2024 18:13;2271.33
26/01/2024 18:14;2267.35
26/01/2024 18:15;2266.22
26/01/2024 18:16;2266.53
26/01/2024 18:17;2266.36
26/01/2024 18:18;2264.52
26/01/2024 18:19;2267.31
26/01/2024 18:20;2264.85
26/01/2024 18:21;2266.74
26/01/2024 18:22;2268.38
26/01/2024 18:23;2269.29
26/01/2024 18:24;2269.07
26/01/2024 18:25;2271.97
26/01/2024 18:26;2270.84
26/01/2024 18:27;2271.57
26/01/2024 18:28;2271.72
26/01/2024 18:29;2271.35
26/01/2024 18:30;2271.99
26/01/2024 18:31;2270.44
26/01/2024 18:32;2269.11
26/01/2024 18:33;2270.08
26/01/2024 18:34;2269.64
26/01/2024 18:35;2270.76
26/01/2024 18:36;2270.4
26/01/2024 18:37;2267.71
26/01/2024 18:38;2267.22
26/01/2024 18:39;2266.98
26/01/2024 18:40;2267.45
26/01/2024 18:41;2267.19
26/01/2024 18:42;2265.8
26/01/2024 18:43;2267.05
26/01/2024 18:44;2266.11
26/01/2024 18:45;2267.47
26/01/2024 18:46;2266.17
26/01/2024 18:47;2264.89
26/01/2024 18:48;2266.71
26/01/2024 18:49;2266.52
26/01/2024 18:50;2266.24
26/01/2024 18:51;2268.2
26/01/2024 18:52;2264.89
26/01/2024 18:53;2264.72
26/01/2024 18:54;2264.38
26/01/2024 18:55;2263.73
26/01/2024 18:56;2265.35
26/01/2024 18:57;2264.04
26/01/2024 18:58;2265.69
26/01/2024 18:59;2266.8
26/01/2024 19:00;2264.95
26/01/2024 19:01;2264.34
26/01/2024 19:02;2261.83
26/01/2024 19:03;2262.28
26/01/2024 19:04;2263.57
26/01/2024 19:05;2265.37
26/01/2024 19:06;2262.56
26/01/2024 19:07;2263.98
26/01/2024 19:08;2264.21
26/01/2024 19:09;2262.77
26/01/2024 19:10;2263.55
26/01/2024 19:11;2263.95
26/01/2024 19:12;2263.17
26/01/2024 19:13;2264.97
26/01/2024 19:14;2262.81
26/01/2024 19:15;2261.94
26/01/2024 19:16;2262.37
26/01/2024 19:17;2262.13
26/01/2024 19:18;2261.99
26/01/2024 19:19;2262.93
26/01/2024 19:20;2261.83
26/01/2024 19:21;2261.23
26/01/2024 19:22;2262.13
26/01/2024 19:23;2262.07
26/01/2024 19:24;2263.81
26/01/2024 19:25;2263.23
26/01/2024 19:26;2264.74
26/01/2024 19:27;2263.39
26/01/2024 19:28;2264.37
26/01/2024 19:29;2263.62
26/01/2024 19:30;2262.28
26/01/2024 19:31;2260.36
26/01/2024 19:32;2257.71
26/01/2024 19:33;2257.05
26/01/2024 19:34;2256.44
26/01/2024 19:35;2256.9
26/01/2024 19:36;2258.99
26/01/2024 19:37;2259.48
26/01/2024 19:38;2258.65
26/01/2024 19:39;2258.91
26/01/2024 19:40;2258.64
26/01/2024 19:41;2256.45
26/01/2024 19:42;2256.73
26/01/2024 19:43;2256.11
26/01/2024 19:44;2255.17
26/01/2024 19:45;2255.17
26/01/2024 19:46;2252.77
26/01/2024 19:47;2253.98
26/01/2024 19:48;2253.5
26/01/2024 19:49;2254.33
26/01/2024 19:50;2255.39
26/01/2024 19:51;2257.14
26/01/2024 19:52;2256.82
26/01/2024 19:53;2256.91
26/01/2024 19:54;2257.0
26/01/2024 19:55;2257.57
26/01/2024 19:56;2257.58
26/01/2024 19:57;2257.96
26/01/2024 19:58;2257.46
26/01/2024 19:59;2258.51
26/01/2024 20:00;2258.83
26/01/2024 20:01;2259.23
26/01/2024 20:02;2259.99
26/01/2024 20:03;2259.0
26/01/2024 20:04;2258.13
26/01/2024 20:05;2256.77
26/01/2024 20:06;2257.67
26/01/2024 20:07;2258.1
26/01/2024 20:08;2260.01
26/01/2024 20:09;2259.65
26/01/2024 20:10;2261.51
26/01/2024 20:11;2260.1
26/01/2024 20:12;2260.55
26/01/2024 20:13;2262.59
26/01/2024 20:14;2261.61
26/01/2024 20:15;2259.79
26/01/2024 20:16;2262.2
26/01/2024 20:17;2260.39
26/01/2024 20:18;2259.72
26/01/2024 20:19;2257.57
26/01/2024 20:20;2254.99
26/01/2024 20:21;2254.64
26/01/2024 20:22;2255.38
26/01/2024 20:23;2254.67
26/01/2024 20:24;2255.79
26/01/2024 20:25;2257.05
26/01/2024 20:26;2257.48
26/01/2024 20:27;2257.77
26/01/2024 20:28;2257.68
26/01/2024 20:29;2257.78
26/01/2024 20:30;2256.99
26/01/2024 20:31;2255.84
26/01/2024 20:32;2255.07
26/01/2024 20:33;2253.32
26/01/2024 20:34;2254.5
26/01/2024 20:35;2254.14
26/01/2024 20:36;2253.97
26/01/2024 20:37;2254.35
26/01/2024 20:38;2253.67
26/01/2024 20:39;2253.85
26/01/2024 20:40;2255.8
26/01/2024 20:41;2257.28
26/01/2024 20:42;2256.36
26/01/2024 20:43;2256.9
26/01/2024 20:44;2256.59
26/01/2024 20:45;2256.03
26/01/2024 20:46;2255.21
26/01/2024 20:47;2256.98
26/01/2024 20:48;2257.28
26/01/2024 20:49;2256.91
26/01/2024 20:50;2255.18
26/01/2024 20:51;2254.59
26/01/2024 20:52;2255.54
26/01/2024 20:53;2253.84
26/01/2024 20:54;2253.18
26/01/2024 20:55;2255.27
26/01/2024 20:56;2255.87
26/01/2024 20:57;2257.62
26/01/2024 20:58;2258.86
26/01/2024 20:59;2258.6
26/01/2024 21:00;2257.61
26/01/2024 21:01;2256.55
26/01/2024 21:02;2257.3
26/01/2024 21:03;2257.13
26/01/2024 21:04;2256.35
26/01/2024 21:05;2255.25
26/01/2024 21:06;2255.32
26/01/2024 21:07;2255.5
26/01/2024 21:08;2254.95
26/01/2024 21:09;2255.24
26/01/2024 21:10;2253.33
26/01/2024 21:11;2254.1
26/01/2024 21:12;2255.58
26/01/2024 21:13;2254.99
26/01/2024 21:14;2255.05
26/01/2024 21:15;2255.44
26/01/2024 21:16;2254.33
26/01/2024 21:17;2254.83
26/01/2024 21:18;2255.33
26/01/2024 21:19;2255.78
26/01/2024 21:20;2255.97
26/01/2024 21:21;2254.39
26/01/2024 21:22;2253.64
26/01/2024 21:23;2254.12
26/01/2024 21:24;2254.79
26/01/2024 21:25;2255.31
26/01/2024 21:26;2255.22
26/01/2024 21:27;2255.38
26/01/2024 21:28;2253.41
26/01/2024 21:29;2254.35
26/01/2024 21:30;2256.17
26/01/2024 21:31;2256.31
26/01/2024 21:32;2255.44
26/01/2024 21:33;2255.11
26/01/2024 21:34;2254.46
26/01/2024 21:35;2254.46
26/01/2024 21:36;2254.21
26/01/2024 21:37;2254.0
26/01/2024 21:38;2254.17
26/01/2024 21:39;2254.76
26/01/2024 21:40;2254.82
26/01/2024 21:41;2254.52
26/01/2024 21:42;2255.56
26/01/2024 21:43;2254.78
26/01/2024 21:44;2254.5
26/01/2024 21:45;2257.01
26/01/2024 21:46;2258.73
26/01/2024 21:47;2259.7
26/01/2024 21:48;2260.32
26/01/2024 21:49;2258.97
26/01/2024 21:50;2259.06
26/01/2024 21:51;2259.98
26/01/2024 21:52;2260.5
26/01/2024 21:53;2259.8
26/01/2024 21:54;2259.74
26/01/2024 21:55;2259.58
26/01/2024 21:56;2258.92
26/01/2024 21:57;2260.34
26/01/2024 21:58;2259.37
26/01/2024 21:59;2259.87
26/01/2024 22:00;2260.02
26/01/2024 22:01;2260.32
26/01/2024 22:02;2260.04
26/01/2024 22:03;2259.41
26/01/2024 22:04;2259.35
26/01/2024 22:05;2258.47
26/01/2024 22:06;2258.83
26/01/2024 22:07;2259.99
26/01/2024 22:08;2259.35
26/01/2024 22:09;2259.02
26/01/2024 22:10;2259.91
26/01/2024 22:11;2258.41
26/01/2024 22:12;2259.6
26/01/2024 22:13;2260.88
26/01/2024 22:14;2264.43
26/01/2024 22:15;2265.26
26/01/2024 22:16;2267.4
26/01/2024 22:17;2266.92
26/01/2024 22:18;2265.64
26/01/2024 22:19;2269.29
26/01/2024 22:20;2267.68
26/01/2024 22:21;2266.22
26/01/2024 22:22;2265.2
26/01/2024 22:23;2264.72
26/01/2024 22:24;2265.78
26/01/2024 22:25;2264.67
26/01/2024 22:26;2263.5
26/01/2024 22:27;2265.31
26/01/2024 22:28;2265.75
26/01/2024 22:29;2265.65
26/01/2024 22:30;2265.41
26/01/2024 22:31;2265.08
26/01/2024 22:32;2264.16
26/01/2024 22:33;2265.02
26/01/2024 22:34;2264.9
26/01/2024 22:35;2264.91
26/01/2024 22:36;2264.9
26/01/2024 22:37;2265.63
26/01/2024 22:38;2266.13
26/01/2024 22:39;2267.41
26/01/2024 22:40;2267.2
26/01/2024 22:41;2268.17
26/01/2024 22:42;2267.77
26/01/2024 22:43;2267.54
26/01/2024 22:44;2266.62
26/01/2024 22:45;2266.76
26/01/2024 22:46;2266.77
26/01/2024 22:47;2266.76
26/01/2024 22:48;2266.76
26/01/2024 22:49;2267.66
26/01/2024 22:50;2268.25
26/01/2024 22:51;2270.39
26/01/2024 22:52;2270.39
26/01/2024 22:53;2271.76
26/01/2024 22:54;2268.12
26/01/2024 22:55;2268.17
26/01/2024 22:56;2267.04
26/01/2024 22:57;2266.8
26/01/2024 22:58;2268.18
26/01/2024 22:59;2268.01
26/01/2024 23:00;2268.87
26/01/2024 23:01;2269.8
26/01/2024 23:02;2268.27
26/01/2024 23:03;2268.94
26/01/2024 23:04;2269.23
26/01/2024 23:05;2268.38
26/01/2024 23:06;2267.0
26/01/2024 23:07;2267.23
26/01/2024 23:08;2267.0
26/01/2024 23:09;2266.82
26/01/2024 23:10;2265.46
26/01/2024 23:11;2264.64
26/01/2024 23:12;2265.95
26/01/2024 23:13;2264.7
26/01/2024 23:14;2264.62
26/01/2024 23:15;2265.46
26/01/2024 23:16;2265.99
26/01/2024 23:17;2266.8
26/01/2024 23:18;2267.66
26/01/2024 23:19;2267.26
26/01/2024 23:20;2266.26
26/01/2024 23:21;2266.55
26/01/2024 23:22;2266.92
26/01/2024 23:23;2266.43
26/01/2024 23:24;2267.13
26/01/2024 23:25;2266.71
26/01/2024 23:26;2266.01
26/01/2024 23:27;2266.41
26/01/2024 23:28;2267.15
26/01/2024 23:29;2267.66
26/01/2024 23:30;2267.36
26/01/2024 23:31;2266.85
26/01/2024 23:32;2266.95
26/01/2024 23:33;2267.53
26/01/2024 23:34;2267.58
26/01/2024 23:35;2267.8
26/01/2024 23:36;2266.22
26/01/2024 23:37;2266.59
26/01/2024 23:38;2265.46
26/01/2024 23:39;2265.54
26/01/2024 23:40;2266.37
26/01/2024 23:41;2267.27
26/01/2024 23:42;2267.12
26/01/2024 23:43;2266.89
26/01/2024 23:44;2266.37
26/01/2024 23:45;2265.28
26/01/2024 23:46;2266.62
26/01/2024 23:47;2267.63
26/01/2024 23:48;2268.05
26/01/2024 23:49;2268.06
26/01/2024 23:50;2267.29
26/01/2024 23:51;2268.24
26/01/2024 23:52;2267.71
26/01/2024 23:53;2267.8
26/01/2024 23:54;2268.68
26/01/2024 23:55;2269.49
26/01/2024 23:56;2269.65
26/01/2024 23:57;2268.28
26/01/2024 23:58;2267.15
26/01/2024 23:59;2267.68
27/01/2024 00:00;2266.24
27/01/2024 00:01;2266.38
27/01/2024 00:02;2265.33
27/01/2024 00:03;2266.57
27/01/2024 00:04;2266.4
27/01/2024 00:05;2268.17
27/01/2024 00:06;2268.67
27/01/2024 00:07;2268.86
27/01/2024 00:08;2269.55
27/01/2024 00:09;2270.03
27/01/2024 00:10;2270.81
27/01/2024 00:11;2272.62
27/01/2024 00:12;2272.78
27/01/2024 00:13;2271.41
27/01/2024 00:14;2273.08
27/01/2024 00:15;2273.8
27/01/2024 00:16;2272.47
27/01/2024 00:17;2271.79
27/01/2024 00:18;2271.11
27/01/2024 00:19;2271.59
27/01/2024 00:20;2271.56
27/01/2024 00:21;2273.2
27/01/2024 00:22;2271.34
27/01/2024 00:23;2270.8
27/01/2024 00:24;2270.8
27/01/2024 00:25;2270.29
27/01/2024 00:26;2272.57
27/01/2024 00:27;2273.06
27/01/2024 00:28;2272.36
27/01/2024 00:29;2272.41
27/01/2024 00:30;2272.47
27/01/2024 00:31;2275.01
27/01/2024 00:32;2275.06
27/01/2024 00:33;2277.0
27/01/2024 00:34;2275.31
27/01/2024 00:35;2275.46
27/01/2024 00:36;2274.82
27/01/2024 00:37;2274.7
27/01/2024 00:38;2275.19
27/01/2024 00:39;2276.79
27/01/2024 00:40;2278.13
27/01/2024 00:41;2276.79
27/01/2024 00:42;2276.29
27/01/2024 00:43;2277.57
27/01/2024 00:44;2276.76
27/01/2024 00:45;2277.2
27/01/2024 00:46;2275.4
27/01/2024 00:47;2274.7
27/01/2024 00:48;2275.58
27/01/2024 00:49;2274.79
27/01/2024 00:50;2276.82
27/01/2024 00:51;2277.12
27/01/2024 00:52;2278.16
27/01/2024 00:53;2277.9
27/01/2024 00:54;2278.75
27/01/2024 00:55;2278.75
27/01/2024 00:56;2279.34
27/01/2024 00:57;2280.0
27/01/2024 00:58;2279.68
27/01/2024 00:59;2280.18
27/01/2024 01:00;2280.4
27/01/2024 01:01;2282.83
27/01/2024 01:02;2279.99
27/01/2024 01:03;2277.45
27/01/2024 01:04;2277.67
27/01/2024 01:05;2277.22
27/01/2024 01:06;2276.27
27/01/2024 01:07;2276.5
