Date;ETH
29/11/2024 03:06;3598.19
29/11/2024 03:07;3595.67
29/11/2024 03:08;3594.04
29/11/2024 03:09;3593.37
29/11/2024 03:10;3593.61
29/11/2024 03:11;3592.02
29/11/2024 03:12;3589.0
29/11/2024 03:13;3589.88
29/11/2024 03:14;3589.5
29/11/2024 03:15;3586.01
29/11/2024 03:16;3583.98
29/11/2024 03:17;3582.89
29/11/2024 03:18;3582.61
29/11/2024 03:19;3584.0
29/11/2024 03:20;3582.51
29/11/2024 03:21;3582.18
29/11/2024 03:22;3580.91
29/11/2024 03:23;3582.08
29/11/2024 03:24;3580.73
29/11/2024 03:25;3581.71
29/11/2024 03:26;3581.16
29/11/2024 03:27;3580.01
29/11/2024 03:28;3580.5
29/11/2024 03:29;3580.07
29/11/2024 03:30;3580.39
29/11/2024 03:31;3584.11
29/11/2024 03:32;3583.94
29/11/2024 03:33;3586.09
29/11/2024 03:34;3586.14
29/11/2024 03:35;3585.33
29/11/2024 03:36;3585.93
29/11/2024 03:37;3586.28
29/11/2024 03:38;3585.68
29/11/2024 03:39;3585.49
29/11/2024 03:40;3588.63
29/11/2024 03:41;3586.23
29/11/2024 03:42;3589.38
29/11/2024 03:43;3588.99
29/11/2024 03:44;3588.87
29/11/2024 03:45;3587.41
29/11/2024 03:46;3588.5
29/11/2024 03:47;3589.65
29/11/2024 03:48;3589.15
29/11/2024 03:49;3588.5
29/11/2024 03:50;3590.73
29/11/2024 03:51;3590.69
29/11/2024 03:52;3589.63
29/11/2024 03:53;3590.95
29/11/2024 03:54;3588.01
29/11/2024 03:55;3586.45
29/11/2024 03:56;3581.98
29/11/2024 03:57;3582.51
29/11/2024 03:58;3583.99
29/11/2024 03:59;3583.82
29/11/2024 04:00;3582.98
29/11/2024 04:01;3584.04
29/11/2024 04:02;3583.74
29/11/2024 04:03;3585.98
29/11/2024 04:04;3584.01
29/11/2024 04:05;3584.67
29/11/2024 04:06;3583.37
29/11/2024 04:07;3583.77
29/11/2024 04:08;3582.6
29/11/2024 04:09;3579.67
29/11/2024 04:10;3577.21
29/11/2024 04:11;3573.55
29/11/2024 04:12;3571.98
29/11/2024 04:13;3571.79
29/11/2024 04:14;3571.22
29/11/2024 04:15;3572.49
29/11/2024 04:16;3573.53
29/11/2024 04:17;3573.97
29/11/2024 04:18;3573.96
29/11/2024 04:19;3574.01
29/11/2024 04:20;3568.95
29/11/2024 04:21;3568.3
29/11/2024 04:22;3568.33
29/11/2024 04:23;3567.88
29/11/2024 04:24;3566.0
29/11/2024 04:25;3565.42
29/11/2024 04:26;3567.0
29/11/2024 04:27;3567.48
29/11/2024 04:28;3569.3
29/11/2024 04:29;3569.81
29/11/2024 04:30;3568.75
29/11/2024 04:31;3567.39
29/11/2024 04:32;3563.85
29/11/2024 04:33;3570.0
29/11/2024 04:34;3568.87
29/11/2024 04:35;3569.5
29/11/2024 04:36;3567.9
29/11/2024 04:37;3567.92
29/11/2024 04:38;3568.48
29/11/2024 04:39;3570.16
29/11/2024 04:40;3569.28
29/11/2024 04:41;3570.87
29/11/2024 04:42;3572.02
29/11/2024 04:43;3572.03
29/11/2024 04:44;3572.23
29/11/2024 04:45;3573.02
29/11/2024 04:46;3573.16
29/11/2024 04:47;3573.49
29/11/2024 04:48;3574.56
29/11/2024 04:49;3576.31
29/11/2024 04:50;3579.83
29/11/2024 04:51;3580.0
29/11/2024 04:52;3578.78
29/11/2024 04:53;3578.88
29/11/2024 04:54;3576.74
29/11/2024 04:55;3579.06
29/11/2024 04:56;3575.95
29/11/2024 04:57;3575.82
29/11/2024 04:58;3576.44
29/11/2024 04:59;3578.75
29/11/2024 05:00;3577.22
29/11/2024 05:01;3577.41
29/11/2024 05:02;3579.33
29/11/2024 05:03;3580.59
29/11/2024 05:04;3581.46
29/11/2024 05:05;3583.81
29/11/2024 05:06;3584.32
29/11/2024 05:07;3584.51
29/11/2024 05:08;3585.08
29/11/2024 05:09;3585.07
29/11/2024 05:10;3586.0
29/11/2024 05:11;3588.17
29/11/2024 05:12;3588.27
29/11/2024 05:13;3591.36
29/11/2024 05:14;3594.96
29/11/2024 05:15;3593.42
29/11/2024 05:16;3592.5
29/11/2024 05:17;3591.0
29/11/2024 05:18;3587.05
29/11/2024 05:19;3587.67
29/11/2024 05:20;3591.91
29/11/2024 05:21;3590.49
29/11/2024 05:22;3589.08
29/11/2024 05:23;3588.89
29/11/2024 05:24;3588.96
29/11/2024 05:25;3589.2
29/11/2024 05:26;3591.25
29/11/2024 05:27;3590.37
29/11/2024 05:28;3590.1
29/11/2024 05:29;3590.12
29/11/2024 05:30;3584.21
29/11/2024 05:31;3583.2
29/11/2024 05:32;3583.01
29/11/2024 05:33;3585.59
29/11/2024 05:34;3585.8
29/11/2024 05:35;3584.52
29/11/2024 05:36;3586.0
29/11/2024 05:37;3586.27
29/11/2024 05:38;3586.27
29/11/2024 05:39;3585.81
29/11/2024 05:40;3585.9
29/11/2024 05:41;3585.14
29/11/2024 05:42;3586.38
29/11/2024 05:43;3585.73
29/11/2024 05:44;3584.74
29/11/2024 05:45;3584.01
29/11/2024 05:46;3581.4
29/11/2024 05:47;3583.5
29/11/2024 05:48;3579.75
29/11/2024 05:49;3581.75
29/11/2024 05:50;3580.48
29/11/2024 05:51;3582.38
29/11/2024 05:52;3582.14
29/11/2024 05:53;3578.97
29/11/2024 05:54;3578.99
29/11/2024 05:55;3578.22
29/11/2024 05:56;3577.02
29/11/2024 05:57;3575.6
29/11/2024 05:58;3577.79
29/11/2024 05:59;3578.03
29/11/2024 06:00;3577.8
29/11/2024 06:01;3579.57
29/11/2024 06:02;3580.73
29/11/2024 06:03;3580.95
29/11/2024 06:04;3581.58
29/11/2024 06:05;3579.97
29/11/2024 06:06;3580.98
29/11/2024 06:07;3584.17
29/11/2024 06:08;3585.76
29/11/2024 06:09;3585.92
29/11/2024 06:10;3583.51
29/11/2024 06:11;3583.98
29/11/2024 06:12;3576.42
29/11/2024 06:13;3571.79
29/11/2024 06:14;3562.52
29/11/2024 06:15;3567.33
29/11/2024 06:16;3567.62
29/11/2024 06:17;3567.98
29/11/2024 06:18;3567.99
29/11/2024 06:19;3564.5
29/11/2024 06:20;3567.5
29/11/2024 06:21;3566.41
29/11/2024 06:22;3567.07
29/11/2024 06:23;3566.8
29/11/2024 06:24;3567.23
29/11/2024 06:25;3568.4
29/11/2024 06:26;3570.61
29/11/2024 06:27;3570.4
29/11/2024 06:28;3570.69
29/11/2024 06:29;3572.5
29/11/2024 06:30;3574.15
29/11/2024 06:31;3573.21
29/11/2024 06:32;3571.46
29/11/2024 06:33;3571.03
29/11/2024 06:34;3569.99
29/11/2024 06:35;3571.6
29/11/2024 06:36;3572.18
29/11/2024 06:37;3571.83
29/11/2024 06:38;3569.51
29/11/2024 06:39;3569.82
29/11/2024 06:40;3571.0
29/11/2024 06:41;3569.38
29/11/2024 06:42;3569.31
29/11/2024 06:43;3568.18
29/11/2024 06:44;3568.8
29/11/2024 06:45;3569.62
29/11/2024 06:46;3569.18
29/11/2024 06:47;3567.95
29/11/2024 06:48;3567.4
29/11/2024 06:49;3568.07
29/11/2024 06:50;3564.81
29/11/2024 06:51;3564.99
29/11/2024 06:52;3565.04
29/11/2024 06:53;3561.46
29/11/2024 06:54;3561.43
29/11/2024 06:55;3561.66
29/11/2024 06:56;3563.49
29/11/2024 06:57;3559.29
29/11/2024 06:58;3559.01
29/11/2024 06:59;3561.45
29/11/2024 07:00;3560.05
29/11/2024 07:01;3559.21
29/11/2024 07:02;3557.26
29/11/2024 07:03;3556.32
29/11/2024 07:04;3560.01
29/11/2024 07:05;3564.34
29/11/2024 07:06;3565.01
29/11/2024 07:07;3565.1
29/11/2024 07:08;3565.29
29/11/2024 07:09;3564.3
29/11/2024 07:10;3563.01
29/11/2024 07:11;3564.05
29/11/2024 07:12;3561.46
29/11/2024 07:13;3562.78
29/11/2024 07:14;3562.68
29/11/2024 07:15;3557.94
29/11/2024 07:16;3553.72
29/11/2024 07:17;3549.93
29/11/2024 07:18;3545.74
29/11/2024 07:19;3543.29
29/11/2024 07:20;3543.05
29/11/2024 07:21;3540.0
29/11/2024 07:22;3537.57
29/11/2024 07:23;3540.0
29/11/2024 07:24;3543.05
29/11/2024 07:25;3544.19
29/11/2024 07:26;3545.02
29/11/2024 07:27;3546.84
29/11/2024 07:28;3545.22
29/11/2024 07:29;3546.17
29/11/2024 07:30;3551.2
29/11/2024 07:31;3546.14
29/11/2024 07:32;3547.5
29/11/2024 07:33;3547.72
29/11/2024 07:34;3547.98
29/11/2024 07:35;3549.11
29/11/2024 07:36;3547.98
29/11/2024 07:37;3547.51
29/11/2024 07:38;3545.56
29/11/2024 07:39;3546.75
29/11/2024 07:40;3546.49
29/11/2024 07:41;3546.34
29/11/2024 07:42;3548.07
29/11/2024 07:43;3549.92
29/11/2024 07:44;3548.96
29/11/2024 07:45;3550.55
29/11/2024 07:46;3551.01
29/11/2024 07:47;3551.4
29/11/2024 07:48;3552.2
29/11/2024 07:49;3552.19
29/11/2024 07:50;3551.01
29/11/2024 07:51;3549.41
29/11/2024 07:52;3549.16
29/11/2024 07:53;3543.82
29/11/2024 07:54;3545.5
29/11/2024 07:55;3544.19
29/11/2024 07:56;3543.51
29/11/2024 07:57;3543.57
29/11/2024 07:58;3544.07
29/11/2024 07:59;3544.49
29/11/2024 08:00;3548.49
29/11/2024 08:01;3551.16
29/11/2024 08:02;3552.09
29/11/2024 08:03;3554.01
29/11/2024 08:04;3552.39
29/11/2024 08:05;3557.97
29/11/2024 08:06;3554.8
29/11/2024 08:07;3560.15
29/11/2024 08:08;3557.66
29/11/2024 08:09;3559.4
29/11/2024 08:10;3558.21
29/11/2024 08:11;3557.24
29/11/2024 08:12;3556.27
29/11/2024 08:13;3556.68
29/11/2024 08:14;3557.31
29/11/2024 08:15;3557.1
29/11/2024 08:16;3561.01
29/11/2024 08:17;3560.32
29/11/2024 08:18;3560.6
29/11/2024 08:19;3560.43
29/11/2024 08:20;3560.02
29/11/2024 08:21;3557.37
29/11/2024 08:22;3559.14
29/11/2024 08:23;3559.08
29/11/2024 08:24;3561.86
29/11/2024 08:25;3563.47
29/11/2024 08:26;3564.43
29/11/2024 08:27;3564.71
29/11/2024 08:28;3564.5
29/11/2024 08:29;3564.72
29/11/2024 08:30;3563.74
29/11/2024 08:31;3560.94
29/11/2024 08:32;3562.69
29/11/2024 08:33;3561.49
29/11/2024 08:34;3561.7
29/11/2024 08:35;3562.99
29/11/2024 08:36;3563.05
29/11/2024 08:37;3563.02
29/11/2024 08:38;3563.39
29/11/2024 08:39;3564.4
29/11/2024 08:40;3562.21
29/11/2024 08:41;3563.06
29/11/2024 08:42;3563.27
29/11/2024 08:43;3563.19
29/11/2024 08:44;3563.5
29/11/2024 08:45;3563.11
29/11/2024 08:46;3564.32
29/11/2024 08:47;3563.11
29/11/2024 08:48;3562.97
29/11/2024 08:49;3563.44
29/11/2024 08:50;3564.0
29/11/2024 08:51;3563.83
29/11/2024 08:52;3565.47
29/11/2024 08:53;3565.27
29/11/2024 08:54;3564.55
29/11/2024 08:55;3564.85
29/11/2024 08:56;3566.73
29/11/2024 08:57;3569.77
29/11/2024 08:58;3567.35
29/11/2024 08:59;3568.88
29/11/2024 09:00;3568.06
29/11/2024 09:01;3567.48
29/11/2024 09:02;3565.62
29/11/2024 09:03;3564.38
29/11/2024 09:04;3564.55
29/11/2024 09:05;3565.85
29/11/2024 09:06;3565.81
29/11/2024 09:07;3564.39
29/11/2024 09:08;3561.67
29/11/2024 09:09;3562.02
29/11/2024 09:10;3561.81
29/11/2024 09:11;3561.76
29/11/2024 09:12;3563.35
29/11/2024 09:13;3563.91
29/11/2024 09:14;3563.5
29/11/2024 09:15;3565.19
29/11/2024 09:16;3572.0
29/11/2024 09:17;3573.89
29/11/2024 09:18;3570.72
29/11/2024 09:19;3573.71
29/11/2024 09:20;3572.99
29/11/2024 09:21;3579.0
29/11/2024 09:22;3576.0
29/11/2024 09:23;3575.04
29/11/2024 09:24;3576.96
29/11/2024 09:25;3576.68
29/11/2024 09:26;3575.5
29/11/2024 09:27;3572.82
29/11/2024 09:28;3573.02
29/11/2024 09:29;3573.45
29/11/2024 09:30;3571.56
29/11/2024 09:31;3570.67
29/11/2024 09:32;3570.55
29/11/2024 09:33;3570.9
29/11/2024 09:34;3573.72
29/11/2024 09:35;3572.01
29/11/2024 09:36;3569.89
29/11/2024 09:37;3570.05
29/11/2024 09:38;3570.74
29/11/2024 09:39;3573.44
29/11/2024 09:40;3572.46
29/11/2024 09:41;3572.2
29/11/2024 09:42;3572.11
29/11/2024 09:43;3575.23
29/11/2024 09:44;3576.95
29/11/2024 09:45;3575.01
29/11/2024 09:46;3573.69
29/11/2024 09:47;3575.97
29/11/2024 09:48;3573.72
29/11/2024 09:49;3574.0
29/11/2024 09:50;3571.81
29/11/2024 09:51;3571.81
29/11/2024 09:52;3571.81
29/11/2024 09:53;3571.53
29/11/2024 09:54;3571.89
29/11/2024 09:55;3572.77
29/11/2024 09:56;3572.82
29/11/2024 09:57;3570.02
29/11/2024 09:58;3568.94
29/11/2024 09:59;3568.35
29/11/2024 10:00;3563.74
29/11/2024 10:01;3564.53
29/11/2024 10:02;3565.58
29/11/2024 10:03;3566.15
29/11/2024 10:04;3568.93
29/11/2024 10:05;3566.2
29/11/2024 10:06;3567.04
29/11/2024 10:07;3567.19
29/11/2024 10:08;3570.73
29/11/2024 10:09;3571.21
29/11/2024 10:10;3572.69
29/11/2024 10:11;3572.69
29/11/2024 10:12;3573.28
29/11/2024 10:13;3570.01
29/11/2024 10:14;3570.36
29/11/2024 10:15;3569.7
29/11/2024 10:16;3564.61
29/11/2024 10:17;3565.46
29/11/2024 10:18;3567.05
29/11/2024 10:19;3568.32
29/11/2024 10:20;3570.38
29/11/2024 10:21;3569.19
29/11/2024 10:22;3570.85
29/11/2024 10:23;3570.69
29/11/2024 10:24;3569.41
29/11/2024 10:25;3569.27
29/11/2024 10:26;3566.77
29/11/2024 10:27;3566.92
29/11/2024 10:28;3566.29
29/11/2024 10:29;3567.42
29/11/2024 10:30;3566.27
29/11/2024 10:31;3565.14
29/11/2024 10:32;3568.66
29/11/2024 10:33;3567.2
29/11/2024 10:34;3569.78
29/11/2024 10:35;3572.89
29/11/2024 10:36;3575.21
29/11/2024 10:37;3575.48
29/11/2024 10:38;3573.02
29/11/2024 10:39;3573.51
29/11/2024 10:40;3571.6
29/11/2024 10:41;3576.27
29/11/2024 10:42;3578.67
29/11/2024 10:43;3579.38
29/11/2024 10:44;3579.99
29/11/2024 10:45;3581.99
29/11/2024 10:46;3581.77
29/11/2024 10:47;3583.49
29/11/2024 10:48;3580.92
29/11/2024 10:49;3579.91
29/11/2024 10:50;3580.01
29/11/2024 10:51;3579.96
29/11/2024 10:52;3579.02
29/11/2024 10:53;3579.12
29/11/2024 10:54;3577.0
29/11/2024 10:55;3578.89
29/11/2024 10:56;3580.98
29/11/2024 10:57;3583.46
29/11/2024 10:58;3583.79
29/11/2024 10:59;3584.88
29/11/2024 11:00;3581.76
29/11/2024 11:01;3581.97
29/11/2024 11:02;3582.68
29/11/2024 11:03;3579.33
29/11/2024 11:04;3581.22
29/11/2024 11:05;3580.88
29/11/2024 11:06;3578.23
29/11/2024 11:07;3578.57
29/11/2024 11:08;3577.48
29/11/2024 11:09;3576.27
29/11/2024 11:10;3576.97
29/11/2024 11:11;3577.16
29/11/2024 11:12;3576.59
29/11/2024 11:13;3575.11
29/11/2024 11:14;3575.1
29/11/2024 11:15;3576.94
29/11/2024 11:16;3577.99
29/11/2024 11:17;3580.99
29/11/2024 11:18;3576.51
29/11/2024 11:19;3575.65
29/11/2024 11:20;3573.48
29/11/2024 11:21;3575.33
29/11/2024 11:22;3576.72
29/11/2024 11:23;3579.0
29/11/2024 11:24;3583.79
29/11/2024 11:25;3587.26
29/11/2024 11:26;3585.52
29/11/2024 11:27;3587.49
29/11/2024 11:28;3585.12
29/11/2024 11:29;3584.8
29/11/2024 11:30;3587.29
29/11/2024 11:31;3589.5
29/11/2024 11:32;3590.15
29/11/2024 11:33;3588.01
29/11/2024 11:34;3591.4
29/11/2024 11:35;3593.25
29/11/2024 11:36;3591.63
29/11/2024 11:37;3591.09
29/11/2024 11:38;3589.5
29/11/2024 11:39;3589.23
29/11/2024 11:40;3589.78
29/11/2024 11:41;3591.62
29/11/2024 11:42;3592.42
29/11/2024 11:43;3593.4
29/11/2024 11:44;3590.92
29/11/2024 11:45;3594.44
29/11/2024 11:46;3597.08
29/11/2024 11:47;3599.39
29/11/2024 11:48;3597.0
29/11/2024 11:49;3595.38
29/11/2024 11:50;3596.0
29/11/2024 11:51;3595.41
29/11/2024 11:52;3591.61
29/11/2024 11:53;3593.15
29/11/2024 11:54;3596.45
29/11/2024 11:55;3596.45
29/11/2024 11:56;3595.0
29/11/2024 11:57;3594.25
29/11/2024 11:58;3594.9
29/11/2024 11:59;3594.74
29/11/2024 12:00;3593.25
29/11/2024 12:01;3594.21
29/11/2024 12:02;3589.25
29/11/2024 12:03;3587.72
29/11/2024 12:04;3591.74
29/11/2024 12:05;3592.85
29/11/2024 12:06;3593.87
29/11/2024 12:07;3590.64
29/11/2024 12:08;3591.86
29/11/2024 12:09;3591.91
29/11/2024 12:10;3593.39
29/11/2024 12:11;3591.8
29/11/2024 12:12;3595.51
29/11/2024 12:13;3598.37
29/11/2024 12:14;3594.8
29/11/2024 12:15;3597.24
29/11/2024 12:16;3599.72
29/11/2024 12:17;3599.28
29/11/2024 12:18;3596.85
29/11/2024 12:19;3596.17
29/11/2024 12:20;3597.3
29/11/2024 12:21;3597.2
29/11/2024 12:22;3598.13
29/11/2024 12:23;3593.9
29/11/2024 12:24;3589.85
29/11/2024 12:25;3590.51
29/11/2024 12:26;3587.2
29/11/2024 12:27;3590.09
29/11/2024 12:28;3586.49
29/11/2024 12:29;3587.6
29/11/2024 12:30;3590.44
29/11/2024 12:31;3589.02
29/11/2024 12:32;3591.91
29/11/2024 12:33;3588.35
29/11/2024 12:34;3584.44
29/11/2024 12:35;3582.99
29/11/2024 12:36;3583.03
29/11/2024 12:37;3583.89
29/11/2024 12:38;3581.74
29/11/2024 12:39;3579.38
29/11/2024 12:40;3583.0
29/11/2024 12:41;3582.3
29/11/2024 12:42;3579.66
29/11/2024 12:43;3579.66
29/11/2024 12:44;3580.19
29/11/2024 12:45;3580.51
29/11/2024 12:46;3580.45
29/11/2024 12:47;3581.59
29/11/2024 12:48;3579.51
29/11/2024 12:49;3579.01
29/11/2024 12:50;3580.64
29/11/2024 12:51;3580.02
29/11/2024 12:52;3574.97
29/11/2024 12:53;3577.51
29/11/2024 12:54;3579.73
29/11/2024 12:55;3582.16
29/11/2024 12:56;3584.02
29/11/2024 12:57;3584.99
29/11/2024 12:58;3588.88
29/11/2024 12:59;3586.39
29/11/2024 13:00;3586.69
29/11/2024 13:01;3587.77
29/11/2024 13:02;3587.09
29/11/2024 13:03;3585.9
29/11/2024 13:04;3587.37
29/11/2024 13:05;3587.99
29/11/2024 13:06;3589.75
29/11/2024 13:07;3590.29
29/11/2024 13:08;3595.39
29/11/2024 13:09;3599.64
29/11/2024 13:10;3603.37
29/11/2024 13:11;3612.89
29/11/2024 13:12;3613.4
29/11/2024 13:13;3615.39
29/11/2024 13:14;3612.27
29/11/2024 13:15;3605.4
29/11/2024 13:16;3607.24
29/11/2024 13:17;3605.01
29/11/2024 13:18;3602.0
29/11/2024 13:19;3603.1
29/11/2024 13:20;3604.26
29/11/2024 13:21;3601.01
29/11/2024 13:22;3603.14
29/11/2024 13:23;3601.93
29/11/2024 13:24;3598.89
29/11/2024 13:25;3604.79
29/11/2024 13:26;3605.53
29/11/2024 13:27;3604.75
29/11/2024 13:28;3604.88
29/11/2024 13:29;3602.89
29/11/2024 13:30;3601.68
29/11/2024 13:31;3602.2
29/11/2024 13:32;3605.0
29/11/2024 13:33;3608.6
29/11/2024 13:34;3602.78
29/11/2024 13:35;3600.85
29/11/2024 13:36;3601.78
29/11/2024 13:37;3597.35
29/11/2024 13:38;3595.77
29/11/2024 13:39;3599.8
29/11/2024 13:40;3596.04
29/11/2024 13:41;3594.85
29/11/2024 13:42;3597.73
29/11/2024 13:43;3594.48
29/11/2024 13:44;3594.06
29/11/2024 13:45;3596.5
29/11/2024 13:46;3595.59
29/11/2024 13:47;3599.95
29/11/2024 13:48;3601.8
29/11/2024 13:49;3600.39
29/11/2024 13:50;3600.93
29/11/2024 13:51;3599.76
29/11/2024 13:52;3598.45
29/11/2024 13:53;3599.49
29/11/2024 13:54;3596.79
29/11/2024 13:55;3601.4
29/11/2024 13:56;3606.91
29/11/2024 13:57;3608.71
29/11/2024 13:58;3607.26
29/11/2024 13:59;3610.61
29/11/2024 14:00;3611.54
29/11/2024 14:01;3609.68
29/11/2024 14:02;3613.21
29/11/2024 14:03;3617.03
29/11/2024 14:04;3610.21
29/11/2024 14:05;3611.74
29/11/2024 14:06;3611.3
29/11/2024 14:07;3612.61
29/11/2024 14:08;3607.69
29/11/2024 14:09;3607.41
29/11/2024 14:10;3607.63
29/11/2024 14:11;3609.12
29/11/2024 14:12;3608.36
29/11/2024 14:13;3606.73
29/11/2024 14:14;3605.03
29/11/2024 14:15;3602.0
29/11/2024 14:16;3597.48
29/11/2024 14:17;3599.29
29/11/2024 14:18;3604.29
29/11/2024 14:19;3601.39
29/11/2024 14:20;3607.5
29/11/2024 14:21;3609.61
29/11/2024 14:22;3603.35
29/11/2024 14:23;3601.66
29/11/2024 14:24;3601.12
29/11/2024 14:25;3604.56
29/11/2024 14:26;3603.64
29/11/2024 14:27;3597.39
29/11/2024 14:28;3599.62
29/11/2024 14:29;3600.0
29/11/2024 14:30;3599.45
29/11/2024 14:31;3603.25
29/11/2024 14:32;3599.81
29/11/2024 14:33;3604.58
29/11/2024 14:34;3608.81
29/11/2024 14:35;3613.28
29/11/2024 14:36;3614.14
29/11/2024 14:37;3614.99
29/11/2024 14:38;3613.38
29/11/2024 14:39;3615.09
29/11/2024 14:40;3615.01
29/11/2024 14:41;3612.79
29/11/2024 14:42;3614.02
29/11/2024 14:43;3617.81
29/11/2024 14:44;3620.01
29/11/2024 14:45;3618.16
29/11/2024 14:46;3624.99
29/11/2024 14:47;3625.37
29/11/2024 14:48;3621.07
29/11/2024 14:49;3619.16
29/11/2024 14:50;3622.6
29/11/2024 14:51;3622.24
29/11/2024 14:52;3626.87
29/11/2024 14:53;3628.37
29/11/2024 14:54;3630.49
29/11/2024 14:55;3629.92
29/11/2024 14:56;3631.02
29/11/2024 14:57;3630.8
29/11/2024 14:58;3635.85
29/11/2024 14:59;3633.6
29/11/2024 15:00;3631.21
29/11/2024 15:01;3630.37
29/11/2024 15:02;3626.8
29/11/2024 15:03;3626.51
29/11/2024 15:04;3627.79
29/11/2024 15:05;3627.63
29/11/2024 15:06;3627.51
29/11/2024 15:07;3629.63
29/11/2024 15:08;3629.82
29/11/2024 15:09;3631.65
29/11/2024 15:10;3629.02
29/11/2024 15:11;3630.24
29/11/2024 15:12;3634.01
29/11/2024 15:13;3636.06
29/11/2024 15:14;3642.45
29/11/2024 15:15;3635.74
29/11/2024 15:16;3637.16
29/11/2024 15:17;3641.0
29/11/2024 15:18;3641.49
29/11/2024 15:19;3642.83
29/11/2024 15:20;3639.58
29/11/2024 15:21;3635.02
29/11/2024 15:22;3629.89
29/11/2024 15:23;3632.21
29/11/2024 15:24;3632.38
29/11/2024 15:25;3626.84
29/11/2024 15:26;3621.77
29/11/2024 15:27;3624.5
29/11/2024 15:28;3621.56
29/11/2024 15:29;3618.01
29/11/2024 15:30;3615.52
29/11/2024 15:31;3610.58
29/11/2024 15:32;3608.59
29/11/2024 15:33;3610.79
29/11/2024 15:34;3605.96
29/11/2024 15:35;3605.66
29/11/2024 15:36;3610.5
29/11/2024 15:37;3609.73
29/11/2024 15:38;3613.08
29/11/2024 15:39;3612.09
29/11/2024 15:40;3614.41
29/11/2024 15:41;3619.35
29/11/2024 15:42;3625.02
29/11/2024 15:43;3622.34
29/11/2024 15:44;3620.87
29/11/2024 15:45;3619.3
29/11/2024 15:46;3620.56
29/11/2024 15:47;3621.05
29/11/2024 15:48;3622.82
29/11/2024 15:49;3626.43
29/11/2024 15:50;3625.21
29/11/2024 15:51;3629.99
29/11/2024 15:52;3626.65
29/11/2024 15:53;3622.1
29/11/2024 15:54;3624.73
29/11/2024 15:55;3619.59
29/11/2024 15:56;3619.02
29/11/2024 15:57;3623.0
29/11/2024 15:58;3618.81
29/11/2024 15:59;3613.95
29/11/2024 16:00;3617.5
29/11/2024 16:01;3617.39
29/11/2024 16:02;3613.12
29/11/2024 16:03;3613.67
29/11/2024 16:04;3618.43
29/11/2024 16:05;3617.9
29/11/2024 16:06;3612.31
29/11/2024 16:07;3614.85
29/11/2024 16:08;3611.98
29/11/2024 16:09;3613.61
29/11/2024 16:10;3610.53
29/11/2024 16:11;3611.48
29/11/2024 16:12;3612.7
29/11/2024 16:13;3611.12
29/11/2024 16:14;3605.47
29/11/2024 16:15;3603.14
29/11/2024 16:16;3600.43
29/11/2024 16:17;3595.32
29/11/2024 16:18;3587.84
29/11/2024 16:19;3588.9
29/11/2024 16:20;3591.42
29/11/2024 16:21;3594.49
29/11/2024 16:22;3598.25
29/11/2024 16:23;3594.38
29/11/2024 16:24;3592.75
29/11/2024 16:25;3591.75
29/11/2024 16:26;3594.96
29/11/2024 16:27;3596.63
29/11/2024 16:28;3596.11
29/11/2024 16:29;3596.92
29/11/2024 16:30;3604.38
29/11/2024 16:31;3604.45
29/11/2024 16:32;3604.84
29/11/2024 16:33;3603.57
29/11/2024 16:34;3599.81
29/11/2024 16:35;3597.61
29/11/2024 16:36;3595.39
29/11/2024 16:37;3594.97
29/11/2024 16:38;3594.77
29/11/2024 16:39;3600.89
29/11/2024 16:40;3596.81
29/11/2024 16:41;3599.29
29/11/2024 16:42;3598.45
29/11/2024 16:43;3597.6
29/11/2024 16:44;3599.23
29/11/2024 16:45;3598.87
29/11/2024 16:46;3595.0
29/11/2024 16:47;3595.17
29/11/2024 16:48;3595.51
29/11/2024 16:49;3599.5
29/11/2024 16:50;3598.97
29/11/2024 16:51;3595.73
29/11/2024 16:52;3598.0
29/11/2024 16:53;3599.85
29/11/2024 16:54;3600.89
29/11/2024 16:55;3598.12
29/11/2024 16:56;3599.18
29/11/2024 16:57;3600.0
29/11/2024 16:58;3598.83
29/11/2024 16:59;3596.61
29/11/2024 17:00;3595.63
29/11/2024 17:01;3593.01
29/11/2024 17:02;3593.83
29/11/2024 17:03;3598.07
29/11/2024 17:04;3600.91
29/11/2024 17:05;3596.21
29/11/2024 17:06;3589.62
29/11/2024 17:07;3580.22
29/11/2024 17:08;3580.0
29/11/2024 17:09;3583.61
29/11/2024 17:10;3583.27
29/11/2024 17:11;3582.51
29/11/2024 17:12;3586.38
29/11/2024 17:13;3587.49
29/11/2024 17:14;3581.74
29/11/2024 17:15;3584.13
29/11/2024 17:16;3583.64
29/11/2024 17:17;3587.74
29/11/2024 17:18;3584.02
29/11/2024 17:19;3580.26
29/11/2024 17:20;3582.75
29/11/2024 17:21;3585.29
29/11/2024 17:22;3581.48
29/11/2024 17:23;3580.54
29/11/2024 17:24;3582.31
29/11/2024 17:25;3586.64
29/11/2024 17:26;3586.81
29/11/2024 17:27;3581.5
29/11/2024 17:28;3580.25
29/11/2024 17:29;3586.34
29/11/2024 17:30;3590.07
29/11/2024 17:31;3593.67
29/11/2024 17:32;3594.99
29/11/2024 17:33;3595.53
29/11/2024 17:34;3593.16
29/11/2024 17:35;3589.01
29/11/2024 17:36;3588.25
29/11/2024 17:37;3586.05
29/11/2024 17:38;3583.97
29/11/2024 17:39;3583.2
