Date;ETH
28/09/2024 16:04;2671.29
28/09/2024 16:05;2671.2
28/09/2024 16:06;2669.35
28/09/2024 16:07;2669.53
28/09/2024 16:08;2669.66
28/09/2024 16:09;2668.32
28/09/2024 16:10;2669.99
28/09/2024 16:11;2670.49
28/09/2024 16:12;2669.21
28/09/2024 16:13;2671.15
28/09/2024 16:14;2671.04
28/09/2024 16:15;2670.21
28/09/2024 16:16;2669.63
28/09/2024 16:17;2668.7
28/09/2024 16:18;2667.65
28/09/2024 16:19;2667.3
28/09/2024 16:20;2665.59
28/09/2024 16:21;2667.18
28/09/2024 16:22;2670.61
28/09/2024 16:23;2670.99
28/09/2024 16:24;2670.84
28/09/2024 16:25;2671.65
28/09/2024 16:26;2671.4
28/09/2024 16:27;2671.76
28/09/2024 16:28;2671.48
28/09/2024 16:29;2670.75
28/09/2024 16:30;2669.32
28/09/2024 16:31;2668.62
28/09/2024 16:32;2668.86
28/09/2024 16:33;2668.91
28/09/2024 16:34;2668.89
28/09/2024 16:35;2667.55
28/09/2024 16:36;2665.99
28/09/2024 16:37;2664.74
28/09/2024 16:38;2665.85
28/09/2024 16:39;2666.05
28/09/2024 16:40;2666.06
28/09/2024 16:41;2666.1
28/09/2024 16:42;2667.09
28/09/2024 16:43;2667.3
28/09/2024 16:44;2666.99
28/09/2024 16:45;2666.2
28/09/2024 16:46;2664.74
28/09/2024 16:47;2665.4
28/09/2024 16:48;2666.17
28/09/2024 16:49;2665.72
28/09/2024 16:50;2666.35
28/09/2024 16:51;2665.75
28/09/2024 16:52;2664.59
28/09/2024 16:53;2664.13
28/09/2024 16:54;2662.6
28/09/2024 16:55;2662.66
28/09/2024 16:56;2663.61
28/09/2024 16:57;2665.95
28/09/2024 16:58;2665.14
28/09/2024 16:59;2665.08
28/09/2024 17:00;2664.63
28/09/2024 17:01;2664.26
28/09/2024 17:02;2663.82
28/09/2024 17:03;2664.62
28/09/2024 17:04;2665.79
28/09/2024 17:05;2666.5
28/09/2024 17:06;2666.21
28/09/2024 17:07;2666.6
28/09/2024 17:08;2666.28
28/09/2024 17:09;2667.63
28/09/2024 17:10;2669.09
28/09/2024 17:11;2668.5
28/09/2024 17:12;2669.65
28/09/2024 17:13;2670.62
28/09/2024 17:14;2670.28
28/09/2024 17:15;2670.29
28/09/2024 17:16;2671.39
28/09/2024 17:17;2670.44
28/09/2024 17:18;2671.39
28/09/2024 17:19;2669.8
28/09/2024 17:20;2670.59
28/09/2024 17:21;2671.54
28/09/2024 17:22;2672.64
28/09/2024 17:23;2671.32
28/09/2024 17:24;2671.07
28/09/2024 17:25;2671.43
28/09/2024 17:26;2672.0
28/09/2024 17:27;2673.5
28/09/2024 17:28;2682.15
28/09/2024 17:29;2678.73
28/09/2024 17:30;2680.54
28/09/2024 17:31;2678.33
28/09/2024 17:32;2678.65
28/09/2024 17:33;2674.49
28/09/2024 17:34;2675.5
28/09/2024 17:35;2675.42
28/09/2024 17:36;2676.09
28/09/2024 17:37;2677.28
28/09/2024 17:38;2677.29
28/09/2024 17:39;2676.0
28/09/2024 17:40;2679.31
28/09/2024 17:41;2676.81
28/09/2024 17:42;2677.03
28/09/2024 17:43;2676.06
28/09/2024 17:44;2676.49
28/09/2024 17:45;2675.2
28/09/2024 17:46;2675.71
28/09/2024 17:47;2675.66
28/09/2024 17:48;2675.4
28/09/2024 17:49;2676.03
28/09/2024 17:50;2675.49
28/09/2024 17:51;2675.66
28/09/2024 17:52;2674.8
28/09/2024 17:53;2674.75
28/09/2024 17:54;2674.08
28/09/2024 17:55;2675.1
28/09/2024 17:56;2675.22
28/09/2024 17:57;2674.61
28/09/2024 17:58;2674.77
28/09/2024 17:59;2675.47
28/09/2024 18:00;2676.72
28/09/2024 18:01;2677.54
28/09/2024 18:02;2677.31
28/09/2024 18:03;2677.8
28/09/2024 18:04;2678.88
28/09/2024 18:05;2680.47
28/09/2024 18:06;2679.22
28/09/2024 18:07;2680.18
28/09/2024 18:08;2679.92
28/09/2024 18:09;2680.0
28/09/2024 18:10;2679.6
28/09/2024 18:11;2678.18
28/09/2024 18:12;2679.62
28/09/2024 18:13;2680.69
28/09/2024 18:14;2680.98
28/09/2024 18:15;2682.98
28/09/2024 18:16;2681.6
28/09/2024 18:17;2682.69
28/09/2024 18:18;2680.6
28/09/2024 18:19;2681.57
28/09/2024 18:20;2681.99
28/09/2024 18:21;2682.69
28/09/2024 18:22;2682.86
28/09/2024 18:23;2682.22
28/09/2024 18:24;2681.98
28/09/2024 18:25;2683.0
28/09/2024 18:26;2683.3
28/09/2024 18:27;2682.16
28/09/2024 18:28;2679.95
28/09/2024 18:29;2680.68
28/09/2024 18:30;2680.71
28/09/2024 18:31;2679.85
28/09/2024 18:32;2681.54
28/09/2024 18:33;2681.38
28/09/2024 18:34;2681.19
28/09/2024 18:35;2679.0
28/09/2024 18:36;2680.16
28/09/2024 18:37;2679.69
28/09/2024 18:38;2679.92
28/09/2024 18:39;2679.92
28/09/2024 18:40;2679.19
28/09/2024 18:41;2678.48
28/09/2024 18:42;2678.48
28/09/2024 18:43;2678.47
28/09/2024 18:44;2678.49
28/09/2024 18:45;2678.5
28/09/2024 18:46;2678.21
28/09/2024 18:47;2678.89
28/09/2024 18:48;2678.14
28/09/2024 18:49;2677.42
28/09/2024 18:50;2677.5
28/09/2024 18:51;2678.31
28/09/2024 18:52;2677.67
28/09/2024 18:53;2677.81
28/09/2024 18:54;2676.66
28/09/2024 18:55;2676.87
28/09/2024 18:56;2676.87
28/09/2024 18:57;2676.21
28/09/2024 18:58;2675.1
28/09/2024 18:59;2675.37
28/09/2024 19:00;2675.13
28/09/2024 19:01;2677.47
28/09/2024 19:02;2677.24
28/09/2024 19:03;2677.16
28/09/2024 19:04;2676.2
28/09/2024 19:05;2676.45
28/09/2024 19:06;2676.62
28/09/2024 19:07;2677.45
28/09/2024 19:08;2677.11
28/09/2024 19:09;2677.37
28/09/2024 19:10;2678.3
28/09/2024 19:11;2677.67
28/09/2024 19:12;2678.17
28/09/2024 19:13;2678.96
28/09/2024 19:14;2678.3
28/09/2024 19:15;2677.4
28/09/2024 19:16;2679.4
28/09/2024 19:17;2679.67
28/09/2024 19:18;2679.29
28/09/2024 19:19;2679.41
28/09/2024 19:20;2680.19
28/09/2024 19:21;2678.22
28/09/2024 19:22;2678.66
28/09/2024 19:23;2678.54
28/09/2024 19:24;2677.92
28/09/2024 19:25;2677.84
28/09/2024 19:26;2677.97
28/09/2024 19:27;2677.97
28/09/2024 19:28;2678.35
28/09/2024 19:29;2678.35
28/09/2024 19:30;2677.99
28/09/2024 19:31;2677.35
28/09/2024 19:32;2678.04
28/09/2024 19:33;2678.68
28/09/2024 19:34;2678.88
28/09/2024 19:35;2678.32
28/09/2024 19:36;2678.77
28/09/2024 19:37;2678.78
28/09/2024 19:38;2678.32
28/09/2024 19:39;2677.37
28/09/2024 19:40;2678.77
28/09/2024 19:41;2679.39
28/09/2024 19:42;2678.49
28/09/2024 19:43;2677.09
28/09/2024 19:44;2677.35
28/09/2024 19:45;2677.72
28/09/2024 19:46;2678.06
28/09/2024 19:47;2677.04
28/09/2024 19:48;2676.12
28/09/2024 19:49;2676.73
28/09/2024 19:50;2677.15
28/09/2024 19:51;2677.43
28/09/2024 19:52;2677.03
28/09/2024 19:53;2676.71
28/09/2024 19:54;2677.04
28/09/2024 19:55;2677.78
28/09/2024 19:56;2677.03
28/09/2024 19:57;2676.69
28/09/2024 19:58;2678.13
28/09/2024 19:59;2678.34
28/09/2024 20:00;2677.67
28/09/2024 20:01;2676.74
28/09/2024 20:02;2677.38
28/09/2024 20:03;2677.6
28/09/2024 20:04;2678.89
28/09/2024 20:05;2678.89
28/09/2024 20:06;2679.99
28/09/2024 20:07;2679.0
28/09/2024 20:08;2679.48
28/09/2024 20:09;2679.75
28/09/2024 20:10;2679.74
28/09/2024 20:11;2678.77
28/09/2024 20:12;2678.67
28/09/2024 20:13;2678.67
28/09/2024 20:14;2678.96
28/09/2024 20:15;2678.75
28/09/2024 20:16;2678.41
28/09/2024 20:17;2677.93
28/09/2024 20:18;2678.75
28/09/2024 20:19;2678.88
28/09/2024 20:20;2679.6
28/09/2024 20:21;2679.34
28/09/2024 20:22;2679.07
28/09/2024 20:23;2679.65
28/09/2024 20:24;2679.31
28/09/2024 20:25;2678.78
28/09/2024 20:26;2679.1
28/09/2024 20:27;2679.67
28/09/2024 20:28;2678.78
28/09/2024 20:29;2678.78
28/09/2024 20:30;2677.28
28/09/2024 20:31;2678.18
28/09/2024 20:32;2677.53
28/09/2024 20:33;2677.86
28/09/2024 20:34;2677.44
28/09/2024 20:35;2677.61
28/09/2024 20:36;2677.78
28/09/2024 20:37;2677.86
28/09/2024 20:38;2677.86
28/09/2024 20:39;2677.87
28/09/2024 20:40;2677.44
28/09/2024 20:41;2677.35
28/09/2024 20:42;2677.36
28/09/2024 20:43;2677.06
28/09/2024 20:44;2677.35
28/09/2024 20:45;2677.35
28/09/2024 20:46;2676.72
28/09/2024 20:47;2676.23
28/09/2024 20:48;2676.91
28/09/2024 20:49;2676.23
28/09/2024 20:50;2676.61
28/09/2024 20:51;2676.69
28/09/2024 20:52;2675.7
28/09/2024 20:53;2674.49
28/09/2024 20:54;2673.68
28/09/2024 20:55;2674.84
28/09/2024 20:56;2675.83
28/09/2024 20:57;2676.86
28/09/2024 20:58;2675.7
28/09/2024 20:59;2675.51
28/09/2024 21:00;2675.69
28/09/2024 21:01;2675.05
28/09/2024 21:02;2674.06
28/09/2024 21:03;2676.13
28/09/2024 21:04;2676.01
28/09/2024 21:05;2675.2
28/09/2024 21:06;2675.0
28/09/2024 21:07;2674.61
28/09/2024 21:08;2674.84
28/09/2024 21:09;2674.64
28/09/2024 21:10;2674.26
28/09/2024 21:11;2673.99
28/09/2024 21:12;2671.2
28/09/2024 21:13;2666.99
28/09/2024 21:14;2667.63
28/09/2024 21:15;2666.62
28/09/2024 21:16;2666.01
28/09/2024 21:17;2665.89
28/09/2024 21:18;2660.31
28/09/2024 21:19;2660.79
28/09/2024 21:20;2657.76
28/09/2024 21:21;2659.01
28/09/2024 21:22;2660.46
28/09/2024 21:23;2663.95
28/09/2024 21:24;2663.27
28/09/2024 21:25;2664.9
28/09/2024 21:26;2664.61
28/09/2024 21:27;2666.82
28/09/2024 21:28;2667.5
28/09/2024 21:29;2666.5
28/09/2024 21:30;2667.19
28/09/2024 21:31;2666.59
28/09/2024 21:32;2664.95
28/09/2024 21:33;2664.07
28/09/2024 21:34;2666.0
28/09/2024 21:35;2667.4
28/09/2024 21:36;2667.98
28/09/2024 21:37;2668.24
28/09/2024 21:38;2668.64
28/09/2024 21:39;2667.68
28/09/2024 21:40;2667.3
28/09/2024 21:41;2666.05
28/09/2024 21:42;2667.0
28/09/2024 21:43;2669.7
28/09/2024 21:44;2669.02
28/09/2024 21:45;2668.95
28/09/2024 21:46;2668.99
28/09/2024 21:47;2669.72
28/09/2024 21:48;2668.35
28/09/2024 21:49;2667.35
28/09/2024 21:50;2667.07
28/09/2024 21:51;2667.87
28/09/2024 21:52;2669.85
28/09/2024 21:53;2669.0
28/09/2024 21:54;2669.56
28/09/2024 21:55;2669.83
28/09/2024 21:56;2669.8
28/09/2024 21:57;2669.54
28/09/2024 21:58;2670.45
28/09/2024 21:59;2670.69
28/09/2024 22:00;2671.28
28/09/2024 22:01;2672.32
28/09/2024 22:02;2674.11
28/09/2024 22:03;2672.52
28/09/2024 22:04;2670.39
28/09/2024 22:05;2671.06
28/09/2024 22:06;2669.35
28/09/2024 22:07;2665.99
28/09/2024 22:08;2667.22
28/09/2024 22:09;2667.2
28/09/2024 22:10;2666.99
28/09/2024 22:11;2666.79
28/09/2024 22:12;2667.06
28/09/2024 22:13;2669.0
28/09/2024 22:14;2668.91
28/09/2024 22:15;2669.94
28/09/2024 22:16;2670.0
28/09/2024 22:17;2670.45
28/09/2024 22:18;2671.4
28/09/2024 22:19;2671.99
28/09/2024 22:20;2673.99
28/09/2024 22:21;2673.53
28/09/2024 22:22;2673.73
28/09/2024 22:23;2673.41
28/09/2024 22:24;2672.33
28/09/2024 22:25;2672.76
28/09/2024 22:26;2673.19
28/09/2024 22:27;2675.13
28/09/2024 22:28;2674.13
28/09/2024 22:29;2673.88
28/09/2024 22:30;2673.74
28/09/2024 22:31;2672.38
28/09/2024 22:32;2672.35
28/09/2024 22:33;2674.65
28/09/2024 22:34;2675.52
28/09/2024 22:35;2676.06
28/09/2024 22:36;2676.01
28/09/2024 22:37;2674.66
28/09/2024 22:38;2676.93
28/09/2024 22:39;2678.16
28/09/2024 22:40;2677.08
28/09/2024 22:41;2676.66
28/09/2024 22:42;2676.27
28/09/2024 22:43;2675.87
28/09/2024 22:44;2676.93
28/09/2024 22:45;2676.35
28/09/2024 22:46;2677.67
28/09/2024 22:47;2678.68
28/09/2024 22:48;2678.33
28/09/2024 22:49;2678.2
28/09/2024 22:50;2678.6
28/09/2024 22:51;2677.58
28/09/2024 22:52;2677.1
28/09/2024 22:53;2678.18
28/09/2024 22:54;2677.8
28/09/2024 22:55;2677.8
28/09/2024 22:56;2676.76
28/09/2024 22:57;2676.76
28/09/2024 22:58;2676.66
28/09/2024 22:59;2675.0
28/09/2024 23:00;2675.44
28/09/2024 23:01;2674.41
28/09/2024 23:02;2675.74
28/09/2024 23:03;2675.34
28/09/2024 23:04;2675.34
28/09/2024 23:05;2673.75
28/09/2024 23:06;2674.08
28/09/2024 23:07;2674.8
28/09/2024 23:08;2674.83
28/09/2024 23:09;2674.92
28/09/2024 23:10;2674.28
28/09/2024 23:11;2674.31
28/09/2024 23:12;2674.3
28/09/2024 23:13;2674.02
28/09/2024 23:14;2673.41
28/09/2024 23:15;2673.4
28/09/2024 23:16;2673.41
28/09/2024 23:17;2673.41
28/09/2024 23:18;2672.66
28/09/2024 23:19;2673.49
28/09/2024 23:20;2673.98
28/09/2024 23:21;2671.41
28/09/2024 23:22;2669.6
28/09/2024 23:23;2669.45
28/09/2024 23:24;2669.23
28/09/2024 23:25;2670.45
28/09/2024 23:26;2669.95
28/09/2024 23:27;2671.19
28/09/2024 23:28;2670.64
28/09/2024 23:29;2670.64
28/09/2024 23:30;2671.64
28/09/2024 23:31;2672.89
28/09/2024 23:32;2673.17
28/09/2024 23:33;2672.96
28/09/2024 23:34;2673.23
28/09/2024 23:35;2672.64
28/09/2024 23:36;2672.9
28/09/2024 23:37;2673.01
28/09/2024 23:38;2671.73
28/09/2024 23:39;2672.95
28/09/2024 23:40;2672.02
28/09/2024 23:41;2671.67
28/09/2024 23:42;2672.22
28/09/2024 23:43;2672.99
28/09/2024 23:44;2672.74
28/09/2024 23:45;2672.0
28/09/2024 23:46;2672.5
28/09/2024 23:47;2675.91
28/09/2024 23:48;2675.74
28/09/2024 23:49;2675.84
28/09/2024 23:50;2679.23
28/09/2024 23:51;2678.4
28/09/2024 23:52;2679.68
28/09/2024 23:53;2678.0
28/09/2024 23:54;2679.67
28/09/2024 23:55;2679.09
28/09/2024 23:56;2678.73
28/09/2024 23:57;2677.12
28/09/2024 23:58;2675.59
28/09/2024 23:59;2675.21
29/09/2024 00:00;2676.12
29/09/2024 00:01;2676.06
29/09/2024 00:02;2677.37
29/09/2024 00:03;2675.5
29/09/2024 00:04;2675.94
29/09/2024 00:05;2673.33
29/09/2024 00:06;2675.94
29/09/2024 00:07;2675.99
29/09/2024 00:08;2676.67
29/09/2024 00:09;2676.97
29/09/2024 00:10;2678.59
29/09/2024 00:11;2676.12
29/09/2024 00:12;2676.38
29/09/2024 00:13;2677.37
29/09/2024 00:14;2676.67
29/09/2024 00:15;2677.0
29/09/2024 00:16;2676.24
29/09/2024 00:17;2675.89
29/09/2024 00:18;2679.41
29/09/2024 00:19;2678.4
29/09/2024 00:20;2680.0
29/09/2024 00:21;2681.0
29/09/2024 00:22;2681.0
29/09/2024 00:23;2681.31
29/09/2024 00:24;2681.38
29/09/2024 00:25;2680.75
29/09/2024 00:26;2680.0
29/09/2024 00:27;2677.51
29/09/2024 00:28;2677.5
29/09/2024 00:29;2679.22
29/09/2024 00:30;2677.0
29/09/2024 00:31;2676.06
29/09/2024 00:32;2675.83
29/09/2024 00:33;2673.8
29/09/2024 00:34;2672.3
29/09/2024 00:35;2673.0
29/09/2024 00:36;2673.66
29/09/2024 00:37;2673.89
29/09/2024 00:38;2673.21
29/09/2024 00:39;2672.64
29/09/2024 00:40;2672.49
29/09/2024 00:41;2671.64
29/09/2024 00:42;2671.23
29/09/2024 00:43;2670.67
29/09/2024 00:44;2670.6
29/09/2024 00:45;2668.03
29/09/2024 00:46;2667.87
29/09/2024 00:47;2670.03
29/09/2024 00:48;2672.0
29/09/2024 00:49;2671.98
29/09/2024 00:50;2671.06
29/09/2024 00:51;2669.68
29/09/2024 00:52;2671.34
29/09/2024 00:53;2671.0
29/09/2024 00:54;2669.87
29/09/2024 00:55;2671.82
29/09/2024 00:56;2668.04
29/09/2024 00:57;2669.4
29/09/2024 00:58;2668.49
29/09/2024 00:59;2668.26
29/09/2024 01:00;2668.49
29/09/2024 01:01;2670.1
29/09/2024 01:02;2668.15
29/09/2024 01:03;2671.0
29/09/2024 01:04;2670.91
29/09/2024 01:05;2671.09
29/09/2024 01:06;2669.89
29/09/2024 01:07;2669.67
29/09/2024 01:08;2669.63
29/09/2024 01:09;2669.36
29/09/2024 01:10;2669.35
29/09/2024 01:11;2668.25
29/09/2024 01:12;2667.6
29/09/2024 01:13;2668.22
29/09/2024 01:14;2667.14
29/09/2024 01:15;2667.14
29/09/2024 01:16;2666.38
29/09/2024 01:17;2665.87
29/09/2024 01:18;2667.99
29/09/2024 01:19;2669.26
29/09/2024 01:20;2669.64
29/09/2024 01:21;2670.06
29/09/2024 01:22;2671.64
29/09/2024 01:23;2671.5
29/09/2024 01:24;2670.76
29/09/2024 01:25;2670.67
29/09/2024 01:26;2668.99
29/09/2024 01:27;2669.53
29/09/2024 01:28;2669.2
29/09/2024 01:29;2670.02
29/09/2024 01:30;2671.08
29/09/2024 01:31;2671.38
29/09/2024 01:32;2670.0
29/09/2024 01:33;2670.64
29/09/2024 01:34;2669.22
29/09/2024 01:35;2667.34
29/09/2024 01:36;2667.14
29/09/2024 01:37;2665.96
29/09/2024 01:38;2667.63
29/09/2024 01:39;2668.5
29/09/2024 01:40;2667.57
29/09/2024 01:41;2668.4
29/09/2024 01:42;2667.2
29/09/2024 01:43;2668.64
29/09/2024 01:44;2668.24
29/09/2024 01:45;2670.11
29/09/2024 01:46;2670.2
29/09/2024 01:47;2670.81
29/09/2024 01:48;2670.64
29/09/2024 01:49;2671.32
29/09/2024 01:50;2672.42
29/09/2024 01:51;2672.0
29/09/2024 01:52;2672.64
29/09/2024 01:53;2673.19
29/09/2024 01:54;2673.66
29/09/2024 01:55;2675.0
29/09/2024 01:56;2675.01
29/09/2024 01:57;2675.66
29/09/2024 01:58;2675.75
29/09/2024 01:59;2675.66
29/09/2024 02:00;2674.6
29/09/2024 02:01;2674.99
29/09/2024 02:02;2674.66
29/09/2024 02:03;2674.6
29/09/2024 02:04;2675.0
29/09/2024 02:05;2672.65
29/09/2024 02:06;2674.44
29/09/2024 02:07;2676.25
29/09/2024 02:08;2675.93
29/09/2024 02:09;2676.34
29/09/2024 02:10;2678.49
29/09/2024 02:11;2679.49
29/09/2024 02:12;2683.62
29/09/2024 02:13;2683.01
29/09/2024 02:14;2681.31
29/09/2024 02:15;2681.0
29/09/2024 02:16;2678.69
29/09/2024 02:17;2680.5
29/09/2024 02:18;2680.9
29/09/2024 02:19;2680.75
29/09/2024 02:20;2680.5
29/09/2024 02:21;2680.8
29/09/2024 02:22;2681.01
29/09/2024 02:23;2680.65
29/09/2024 02:24;2680.76
29/09/2024 02:25;2680.32
29/09/2024 02:26;2678.5
29/09/2024 02:27;2679.45
29/09/2024 02:28;2679.23
29/09/2024 02:29;2679.99
29/09/2024 02:30;2679.99
29/09/2024 02:31;2679.21
29/09/2024 02:32;2677.03
29/09/2024 02:33;2676.66
29/09/2024 02:34;2675.24
29/09/2024 02:35;2673.52
29/09/2024 02:36;2674.83
29/09/2024 02:37;2673.26
29/09/2024 02:38;2673.95
29/09/2024 02:39;2675.0
29/09/2024 02:40;2675.5
29/09/2024 02:41;2675.66
29/09/2024 02:42;2675.18
29/09/2024 02:43;2676.67
29/09/2024 02:44;2675.94
29/09/2024 02:45;2676.67
29/09/2024 02:46;2678.0
29/09/2024 02:47;2678.5
29/09/2024 02:48;2677.75
29/09/2024 02:49;2678.31
29/09/2024 02:50;2678.68
29/09/2024 02:51;2677.03
29/09/2024 02:52;2677.46
29/09/2024 02:53;2677.46
29/09/2024 02:54;2677.26
29/09/2024 02:55;2675.01
29/09/2024 02:56;2674.7
29/09/2024 02:57;2674.69
29/09/2024 02:58;2675.94
29/09/2024 02:59;2675.01
29/09/2024 03:00;2675.0
29/09/2024 03:01;2673.82
29/09/2024 03:02;2673.82
29/09/2024 03:03;2673.6
29/09/2024 03:04;2673.71
29/09/2024 03:05;2671.11
29/09/2024 03:06;2672.0
29/09/2024 03:07;2671.58
29/09/2024 03:08;2672.0
29/09/2024 03:09;2670.81
29/09/2024 03:10;2670.65
29/09/2024 03:11;2670.6
29/09/2024 03:12;2670.0
29/09/2024 03:13;2670.57
29/09/2024 03:14;2670.0
29/09/2024 03:15;2670.45
29/09/2024 03:16;2668.89
29/09/2024 03:17;2668.49
29/09/2024 03:18;2668.3
29/09/2024 03:19;2670.64
29/09/2024 03:20;2672.48
29/09/2024 03:21;2672.98
29/09/2024 03:22;2671.76
29/09/2024 03:23;2671.86
29/09/2024 03:24;2671.69
29/09/2024 03:25;2671.64
29/09/2024 03:26;2673.58
29/09/2024 03:27;2674.62
29/09/2024 03:28;2673.74
29/09/2024 03:29;2673.41
29/09/2024 03:30;2673.64
29/09/2024 03:31;2671.72
29/09/2024 03:32;2671.4
29/09/2024 03:33;2672.44
29/09/2024 03:34;2672.31
29/09/2024 03:35;2674.42
29/09/2024 03:36;2673.9
29/09/2024 03:37;2675.06
29/09/2024 03:38;2675.0
29/09/2024 03:39;2674.57
29/09/2024 03:40;2675.19
29/09/2024 03:41;2674.65
29/09/2024 03:42;2675.67
29/09/2024 03:43;2675.53
29/09/2024 03:44;2675.97
29/09/2024 03:45;2676.0
29/09/2024 03:46;2675.26
29/09/2024 03:47;2674.99
29/09/2024 03:48;2674.68
29/09/2024 03:49;2674.68
29/09/2024 03:50;2675.94
29/09/2024 03:51;2675.36
29/09/2024 03:52;2675.39
29/09/2024 03:53;2675.3
29/09/2024 03:54;2675.0
29/09/2024 03:55;2675.78
29/09/2024 03:56;2675.52
29/09/2024 03:57;2675.01
29/09/2024 03:58;2675.01
29/09/2024 03:59;2674.96
29/09/2024 04:00;2673.66
29/09/2024 04:01;2674.5
29/09/2024 04:02;2674.49
29/09/2024 04:03;2673.31
29/09/2024 04:04;2673.0
29/09/2024 04:05;2672.0
29/09/2024 04:06;2672.42
29/09/2024 04:07;2671.03
29/09/2024 04:08;2672.0
29/09/2024 04:09;2672.89
29/09/2024 04:10;2670.83
29/09/2024 04:11;2670.66
29/09/2024 04:12;2670.75
29/09/2024 04:13;2669.63
29/09/2024 04:14;2669.01
29/09/2024 04:15;2668.38
29/09/2024 04:16;2668.49
29/09/2024 04:17;2667.95
29/09/2024 04:18;2668.81
29/09/2024 04:19;2667.99
29/09/2024 04:20;2667.51
29/09/2024 04:21;2666.67
29/09/2024 04:22;2666.62
29/09/2024 04:23;2668.17
29/09/2024 04:24;2668.09
29/09/2024 04:25;2667.74
29/09/2024 04:26;2669.2
29/09/2024 04:27;2667.99
29/09/2024 04:28;2668.49
29/09/2024 04:29;2668.62
29/09/2024 04:30;2668.04
29/09/2024 04:31;2668.25
29/09/2024 04:32;2668.96
29/09/2024 04:33;2669.2
29/09/2024 04:34;2668.16
29/09/2024 04:35;2669.35
29/09/2024 04:36;2667.83
29/09/2024 04:37;2667.54
29/09/2024 04:38;2666.87
29/09/2024 04:39;2668.18
29/09/2024 04:40;2667.49
29/09/2024 04:41;2669.64
29/09/2024 04:42;2669.62
29/09/2024 04:43;2669.62
29/09/2024 04:44;2669.09
29/09/2024 04:45;2668.32
29/09/2024 04:46;2668.89
29/09/2024 04:47;2668.41
29/09/2024 04:48;2667.81
29/09/2024 04:49;2668.25
29/09/2024 04:50;2667.22
29/09/2024 04:51;2667.63
29/09/2024 04:52;2667.81
29/09/2024 04:53;2667.5
29/09/2024 04:54;2668.21
29/09/2024 04:55;2669.99
29/09/2024 04:56;2670.76
29/09/2024 04:57;2669.68
29/09/2024 04:58;2670.74
29/09/2024 04:59;2670.75
29/09/2024 05:00;2670.45
29/09/2024 05:01;2668.8
29/09/2024 05:02;2670.3
29/09/2024 05:03;2670.6
29/09/2024 05:04;2670.85
29/09/2024 05:05;2671.45
29/09/2024 05:06;2671.79
29/09/2024 05:07;2672.14
29/09/2024 05:08;2671.78
29/09/2024 05:09;2671.78
29/09/2024 05:10;2671.75
29/09/2024 05:11;2671.26
29/09/2024 05:12;2671.2
29/09/2024 05:13;2670.08
29/09/2024 05:14;2668.81
29/09/2024 05:15;2668.66
29/09/2024 05:16;2670.0
29/09/2024 05:17;2669.44
29/09/2024 05:18;2669.76
29/09/2024 05:19;2669.24
29/09/2024 05:20;2669.72
29/09/2024 05:21;2672.0
29/09/2024 05:22;2672.57
29/09/2024 05:23;2674.19
29/09/2024 05:24;2672.72
29/09/2024 05:25;2672.89
29/09/2024 05:26;2672.88
29/09/2024 05:27;2673.82
29/09/2024 05:28;2673.94
29/09/2024 05:29;2673.82
29/09/2024 05:30;2672.72
29/09/2024 05:31;2672.99
29/09/2024 05:32;2671.65
29/09/2024 05:33;2670.82
29/09/2024 05:34;2667.79
29/09/2024 05:35;2667.49
29/09/2024 05:36;2668.33
29/09/2024 05:37;2666.66
29/09/2024 05:38;2667.13
29/09/2024 05:39;2667.41
29/09/2024 05:40;2667.93
29/09/2024 05:41;2667.68
29/09/2024 05:42;2666.92
29/09/2024 05:43;2665.71
29/09/2024 05:44;2665.72
29/09/2024 05:45;2667.14
29/09/2024 05:46;2664.2
29/09/2024 05:47;2663.49
29/09/2024 05:48;2664.0
29/09/2024 05:49;2662.91
29/09/2024 05:50;2662.8
29/09/2024 05:51;2663.13
29/09/2024 05:52;2663.99
29/09/2024 05:53;2664.49
29/09/2024 05:54;2665.37
29/09/2024 05:55;2665.99
29/09/2024 05:56;2666.0
29/09/2024 05:57;2665.87
29/09/2024 05:58;2665.59
29/09/2024 05:59;2665.31
29/09/2024 06:00;2665.61
29/09/2024 06:01;2663.5
29/09/2024 06:02;2666.0
29/09/2024 06:03;2668.19
29/09/2024 06:04;2666.01
29/09/2024 06:05;2665.2
29/09/2024 06:06;2666.12
29/09/2024 06:07;2664.67
29/09/2024 06:08;2666.0
29/09/2024 06:09;2666.39
29/09/2024 06:10;2665.01
29/09/2024 06:11;2663.56
29/09/2024 06:12;2661.85
29/09/2024 06:13;2663.19
29/09/2024 06:14;2661.66
29/09/2024 06:15;2661.72
29/09/2024 06:16;2660.33
29/09/2024 06:17;2660.87
29/09/2024 06:18;2660.34
29/09/2024 06:19;2659.79
29/09/2024 06:20;2658.43
29/09/2024 06:21;2660.25
29/09/2024 06:22;2659.14
29/09/2024 06:23;2660.4
29/09/2024 06:24;2661.44
29/09/2024 06:25;2661.13
29/09/2024 06:26;2661.44
29/09/2024 06:27;2662.19
29/09/2024 06:28;2661.82
29/09/2024 06:29;2661.4
29/09/2024 06:30;2661.8
29/09/2024 06:31;2661.96
29/09/2024 06:32;2661.21
29/09/2024 06:33;2660.4
29/09/2024 06:34;2658.38
29/09/2024 06:35;2660.4
29/09/2024 06:36;2658.15
29/09/2024 06:37;2659.35
