Date;ETH
28/08/2024 05:46;2475.25
28/08/2024 05:47;2474.58
28/08/2024 05:48;2472.56
28/08/2024 05:49;2471.89
28/08/2024 05:50;2473.11
28/08/2024 05:51;2472.04
28/08/2024 05:52;2467.75
28/08/2024 05:53;2467.87
28/08/2024 05:54;2467.36
28/08/2024 05:55;2469.3
28/08/2024 05:56;2468.81
28/08/2024 05:57;2466.39
28/08/2024 05:58;2459.48
28/08/2024 05:59;2464.36
28/08/2024 06:00;2463.89
28/08/2024 06:01;2463.25
28/08/2024 06:02;2466.31
28/08/2024 06:03;2463.01
28/08/2024 06:04;2465.51
28/08/2024 06:05;2465.6
28/08/2024 06:06;2465.69
28/08/2024 06:07;2465.77
28/08/2024 06:08;2466.33
28/08/2024 06:09;2467.09
28/08/2024 06:10;2467.16
28/08/2024 06:11;2467.13
28/08/2024 06:12;2467.72
28/08/2024 06:13;2466.01
28/08/2024 06:14;2466.59
28/08/2024 06:15;2468.01
28/08/2024 06:16;2468.2
28/08/2024 06:17;2468.22
28/08/2024 06:18;2469.95
28/08/2024 06:19;2469.98
28/08/2024 06:20;2467.51
28/08/2024 06:21;2466.84
28/08/2024 06:22;2466.39
28/08/2024 06:23;2467.83
28/08/2024 06:24;2466.77
28/08/2024 06:25;2466.37
28/08/2024 06:26;2465.93
28/08/2024 06:27;2466.62
28/08/2024 06:28;2466.99
28/08/2024 06:29;2468.22
28/08/2024 06:30;2466.0
28/08/2024 06:31;2467.9
28/08/2024 06:32;2466.89
28/08/2024 06:33;2466.2
28/08/2024 06:34;2468.23
28/08/2024 06:35;2467.46
28/08/2024 06:36;2466.5
28/08/2024 06:37;2468.83
28/08/2024 06:38;2468.6
28/08/2024 06:39;2468.07
28/08/2024 06:40;2465.86
28/08/2024 06:41;2464.22
28/08/2024 06:42;2462.18
28/08/2024 06:43;2465.02
28/08/2024 06:44;2463.62
28/08/2024 06:45;2465.67
28/08/2024 06:46;2466.8
28/08/2024 06:47;2466.63
28/08/2024 06:48;2464.74
28/08/2024 06:49;2463.19
28/08/2024 06:50;2464.21
28/08/2024 06:51;2465.77
28/08/2024 06:52;2463.21
28/08/2024 06:53;2463.95
28/08/2024 06:54;2464.68
28/08/2024 06:55;2464.69
28/08/2024 06:56;2464.29
28/08/2024 06:57;2463.49
28/08/2024 06:58;2463.91
28/08/2024 06:59;2462.23
28/08/2024 07:00;2462.67
28/08/2024 07:01;2463.48
28/08/2024 07:02;2464.67
28/08/2024 07:03;2463.6
28/08/2024 07:04;2464.96
28/08/2024 07:05;2465.57
28/08/2024 07:06;2462.68
28/08/2024 07:07;2459.98
28/08/2024 07:08;2461.5
28/08/2024 07:09;2461.61
28/08/2024 07:10;2460.7
28/08/2024 07:11;2460.64
28/08/2024 07:12;2460.2
28/08/2024 07:13;2460.0
28/08/2024 07:14;2460.53
28/08/2024 07:15;2458.96
28/08/2024 07:16;2459.19
28/08/2024 07:17;2458.81
28/08/2024 07:18;2458.6
28/08/2024 07:19;2457.11
28/08/2024 07:20;2455.04
28/08/2024 07:21;2452.21
28/08/2024 07:22;2454.95
28/08/2024 07:23;2457.71
28/08/2024 07:24;2458.62
28/08/2024 07:25;2460.0
28/08/2024 07:26;2462.02
28/08/2024 07:27;2459.48
28/08/2024 07:28;2459.35
28/08/2024 07:29;2458.2
28/08/2024 07:30;2456.01
28/08/2024 07:31;2456.33
28/08/2024 07:32;2455.01
28/08/2024 07:33;2457.8
28/08/2024 07:34;2455.86
28/08/2024 07:35;2458.18
28/08/2024 07:36;2455.01
28/08/2024 07:37;2453.63
28/08/2024 07:38;2450.33
28/08/2024 07:39;2450.2
28/08/2024 07:40;2450.17
28/08/2024 07:41;2447.71
28/08/2024 07:42;2450.02
28/08/2024 07:43;2450.73
28/08/2024 07:44;2450.99
28/08/2024 07:45;2448.99
28/08/2024 07:46;2449.45
28/08/2024 07:47;2449.4
28/08/2024 07:48;2447.02
28/08/2024 07:49;2446.48
28/08/2024 07:50;2446.95
28/08/2024 07:51;2439.63
28/08/2024 07:52;2441.82
28/08/2024 07:53;2437.81
28/08/2024 07:54;2439.97
28/08/2024 07:55;2438.54
28/08/2024 07:56;2437.0
28/08/2024 07:57;2438.56
28/08/2024 07:58;2435.01
28/08/2024 07:59;2437.02
28/08/2024 08:00;2438.1
28/08/2024 08:01;2435.61
28/08/2024 08:02;2437.13
28/08/2024 08:03;2430.43
28/08/2024 08:04;2437.77
28/08/2024 08:05;2442.73
28/08/2024 08:06;2445.42
28/08/2024 08:07;2447.25
28/08/2024 08:08;2446.38
28/08/2024 08:09;2443.75
28/08/2024 08:10;2445.93
28/08/2024 08:11;2446.59
28/08/2024 08:12;2448.16
28/08/2024 08:13;2452.97
28/08/2024 08:14;2450.88
28/08/2024 08:15;2458.08
28/08/2024 08:16;2455.5
28/08/2024 08:17;2455.13
28/08/2024 08:18;2457.16
28/08/2024 08:19;2459.52
28/08/2024 08:20;2459.24
28/08/2024 08:21;2460.55
28/08/2024 08:22;2460.11
28/08/2024 08:23;2461.72
28/08/2024 08:24;2460.95
28/08/2024 08:25;2460.59
28/08/2024 08:26;2461.61
28/08/2024 08:27;2463.91
28/08/2024 08:28;2465.13
28/08/2024 08:29;2463.0
28/08/2024 08:30;2464.6
28/08/2024 08:31;2465.18
28/08/2024 08:32;2462.75
28/08/2024 08:33;2460.73
28/08/2024 08:34;2461.6
28/08/2024 08:35;2462.48
28/08/2024 08:36;2464.43
28/08/2024 08:37;2463.54
28/08/2024 08:38;2464.19
28/08/2024 08:39;2463.6
28/08/2024 08:40;2463.4
28/08/2024 08:41;2460.6
28/08/2024 08:42;2460.82
28/08/2024 08:43;2461.55
28/08/2024 08:44;2458.94
28/08/2024 08:45;2458.07
28/08/2024 08:46;2459.4
28/08/2024 08:47;2459.54
28/08/2024 08:48;2456.59
28/08/2024 08:49;2457.8
28/08/2024 08:50;2458.95
28/08/2024 08:51;2460.98
28/08/2024 08:52;2460.83
28/08/2024 08:53;2461.99
28/08/2024 08:54;2463.5
28/08/2024 08:55;2463.36
28/08/2024 08:56;2462.93
28/08/2024 08:57;2464.36
28/08/2024 08:58;2463.66
28/08/2024 08:59;2463.24
28/08/2024 09:00;2466.56
28/08/2024 09:01;2464.95
28/08/2024 09:02;2465.59
28/08/2024 09:03;2463.97
28/08/2024 09:04;2464.68
28/08/2024 09:05;2462.45
28/08/2024 09:06;2465.59
28/08/2024 09:07;2468.6
28/08/2024 09:08;2474.84
28/08/2024 09:09;2470.27
28/08/2024 09:10;2473.56
28/08/2024 09:11;2473.39
28/08/2024 09:12;2470.5
28/08/2024 09:13;2469.0
28/08/2024 09:14;2469.46
28/08/2024 09:15;2467.2
28/08/2024 09:16;2467.67
28/08/2024 09:17;2470.61
28/08/2024 09:18;2469.01
28/08/2024 09:19;2470.0
28/08/2024 09:20;2469.29
28/08/2024 09:21;2469.52
28/08/2024 09:22;2469.39
28/08/2024 09:23;2472.0
28/08/2024 09:24;2472.86
28/08/2024 09:25;2472.49
28/08/2024 09:26;2473.79
28/08/2024 09:27;2474.63
28/08/2024 09:28;2476.59
28/08/2024 09:29;2477.86
28/08/2024 09:30;2480.53
28/08/2024 09:31;2479.89
28/08/2024 09:32;2480.22
28/08/2024 09:33;2480.99
28/08/2024 09:34;2480.03
28/08/2024 09:35;2477.0
28/08/2024 09:36;2475.82
28/08/2024 09:37;2477.27
28/08/2024 09:38;2476.61
28/08/2024 09:39;2480.48
28/08/2024 09:40;2484.11
28/08/2024 09:41;2480.86
28/08/2024 09:42;2481.64
28/08/2024 09:43;2480.54
28/08/2024 09:44;2481.27
28/08/2024 09:45;2482.6
28/08/2024 09:46;2482.47
28/08/2024 09:47;2485.13
28/08/2024 09:48;2487.14
28/08/2024 09:49;2488.29
28/08/2024 09:50;2492.85
28/08/2024 09:51;2498.75
28/08/2024 09:52;2505.83
28/08/2024 09:53;2516.89
28/08/2024 09:54;2514.32
28/08/2024 09:55;2512.31
28/08/2024 09:56;2525.01
28/08/2024 09:57;2538.6
28/08/2024 09:58;2540.02
28/08/2024 09:59;2541.0
28/08/2024 10:00;2540.0
28/08/2024 10:01;2530.8
28/08/2024 10:02;2530.79
28/08/2024 10:03;2522.81
28/08/2024 10:04;2522.0
28/08/2024 10:05;2518.47
28/08/2024 10:06;2520.19
28/08/2024 10:07;2519.35
28/08/2024 10:08;2519.52
28/08/2024 10:09;2519.17
28/08/2024 10:10;2520.64
28/08/2024 10:11;2521.09
28/08/2024 10:12;2519.81
28/08/2024 10:13;2525.05
28/08/2024 10:14;2525.21
28/08/2024 10:15;2523.61
28/08/2024 10:16;2523.17
28/08/2024 10:17;2523.99
28/08/2024 10:18;2523.19
28/08/2024 10:19;2518.19
28/08/2024 10:20;2514.16
28/08/2024 10:21;2519.54
28/08/2024 10:22;2525.83
28/08/2024 10:23;2526.99
28/08/2024 10:24;2526.28
28/08/2024 10:25;2528.43
28/08/2024 10:26;2530.31
28/08/2024 10:27;2527.19
28/08/2024 10:28;2527.96
28/08/2024 10:29;2524.99
28/08/2024 10:30;2523.79
28/08/2024 10:31;2522.37
28/08/2024 10:32;2520.19
28/08/2024 10:33;2520.08
28/08/2024 10:34;2517.84
28/08/2024 10:35;2517.24
28/08/2024 10:36;2517.59
28/08/2024 10:37;2517.32
28/08/2024 10:38;2517.03
28/08/2024 10:39;2515.61
28/08/2024 10:40;2517.31
28/08/2024 10:41;2519.39
28/08/2024 10:42;2519.22
28/08/2024 10:43;2519.13
28/08/2024 10:44;2520.0
28/08/2024 10:45;2520.8
28/08/2024 10:46;2520.21
28/08/2024 10:47;2520.41
28/08/2024 10:48;2523.6
28/08/2024 10:49;2522.01
28/08/2024 10:50;2523.19
28/08/2024 10:51;2523.09
28/08/2024 10:52;2523.87
28/08/2024 10:53;2525.0
28/08/2024 10:54;2521.09
28/08/2024 10:55;2521.97
28/08/2024 10:56;2523.85
28/08/2024 10:57;2523.02
28/08/2024 10:58;2523.41
28/08/2024 10:59;2521.25
28/08/2024 11:00;2520.41
28/08/2024 11:01;2519.21
28/08/2024 11:02;2520.2
28/08/2024 11:03;2521.58
28/08/2024 11:04;2523.99
28/08/2024 11:05;2525.04
28/08/2024 11:06;2525.65
28/08/2024 11:07;2525.15
28/08/2024 11:08;2526.87
28/08/2024 11:09;2527.37
28/08/2024 11:10;2529.53
28/08/2024 11:11;2531.21
28/08/2024 11:12;2531.81
28/08/2024 11:13;2530.01
28/08/2024 11:14;2530.81
28/08/2024 11:15;2531.87
28/08/2024 11:16;2533.6
28/08/2024 11:17;2530.8
28/08/2024 11:18;2533.12
28/08/2024 11:19;2531.19
28/08/2024 11:20;2530.4
28/08/2024 11:21;2532.98
28/08/2024 11:22;2533.69
28/08/2024 11:23;2529.41
28/08/2024 11:24;2529.19
28/08/2024 11:25;2528.44
28/08/2024 11:26;2527.39
28/08/2024 11:27;2524.0
28/08/2024 11:28;2526.08
28/08/2024 11:29;2526.4
28/08/2024 11:30;2527.8
28/08/2024 11:31;2526.01
28/08/2024 11:32;2529.45
28/08/2024 11:33;2527.64
28/08/2024 11:34;2528.3
28/08/2024 11:35;2528.1
28/08/2024 11:36;2526.44
28/08/2024 11:37;2525.53
28/08/2024 11:38;2524.41
28/08/2024 11:39;2524.12
28/08/2024 11:40;2522.35
28/08/2024 11:41;2523.17
28/08/2024 11:42;2522.96
28/08/2024 11:43;2522.8
28/08/2024 11:44;2522.52
28/08/2024 11:45;2522.99
28/08/2024 11:46;2521.62
28/08/2024 11:47;2522.56
28/08/2024 11:48;2522.0
28/08/2024 11:49;2521.73
28/08/2024 11:50;2524.29
28/08/2024 11:51;2525.29
28/08/2024 11:52;2525.26
28/08/2024 11:53;2528.37
28/08/2024 11:54;2529.7
28/08/2024 11:55;2526.94
28/08/2024 11:56;2524.66
28/08/2024 11:57;2523.21
28/08/2024 11:58;2523.9
28/08/2024 11:59;2523.2
28/08/2024 12:00;2521.66
28/08/2024 12:01;2523.14
28/08/2024 12:02;2524.32
28/08/2024 12:03;2521.58
28/08/2024 12:04;2522.6
28/08/2024 12:05;2526.03
28/08/2024 12:06;2526.35
28/08/2024 12:07;2526.71
28/08/2024 12:08;2525.77
28/08/2024 12:09;2529.13
28/08/2024 12:10;2529.73
28/08/2024 12:11;2529.36
28/08/2024 12:12;2530.11
28/08/2024 12:13;2527.21
28/08/2024 12:14;2529.27
28/08/2024 12:15;2529.5
28/08/2024 12:16;2526.61
28/08/2024 12:17;2526.87
28/08/2024 12:18;2527.73
28/08/2024 12:19;2526.01
28/08/2024 12:20;2526.12
28/08/2024 12:21;2526.42
28/08/2024 12:22;2529.31
28/08/2024 12:23;2530.43
28/08/2024 12:24;2530.23
28/08/2024 12:25;2529.74
28/08/2024 12:26;2530.63
28/08/2024 12:27;2533.3
28/08/2024 12:28;2532.02
28/08/2024 12:29;2532.4
28/08/2024 12:30;2534.59
28/08/2024 12:31;2533.18
28/08/2024 12:32;2534.96
28/08/2024 12:33;2536.2
28/08/2024 12:34;2537.21
28/08/2024 12:35;2538.6
28/08/2024 12:36;2538.3
28/08/2024 12:37;2536.8
28/08/2024 12:38;2535.87
28/08/2024 12:39;2536.45
28/08/2024 12:40;2535.91
28/08/2024 12:41;2535.71
28/08/2024 12:42;2535.57
28/08/2024 12:43;2534.22
28/08/2024 12:44;2533.3
28/08/2024 12:45;2531.8
28/08/2024 12:46;2528.34
28/08/2024 12:47;2526.76
28/08/2024 12:48;2525.61
28/08/2024 12:49;2526.39
28/08/2024 12:50;2525.68
28/08/2024 12:51;2525.46
28/08/2024 12:52;2527.6
28/08/2024 12:53;2529.44
28/08/2024 12:54;2529.61
28/08/2024 12:55;2530.18
28/08/2024 12:56;2531.01
28/08/2024 12:57;2529.48
28/08/2024 12:58;2527.3
28/08/2024 12:59;2526.53
28/08/2024 13:00;2526.37
28/08/2024 13:01;2530.1
28/08/2024 13:02;2528.49
28/08/2024 13:03;2527.19
28/08/2024 13:04;2523.03
28/08/2024 13:05;2521.88
28/08/2024 13:06;2519.32
28/08/2024 13:07;2519.24
28/08/2024 13:08;2520.81
28/08/2024 13:09;2519.98
28/08/2024 13:10;2519.0
28/08/2024 13:11;2519.03
28/08/2024 13:12;2523.75
28/08/2024 13:13;2522.05
28/08/2024 13:14;2521.12
28/08/2024 13:15;2519.81
28/08/2024 13:16;2523.56
28/08/2024 13:17;2522.83
28/08/2024 13:18;2523.81
28/08/2024 13:19;2525.26
28/08/2024 13:20;2523.61
28/08/2024 13:21;2525.49
28/08/2024 13:22;2527.42
28/08/2024 13:23;2524.58
28/08/2024 13:24;2521.3
28/08/2024 13:25;2518.4
28/08/2024 13:26;2518.57
28/08/2024 13:27;2519.83
28/08/2024 13:28;2520.05
28/08/2024 13:29;2521.4
28/08/2024 13:30;2520.39
28/08/2024 13:31;2521.9
28/08/2024 13:32;2521.12
28/08/2024 13:33;2523.72
28/08/2024 13:34;2521.2
28/08/2024 13:35;2518.2
28/08/2024 13:36;2519.39
28/08/2024 13:37;2520.96
28/08/2024 13:38;2520.07
28/08/2024 13:39;2517.97
28/08/2024 13:40;2516.2
28/08/2024 13:41;2516.12
28/08/2024 13:42;2519.76
28/08/2024 13:43;2520.09
28/08/2024 13:44;2515.19
28/08/2024 13:45;2515.07
28/08/2024 13:46;2514.22
28/08/2024 13:47;2513.88
28/08/2024 13:48;2513.79
28/08/2024 13:49;2508.73
28/08/2024 13:50;2509.37
28/08/2024 13:51;2507.36
28/08/2024 13:52;2505.66
28/08/2024 13:53;2501.12
28/08/2024 13:54;2504.98
28/08/2024 13:55;2506.35
28/08/2024 13:56;2502.31
28/08/2024 13:57;2497.31
28/08/2024 13:58;2486.7
28/08/2024 13:59;2483.81
28/08/2024 14:00;2483.27
28/08/2024 14:01;2491.21
28/08/2024 14:02;2490.96
28/08/2024 14:03;2498.02
28/08/2024 14:04;2500.94
28/08/2024 14:05;2500.1
28/08/2024 14:06;2501.64
28/08/2024 14:07;2503.66
28/08/2024 14:08;2514.75
28/08/2024 14:09;2512.68
28/08/2024 14:10;2517.96
28/08/2024 14:11;2521.6
28/08/2024 14:12;2523.0
28/08/2024 14:13;2521.21
28/08/2024 14:14;2519.7
28/08/2024 14:15;2518.66
28/08/2024 14:16;2521.08
28/08/2024 14:17;2525.11
28/08/2024 14:18;2524.08
28/08/2024 14:19;2524.96
28/08/2024 14:20;2523.48
28/08/2024 14:21;2518.17
28/08/2024 14:22;2516.12
28/08/2024 14:23;2514.01
28/08/2024 14:24;2517.85
28/08/2024 14:25;2519.28
28/08/2024 14:26;2519.2
28/08/2024 14:27;2522.38
28/08/2024 14:28;2521.91
28/08/2024 14:29;2519.19
28/08/2024 14:30;2517.2
28/08/2024 14:31;2520.4
28/08/2024 14:32;2519.69
28/08/2024 14:33;2516.58
28/08/2024 14:34;2510.17
28/08/2024 14:35;2512.45
28/08/2024 14:36;2511.37
28/08/2024 14:37;2511.94
28/08/2024 14:38;2513.56
28/08/2024 14:39;2513.0
28/08/2024 14:40;2511.6
28/08/2024 14:41;2513.01
28/08/2024 14:42;2509.95
28/08/2024 14:43;2503.32
28/08/2024 14:44;2498.79
28/08/2024 14:45;2501.0
28/08/2024 14:46;2497.32
28/08/2024 14:47;2498.03
28/08/2024 14:48;2498.99
28/08/2024 14:49;2487.8
28/08/2024 14:50;2486.69
28/08/2024 14:51;2490.54
28/08/2024 14:52;2491.37
28/08/2024 14:53;2495.31
28/08/2024 14:54;2502.2
28/08/2024 14:55;2501.87
28/08/2024 14:56;2505.61
28/08/2024 14:57;2506.76
28/08/2024 14:58;2503.01
28/08/2024 14:59;2503.55
28/08/2024 15:00;2500.34
28/08/2024 15:01;2499.61
28/08/2024 15:02;2493.42
28/08/2024 15:03;2492.64
28/08/2024 15:04;2495.96
28/08/2024 15:05;2493.53
28/08/2024 15:06;2494.4
28/08/2024 15:07;2495.62
28/08/2024 15:08;2495.38
28/08/2024 15:09;2491.3
28/08/2024 15:10;2486.8
28/08/2024 15:11;2483.21
28/08/2024 15:12;2484.56
28/08/2024 15:13;2488.13
28/08/2024 15:14;2485.67
28/08/2024 15:15;2483.83
28/08/2024 15:16;2488.79
28/08/2024 15:17;2485.02
28/08/2024 15:18;2483.97
28/08/2024 15:19;2479.51
28/08/2024 15:20;2473.6
28/08/2024 15:21;2480.21
28/08/2024 15:22;2485.01
28/08/2024 15:23;2489.62
28/08/2024 15:24;2488.13
28/08/2024 15:25;2492.12
28/08/2024 15:26;2492.35
28/08/2024 15:27;2490.61
28/08/2024 15:28;2488.53
28/08/2024 15:29;2491.66
28/08/2024 15:30;2493.0
28/08/2024 15:31;2490.99
28/08/2024 15:32;2488.4
28/08/2024 15:33;2488.29
28/08/2024 15:34;2482.87
28/08/2024 15:35;2481.3
28/08/2024 15:36;2483.91
28/08/2024 15:37;2485.61
28/08/2024 15:38;2492.3
28/08/2024 15:39;2492.61
28/08/2024 15:40;2492.28
28/08/2024 15:41;2493.83
28/08/2024 15:42;2491.33
28/08/2024 15:43;2489.29
28/08/2024 15:44;2491.73
28/08/2024 15:45;2487.5
28/08/2024 15:46;2486.2
28/08/2024 15:47;2483.86
28/08/2024 15:48;2485.93
28/08/2024 15:49;2485.83
28/08/2024 15:50;2488.21
28/08/2024 15:51;2491.12
28/08/2024 15:52;2494.08
28/08/2024 15:53;2495.1
28/08/2024 15:54;2492.94
28/08/2024 15:55;2493.55
28/08/2024 15:56;2493.22
28/08/2024 15:57;2493.86
28/08/2024 15:58;2497.1
28/08/2024 15:59;2496.05
28/08/2024 16:00;2490.79
28/08/2024 16:01;2493.25
28/08/2024 16:02;2488.52
28/08/2024 16:03;2493.69
28/08/2024 16:04;2491.6
28/08/2024 16:05;2486.59
28/08/2024 16:06;2484.69
28/08/2024 16:07;2484.71
28/08/2024 16:08;2480.73
28/08/2024 16:09;2478.08
28/08/2024 16:10;2479.84
28/08/2024 16:11;2474.61
28/08/2024 16:12;2477.39
28/08/2024 16:13;2477.78
28/08/2024 16:14;2475.48
28/08/2024 16:15;2474.25
28/08/2024 16:16;2473.8
28/08/2024 16:17;2472.79
28/08/2024 16:18;2471.49
28/08/2024 16:19;2466.0
28/08/2024 16:20;2464.43
28/08/2024 16:21;2462.52
28/08/2024 16:22;2458.63
28/08/2024 16:23;2462.83
28/08/2024 16:24;2463.99
28/08/2024 16:25;2466.66
28/08/2024 16:26;2472.01
28/08/2024 16:27;2483.59
28/08/2024 16:28;2484.94
28/08/2024 16:29;2483.64
28/08/2024 16:30;2477.79
28/08/2024 16:31;2476.57
28/08/2024 16:32;2473.25
28/08/2024 16:33;2479.32
28/08/2024 16:34;2474.89
28/08/2024 16:35;2473.09
28/08/2024 16:36;2477.99
28/08/2024 16:37;2478.74
28/08/2024 16:38;2483.61
28/08/2024 16:39;2481.47
28/08/2024 16:40;2485.14
28/08/2024 16:41;2485.5
28/08/2024 16:42;2489.18
28/08/2024 16:43;2490.3
28/08/2024 16:44;2496.22
28/08/2024 16:45;2490.38
28/08/2024 16:46;2496.36
28/08/2024 16:47;2497.99
28/08/2024 16:48;2495.51
28/08/2024 16:49;2492.21
28/08/2024 16:50;2506.19
28/08/2024 16:51;2505.52
28/08/2024 16:52;2506.21
28/08/2024 16:53;2511.1
28/08/2024 16:54;2507.69
28/08/2024 16:55;2515.85
28/08/2024 16:56;2514.04
28/08/2024 16:57;2516.61
28/08/2024 16:58;2515.71
28/08/2024 16:59;2514.77
28/08/2024 17:00;2515.2
28/08/2024 17:01;2512.95
28/08/2024 17:02;2512.98
28/08/2024 17:03;2512.7
28/08/2024 17:04;2511.08
28/08/2024 17:05;2511.95
28/08/2024 17:06;2511.85
28/08/2024 17:07;2515.67
28/08/2024 17:08;2515.57
28/08/2024 17:09;2517.6
28/08/2024 17:10;2516.4
28/08/2024 17:11;2522.28
28/08/2024 17:12;2519.21
28/08/2024 17:13;2523.06
28/08/2024 17:14;2520.59
28/08/2024 17:15;2519.01
28/08/2024 17:16;2517.71
28/08/2024 17:17;2516.14
28/08/2024 17:18;2523.42
28/08/2024 17:19;2526.3
28/08/2024 17:20;2518.61
28/08/2024 17:21;2511.69
28/08/2024 17:22;2513.61
28/08/2024 17:23;2512.05
28/08/2024 17:24;2512.59
28/08/2024 17:25;2514.39
28/08/2024 17:26;2514.2
28/08/2024 17:27;2517.8
28/08/2024 17:28;2513.58
28/08/2024 17:29;2512.91
28/08/2024 17:30;2514.56
28/08/2024 17:31;2515.21
28/08/2024 17:32;2514.93
28/08/2024 17:33;2508.0
28/08/2024 17:34;2510.05
28/08/2024 17:35;2512.9
28/08/2024 17:36;2514.83
28/08/2024 17:37;2518.24
28/08/2024 17:38;2518.4
28/08/2024 17:39;2516.63
28/08/2024 17:40;2516.22
28/08/2024 17:41;2520.02
28/08/2024 17:42;2518.0
28/08/2024 17:43;2519.75
28/08/2024 17:44;2520.32
28/08/2024 17:45;2519.2
28/08/2024 17:46;2517.8
28/08/2024 17:47;2518.39
28/08/2024 17:48;2515.39
28/08/2024 17:49;2513.96
28/08/2024 17:50;2515.62
28/08/2024 17:51;2514.6
28/08/2024 17:52;2510.19
28/08/2024 17:53;2507.67
28/08/2024 17:54;2505.93
28/08/2024 17:55;2507.52
28/08/2024 17:56;2508.19
28/08/2024 17:57;2501.09
28/08/2024 17:58;2502.61
28/08/2024 17:59;2501.96
28/08/2024 18:00;2499.0
28/08/2024 18:01;2502.35
28/08/2024 18:02;2503.57
28/08/2024 18:03;2500.76
28/08/2024 18:04;2503.0
28/08/2024 18:05;2509.0
28/08/2024 18:06;2506.61
28/08/2024 18:07;2509.22
28/08/2024 18:08;2508.2
28/08/2024 18:09;2512.72
28/08/2024 18:10;2515.61
28/08/2024 18:11;2513.21
28/08/2024 18:12;2515.68
28/08/2024 18:13;2513.58
28/08/2024 18:14;2514.09
28/08/2024 18:15;2514.72
28/08/2024 18:16;2514.31
28/08/2024 18:17;2516.16
28/08/2024 18:18;2520.07
28/08/2024 18:19;2515.45
28/08/2024 18:20;2519.18
28/08/2024 18:21;2520.12
28/08/2024 18:22;2523.79
28/08/2024 18:23;2522.76
28/08/2024 18:24;2523.15
28/08/2024 18:25;2522.66
28/08/2024 18:26;2521.63
28/08/2024 18:27;2518.44
28/08/2024 18:28;2519.0
28/08/2024 18:29;2520.59
28/08/2024 18:30;2521.41
28/08/2024 18:31;2520.29
28/08/2024 18:32;2523.47
28/08/2024 18:33;2521.61
28/08/2024 18:34;2522.69
28/08/2024 18:35;2524.22
28/08/2024 18:36;2521.1
28/08/2024 18:37;2519.52
28/08/2024 18:38;2519.08
28/08/2024 18:39;2521.6
28/08/2024 18:40;2522.07
28/08/2024 18:41;2523.0
28/08/2024 18:42;2519.14
28/08/2024 18:43;2516.2
28/08/2024 18:44;2515.23
28/08/2024 18:45;2514.38
28/08/2024 18:46;2516.21
28/08/2024 18:47;2516.94
28/08/2024 18:48;2516.39
28/08/2024 18:49;2519.48
28/08/2024 18:50;2518.99
28/08/2024 18:51;2525.8
28/08/2024 18:52;2530.43
28/08/2024 18:53;2533.56
28/08/2024 18:54;2538.14
28/08/2024 18:55;2533.98
28/08/2024 18:56;2531.0
28/08/2024 18:57;2524.69
28/08/2024 18:58;2531.87
28/08/2024 18:59;2533.0
28/08/2024 19:00;2541.1
28/08/2024 19:01;2541.9
28/08/2024 19:02;2540.57
28/08/2024 19:03;2535.09
28/08/2024 19:04;2534.18
28/08/2024 19:05;2533.71
28/08/2024 19:06;2527.0
28/08/2024 19:07;2526.09
28/08/2024 19:08;2524.51
28/08/2024 19:09;2521.62
28/08/2024 19:10;2518.54
28/08/2024 19:11;2521.42
28/08/2024 19:12;2519.38
28/08/2024 19:13;2518.15
28/08/2024 19:14;2522.67
28/08/2024 19:15;2520.53
28/08/2024 19:16;2516.6
28/08/2024 19:17;2518.68
28/08/2024 19:18;2515.95
28/08/2024 19:19;2515.71
28/08/2024 19:20;2516.39
28/08/2024 19:21;2514.24
28/08/2024 19:22;2516.79
28/08/2024 19:23;2514.34
28/08/2024 19:24;2518.01
28/08/2024 19:25;2518.79
28/08/2024 19:26;2517.32
28/08/2024 19:27;2517.18
28/08/2024 19:28;2517.06
28/08/2024 19:29;2516.67
28/08/2024 19:30;2516.04
28/08/2024 19:31;2519.36
28/08/2024 19:32;2519.4
28/08/2024 19:33;2518.0
28/08/2024 19:34;2517.23
28/08/2024 19:35;2517.25
28/08/2024 19:36;2515.82
28/08/2024 19:37;2514.01
28/08/2024 19:38;2512.75
28/08/2024 19:39;2513.82
28/08/2024 19:40;2514.55
28/08/2024 19:41;2514.99
28/08/2024 19:42;2513.25
28/08/2024 19:43;2516.03
28/08/2024 19:44;2511.9
28/08/2024 19:45;2511.23
28/08/2024 19:46;2514.26
28/08/2024 19:47;2512.52
28/08/2024 19:48;2515.0
28/08/2024 19:49;2515.77
28/08/2024 19:50;2516.99
28/08/2024 19:51;2521.33
28/08/2024 19:52;2520.4
28/08/2024 19:53;2520.56
28/08/2024 19:54;2519.23
28/08/2024 19:55;2519.34
28/08/2024 19:56;2519.46
28/08/2024 19:57;2514.78
28/08/2024 19:58;2512.72
28/08/2024 19:59;2504.88
28/08/2024 20:00;2507.56
28/08/2024 20:01;2508.1
28/08/2024 20:02;2508.37
28/08/2024 20:03;2509.68
28/08/2024 20:04;2516.41
28/08/2024 20:05;2513.88
28/08/2024 20:06;2515.21
28/08/2024 20:07;2513.57
28/08/2024 20:08;2513.93
28/08/2024 20:09;2513.54
28/08/2024 20:10;2514.2
28/08/2024 20:11;2514.55
28/08/2024 20:12;2513.18
28/08/2024 20:13;2515.38
28/08/2024 20:14;2516.38
28/08/2024 20:15;2520.79
28/08/2024 20:16;2520.78
28/08/2024 20:17;2521.51
28/08/2024 20:18;2524.6
28/08/2024 20:19;2528.66
