Date;ETH
27/03/2024 16:42;3514.62
27/03/2024 16:43;3517.08
27/03/2024 16:44;3517.42
27/03/2024 16:45;3517.64
27/03/2024 16:46;3513.03
27/03/2024 16:47;3513.55
27/03/2024 16:48;3520.69
27/03/2024 16:49;3518.66
27/03/2024 16:50;3520.48
27/03/2024 16:51;3512.9
27/03/2024 16:52;3515.89
27/03/2024 16:53;3518.11
27/03/2024 16:54;3518.92
27/03/2024 16:55;3519.32
27/03/2024 16:56;3522.25
27/03/2024 16:57;3523.01
27/03/2024 16:58;3525.53
27/03/2024 16:59;3524.15
27/03/2024 17:00;3522.0
27/03/2024 17:01;3526.27
27/03/2024 17:02;3526.4
27/03/2024 17:03;3526.74
27/03/2024 17:04;3522.58
27/03/2024 17:05;3520.19
27/03/2024 17:06;3522.14
27/03/2024 17:07;3517.22
27/03/2024 17:08;3519.14
27/03/2024 17:09;3520.18
27/03/2024 17:10;3522.01
27/03/2024 17:11;3525.74
27/03/2024 17:12;3530.75
27/03/2024 17:13;3530.71
27/03/2024 17:14;3530.0
27/03/2024 17:15;3526.74
27/03/2024 17:16;3526.86
27/03/2024 17:17;3523.37
27/03/2024 17:18;3523.04
27/03/2024 17:19;3524.89
27/03/2024 17:20;3524.02
27/03/2024 17:21;3525.61
27/03/2024 17:22;3526.69
27/03/2024 17:23;3521.45
27/03/2024 17:24;3520.85
27/03/2024 17:25;3519.01
27/03/2024 17:26;3519.85
27/03/2024 17:27;3518.16
27/03/2024 17:28;3517.81
27/03/2024 17:29;3518.24
27/03/2024 17:30;3518.53
27/03/2024 17:31;3517.64
27/03/2024 17:32;3522.6
27/03/2024 17:33;3520.16
27/03/2024 17:34;3524.23
27/03/2024 17:35;3520.0
27/03/2024 17:36;3520.16
27/03/2024 17:37;3521.47
27/03/2024 17:38;3520.95
27/03/2024 17:39;3518.01
27/03/2024 17:40;3523.06
27/03/2024 17:41;3523.36
27/03/2024 17:42;3523.73
27/03/2024 17:43;3522.54
27/03/2024 17:44;3522.8
27/03/2024 17:45;3518.89
27/03/2024 17:46;3519.3
27/03/2024 17:47;3518.99
27/03/2024 17:48;3521.09
27/03/2024 17:49;3519.7
27/03/2024 17:50;3517.09
27/03/2024 17:51;3514.33
27/03/2024 17:52;3515.25
27/03/2024 17:53;3514.5
27/03/2024 17:54;3512.14
27/03/2024 17:55;3511.0
27/03/2024 17:56;3506.96
27/03/2024 17:57;3502.91
27/03/2024 17:58;3498.3
27/03/2024 17:59;3498.0
27/03/2024 18:00;3499.83
27/03/2024 18:01;3505.21
27/03/2024 18:02;3503.38
27/03/2024 18:03;3503.91
27/03/2024 18:04;3498.38
27/03/2024 18:05;3492.98
27/03/2024 18:06;3495.17
27/03/2024 18:07;3496.19
27/03/2024 18:08;3494.05
27/03/2024 18:09;3488.89
27/03/2024 18:10;3485.72
27/03/2024 18:11;3488.72
27/03/2024 18:12;3483.44
27/03/2024 18:13;3486.35
27/03/2024 18:14;3484.49
27/03/2024 18:15;3488.68
27/03/2024 18:16;3489.34
27/03/2024 18:17;3488.41
27/03/2024 18:18;3485.06
27/03/2024 18:19;3480.41
27/03/2024 18:20;3475.41
27/03/2024 18:21;3476.65
27/03/2024 18:22;3483.11
27/03/2024 18:23;3487.02
27/03/2024 18:24;3484.94
27/03/2024 18:25;3487.58
27/03/2024 18:26;3486.31
27/03/2024 18:27;3482.9
27/03/2024 18:28;3487.04
27/03/2024 18:29;3484.42
27/03/2024 18:30;3479.39
27/03/2024 18:31;3478.38
27/03/2024 18:32;3480.84
27/03/2024 18:33;3484.16
27/03/2024 18:34;3485.95
27/03/2024 18:35;3492.1
27/03/2024 18:36;3490.47
27/03/2024 18:37;3492.37
27/03/2024 18:38;3486.83
27/03/2024 18:39;3487.31
27/03/2024 18:40;3486.77
27/03/2024 18:41;3485.82
27/03/2024 18:42;3481.27
27/03/2024 18:43;3487.56
27/03/2024 18:44;3487.28
27/03/2024 18:45;3491.76
27/03/2024 18:46;3493.29
27/03/2024 18:47;3488.87
27/03/2024 18:48;3486.6
27/03/2024 18:49;3485.75
27/03/2024 18:50;3484.2
27/03/2024 18:51;3488.83
27/03/2024 18:52;3486.96
27/03/2024 18:53;3485.07
27/03/2024 18:54;3479.7
27/03/2024 18:55;3468.35
27/03/2024 18:56;3467.1
27/03/2024 18:57;3465.92
27/03/2024 18:58;3466.31
27/03/2024 18:59;3461.24
27/03/2024 19:00;3467.42
27/03/2024 19:01;3470.98
27/03/2024 19:02;3471.93
27/03/2024 19:03;3477.55
27/03/2024 19:04;3476.09
27/03/2024 19:05;3477.49
27/03/2024 19:06;3478.04
27/03/2024 19:07;3478.26
27/03/2024 19:08;3477.5
27/03/2024 19:09;3477.01
27/03/2024 19:10;3472.07
27/03/2024 19:11;3473.13
27/03/2024 19:12;3473.65
27/03/2024 19:13;3480.38
27/03/2024 19:14;3495.61
27/03/2024 19:15;3488.01
27/03/2024 19:16;3486.74
27/03/2024 19:17;3490.09
27/03/2024 19:18;3487.89
27/03/2024 19:19;3491.55
27/03/2024 19:20;3497.33
27/03/2024 19:21;3491.9
27/03/2024 19:22;3494.55
27/03/2024 19:23;3493.71
27/03/2024 19:24;3493.2
27/03/2024 19:25;3495.58
27/03/2024 19:26;3490.91
27/03/2024 19:27;3491.11
27/03/2024 19:28;3492.65
27/03/2024 19:29;3492.87
27/03/2024 19:30;3490.93
27/03/2024 19:31;3488.08
27/03/2024 19:32;3488.0
27/03/2024 19:33;3483.36
27/03/2024 19:34;3484.13
27/03/2024 19:35;3489.59
27/03/2024 19:36;3486.75
27/03/2024 19:37;3484.1
27/03/2024 19:38;3481.71
27/03/2024 19:39;3484.0
27/03/2024 19:40;3481.54
27/03/2024 19:41;3486.16
27/03/2024 19:42;3482.56
27/03/2024 19:43;3481.94
27/03/2024 19:44;3484.72
27/03/2024 19:45;3485.17
27/03/2024 19:46;3488.58
27/03/2024 19:47;3489.62
27/03/2024 19:48;3493.89
27/03/2024 19:49;3494.53
27/03/2024 19:50;3493.33
27/03/2024 19:51;3494.0
27/03/2024 19:52;3495.13
27/03/2024 19:53;3497.39
27/03/2024 19:54;3497.39
27/03/2024 19:55;3497.81
27/03/2024 19:56;3496.61
27/03/2024 19:57;3494.7
27/03/2024 19:58;3492.94
27/03/2024 19:59;3491.18
27/03/2024 20:00;3493.67
27/03/2024 20:01;3498.89
27/03/2024 20:02;3497.37
27/03/2024 20:03;3496.52
27/03/2024 20:04;3498.93
27/03/2024 20:05;3500.4
27/03/2024 20:06;3503.49
27/03/2024 20:07;3503.86
27/03/2024 20:08;3502.72
27/03/2024 20:09;3505.58
27/03/2024 20:10;3505.26
27/03/2024 20:11;3505.55
27/03/2024 20:12;3505.47
27/03/2024 20:13;3505.33
27/03/2024 20:14;3505.78
27/03/2024 20:15;3505.03
27/03/2024 20:16;3505.46
27/03/2024 20:17;3506.03
27/03/2024 20:18;3505.72
27/03/2024 20:19;3507.08
27/03/2024 20:20;3507.22
27/03/2024 20:21;3506.37
27/03/2024 20:22;3509.53
27/03/2024 20:23;3509.14
27/03/2024 20:24;3512.9
27/03/2024 20:25;3510.46
27/03/2024 20:26;3503.35
27/03/2024 20:27;3506.67
27/03/2024 20:28;3506.21
27/03/2024 20:29;3508.47
27/03/2024 20:30;3505.56
27/03/2024 20:31;3507.21
27/03/2024 20:32;3505.15
27/03/2024 20:33;3504.38
27/03/2024 20:34;3504.45
27/03/2024 20:35;3502.22
27/03/2024 20:36;3502.91
27/03/2024 20:37;3505.92
27/03/2024 20:38;3508.65
27/03/2024 20:39;3506.96
27/03/2024 20:40;3509.28
27/03/2024 20:41;3508.47
27/03/2024 20:42;3508.78
27/03/2024 20:43;3510.48
27/03/2024 20:44;3512.42
27/03/2024 20:45;3509.57
27/03/2024 20:46;3510.01
27/03/2024 20:47;3509.05
27/03/2024 20:48;3509.69
27/03/2024 20:49;3509.22
27/03/2024 20:50;3507.65
27/03/2024 20:51;3508.47
27/03/2024 20:52;3509.4
27/03/2024 20:53;3510.94
27/03/2024 20:54;3509.87
27/03/2024 20:55;3509.01
27/03/2024 20:56;3511.2
27/03/2024 20:57;3508.36
27/03/2024 20:58;3510.21
27/03/2024 20:59;3512.2
27/03/2024 21:00;3512.38
27/03/2024 21:01;3512.11
27/03/2024 21:02;3510.6
27/03/2024 21:03;3510.7
27/03/2024 21:04;3510.96
27/03/2024 21:05;3513.78
27/03/2024 21:06;3514.44
27/03/2024 21:07;3516.7
27/03/2024 21:08;3515.3
27/03/2024 21:09;3512.91
27/03/2024 21:10;3514.05
27/03/2024 21:11;3514.78
27/03/2024 21:12;3515.6
27/03/2024 21:13;3517.13
27/03/2024 21:14;3517.76
27/03/2024 21:15;3515.22
27/03/2024 21:16;3516.8
27/03/2024 21:17;3517.08
27/03/2024 21:18;3515.42
27/03/2024 21:19;3517.41
27/03/2024 21:20;3520.01
27/03/2024 21:21;3518.35
27/03/2024 21:22;3517.52
27/03/2024 21:23;3517.12
27/03/2024 21:24;3516.87
27/03/2024 21:25;3518.23
27/03/2024 21:26;3516.25
27/03/2024 21:27;3516.59
27/03/2024 21:28;3517.35
27/03/2024 21:29;3514.84
27/03/2024 21:30;3512.71
27/03/2024 21:31;3512.72
27/03/2024 21:32;3516.99
27/03/2024 21:33;3513.99
27/03/2024 21:34;3514.26
27/03/2024 21:35;3516.0
27/03/2024 21:36;3514.29
27/03/2024 21:37;3514.9
27/03/2024 21:38;3516.52
27/03/2024 21:39;3518.29
27/03/2024 21:40;3517.51
27/03/2024 21:41;3514.88
27/03/2024 21:42;3514.6
27/03/2024 21:43;3515.42
27/03/2024 21:44;3516.29
27/03/2024 21:45;3514.0
27/03/2024 21:46;3511.88
27/03/2024 21:47;3514.73
27/03/2024 21:48;3514.95
27/03/2024 21:49;3514.73
27/03/2024 21:50;3511.91
27/03/2024 21:51;3508.77
27/03/2024 21:52;3510.24
27/03/2024 21:53;3512.16
27/03/2024 21:54;3512.96
27/03/2024 21:55;3509.8
27/03/2024 21:56;3506.2
27/03/2024 21:57;3506.85
27/03/2024 21:58;3505.63
27/03/2024 21:59;3506.55
27/03/2024 22:00;3507.97
27/03/2024 22:01;3509.43
27/03/2024 22:02;3505.46
27/03/2024 22:03;3507.85
27/03/2024 22:04;3508.46
27/03/2024 22:05;3511.34
27/03/2024 22:06;3511.07
27/03/2024 22:07;3520.59
27/03/2024 22:08;3517.01
27/03/2024 22:09;3515.75
27/03/2024 22:10;3514.88
27/03/2024 22:11;3512.32
27/03/2024 22:12;3512.79
27/03/2024 22:13;3514.08
27/03/2024 22:14;3514.76
27/03/2024 22:15;3515.02
27/03/2024 22:16;3515.99
27/03/2024 22:17;3512.14
27/03/2024 22:18;3508.59
27/03/2024 22:19;3510.49
27/03/2024 22:20;3510.15
27/03/2024 22:21;3512.8
27/03/2024 22:22;3512.57
27/03/2024 22:23;3509.33
27/03/2024 22:24;3511.23
27/03/2024 22:25;3509.87
27/03/2024 22:26;3511.97
27/03/2024 22:27;3513.17
27/03/2024 22:28;3514.46
27/03/2024 22:29;3517.98
27/03/2024 22:30;3516.62
27/03/2024 22:31;3516.45
27/03/2024 22:32;3512.88
27/03/2024 22:33;3513.3
27/03/2024 22:34;3511.93
27/03/2024 22:35;3515.56
27/03/2024 22:36;3516.54
27/03/2024 22:37;3514.67
27/03/2024 22:38;3515.15
27/03/2024 22:39;3514.4
27/03/2024 22:40;3514.0
27/03/2024 22:41;3513.08
27/03/2024 22:42;3513.74
27/03/2024 22:43;3516.99
27/03/2024 22:44;3515.99
27/03/2024 22:45;3514.83
27/03/2024 22:46;3514.94
27/03/2024 22:47;3515.81
27/03/2024 22:48;3514.2
27/03/2024 22:49;3512.81
27/03/2024 22:50;3509.64
27/03/2024 22:51;3507.22
27/03/2024 22:52;3511.9
27/03/2024 22:53;3511.05
27/03/2024 22:54;3510.19
27/03/2024 22:55;3510.58
27/03/2024 22:56;3514.58
27/03/2024 22:57;3516.31
27/03/2024 22:58;3513.99
27/03/2024 22:59;3515.15
27/03/2024 23:00;3512.04
27/03/2024 23:01;3508.07
27/03/2024 23:02;3510.53
27/03/2024 23:03;3509.77
27/03/2024 23:04;3508.81
27/03/2024 23:05;3513.95
27/03/2024 23:06;3512.61
27/03/2024 23:07;3514.59
27/03/2024 23:08;3514.24
27/03/2024 23:09;3513.95
27/03/2024 23:10;3515.02
27/03/2024 23:11;3512.87
27/03/2024 23:12;3510.35
27/03/2024 23:13;3508.67
27/03/2024 23:14;3509.11
27/03/2024 23:15;3507.6
27/03/2024 23:16;3507.01
27/03/2024 23:17;3505.99
27/03/2024 23:18;3506.43
27/03/2024 23:19;3507.0
27/03/2024 23:20;3505.09
27/03/2024 23:21;3506.27
27/03/2024 23:22;3505.3
27/03/2024 23:23;3505.43
27/03/2024 23:24;3505.4
27/03/2024 23:25;3505.08
27/03/2024 23:26;3507.22
27/03/2024 23:27;3504.57
27/03/2024 23:28;3502.56
27/03/2024 23:29;3500.0
27/03/2024 23:30;3498.53
27/03/2024 23:31;3497.71
27/03/2024 23:32;3494.04
27/03/2024 23:33;3495.6
27/03/2024 23:34;3493.55
27/03/2024 23:35;3495.59
27/03/2024 23:36;3493.52
27/03/2024 23:37;3491.19
27/03/2024 23:38;3490.96
27/03/2024 23:39;3490.94
27/03/2024 23:40;3492.65
27/03/2024 23:41;3491.39
27/03/2024 23:42;3489.25
27/03/2024 23:43;3491.6
27/03/2024 23:44;3493.74
27/03/2024 23:45;3494.97
27/03/2024 23:46;3495.41
27/03/2024 23:47;3492.53
27/03/2024 23:48;3494.27
27/03/2024 23:49;3496.0
27/03/2024 23:50;3495.93
27/03/2024 23:51;3503.2
27/03/2024 23:52;3504.84
27/03/2024 23:53;3505.0
27/03/2024 23:54;3507.49
27/03/2024 23:55;3507.12
27/03/2024 23:56;3507.19
27/03/2024 23:57;3501.83
27/03/2024 23:58;3501.94
27/03/2024 23:59;3501.19
28/03/2024 00:00;3499.53
28/03/2024 00:01;3497.33
28/03/2024 00:02;3502.5
28/03/2024 00:03;3500.18
28/03/2024 00:04;3502.2
28/03/2024 00:05;3505.01
28/03/2024 00:06;3504.61
28/03/2024 00:07;3505.62
28/03/2024 00:08;3506.91
28/03/2024 00:09;3507.01
28/03/2024 00:10;3509.57
28/03/2024 00:11;3506.39
28/03/2024 00:12;3507.0
28/03/2024 00:13;3506.66
28/03/2024 00:14;3506.18
28/03/2024 00:15;3504.98
28/03/2024 00:16;3504.22
28/03/2024 00:17;3507.7
28/03/2024 00:18;3509.59
28/03/2024 00:19;3524.82
28/03/2024 00:20;3526.41
28/03/2024 00:21;3526.36
28/03/2024 00:22;3523.26
28/03/2024 00:23;3524.8
28/03/2024 00:24;3524.95
28/03/2024 00:25;3524.8
28/03/2024 00:26;3525.6
28/03/2024 00:27;3523.21
28/03/2024 00:28;3521.41
28/03/2024 00:29;3520.46
28/03/2024 00:30;3518.77
28/03/2024 00:31;3519.66
28/03/2024 00:32;3516.22
28/03/2024 00:33;3511.79
28/03/2024 00:34;3514.04
28/03/2024 00:35;3508.86
28/03/2024 00:36;3506.52
28/03/2024 00:37;3505.84
28/03/2024 00:38;3506.4
28/03/2024 00:39;3506.33
28/03/2024 00:40;3502.69
28/03/2024 00:41;3504.69
28/03/2024 00:42;3504.63
28/03/2024 00:43;3504.43
28/03/2024 00:44;3506.36
28/03/2024 00:45;3504.4
28/03/2024 00:46;3511.74
28/03/2024 00:47;3515.03
28/03/2024 00:48;3515.08
28/03/2024 00:49;3514.59
28/03/2024 00:50;3517.98
28/03/2024 00:51;3512.66
28/03/2024 00:52;3515.0
28/03/2024 00:53;3515.81
28/03/2024 00:54;3513.04
28/03/2024 00:55;3514.17
28/03/2024 00:56;3513.34
28/03/2024 00:57;3516.0
28/03/2024 00:58;3514.63
28/03/2024 00:59;3515.77
28/03/2024 01:00;3518.33
28/03/2024 01:01;3515.99
28/03/2024 01:02;3518.61
28/03/2024 01:03;3510.19
28/03/2024 01:04;3510.6
28/03/2024 01:05;3509.55
28/03/2024 01:06;3513.21
28/03/2024 01:07;3510.2
28/03/2024 01:08;3508.92
28/03/2024 01:09;3507.5
28/03/2024 01:10;3511.21
28/03/2024 01:11;3511.65
28/03/2024 01:12;3512.72
28/03/2024 01:13;3514.01
28/03/2024 01:14;3515.42
28/03/2024 01:15;3512.4
28/03/2024 01:16;3513.82
28/03/2024 01:17;3508.01
28/03/2024 01:18;3505.2
28/03/2024 01:19;3505.79
28/03/2024 01:20;3509.57
28/03/2024 01:21;3507.01
28/03/2024 01:22;3509.16
28/03/2024 01:23;3505.0
28/03/2024 01:24;3508.2
28/03/2024 01:25;3504.0
28/03/2024 01:26;3502.58
28/03/2024 01:27;3503.62
28/03/2024 01:28;3500.6
28/03/2024 01:29;3500.36
28/03/2024 01:30;3494.19
28/03/2024 01:31;3495.52
28/03/2024 01:32;3492.79
28/03/2024 01:33;3494.92
28/03/2024 01:34;3503.64
28/03/2024 01:35;3510.21
28/03/2024 01:36;3512.2
28/03/2024 01:37;3510.2
28/03/2024 01:38;3510.21
28/03/2024 01:39;3507.91
28/03/2024 01:40;3509.32
28/03/2024 01:41;3509.46
28/03/2024 01:42;3502.56
28/03/2024 01:43;3504.26
28/03/2024 01:44;3499.18
28/03/2024 01:45;3501.07
28/03/2024 01:46;3499.74
28/03/2024 01:47;3501.03
28/03/2024 01:48;3499.8
28/03/2024 01:49;3502.0
28/03/2024 01:50;3504.52
28/03/2024 01:51;3504.0
28/03/2024 01:52;3504.01
28/03/2024 01:53;3501.57
28/03/2024 01:54;3499.31
28/03/2024 01:55;3504.88
28/03/2024 01:56;3504.35
28/03/2024 01:57;3498.69
28/03/2024 01:58;3497.2
28/03/2024 01:59;3496.39
28/03/2024 02:00;3495.18
28/03/2024 02:01;3497.5
28/03/2024 02:02;3498.1
28/03/2024 02:03;3504.81
28/03/2024 02:04;3502.53
28/03/2024 02:05;3501.02
28/03/2024 02:06;3497.99
28/03/2024 02:07;3496.19
28/03/2024 02:08;3500.04
28/03/2024 02:09;3498.49
28/03/2024 02:10;3501.69
28/03/2024 02:11;3503.2
28/03/2024 02:12;3506.73
28/03/2024 02:13;3508.93
28/03/2024 02:14;3511.91
28/03/2024 02:15;3510.32
28/03/2024 02:16;3511.65
28/03/2024 02:17;3512.5
28/03/2024 02:18;3507.16
28/03/2024 02:19;3508.8
28/03/2024 02:20;3502.8
28/03/2024 02:21;3507.21
28/03/2024 02:22;3504.31
28/03/2024 02:23;3506.58
28/03/2024 02:24;3504.16
28/03/2024 02:25;3502.18
28/03/2024 02:26;3500.53
28/03/2024 02:27;3500.19
28/03/2024 02:28;3499.2
28/03/2024 02:29;3499.33
28/03/2024 02:30;3499.97
28/03/2024 02:31;3492.46
28/03/2024 02:32;3479.6
28/03/2024 02:33;3480.91
28/03/2024 02:34;3475.89
28/03/2024 02:35;3479.4
28/03/2024 02:36;3481.09
28/03/2024 02:37;3478.39
28/03/2024 02:38;3477.14
28/03/2024 02:39;3476.63
28/03/2024 02:40;3472.41
28/03/2024 02:41;3476.29
28/03/2024 02:42;3474.81
28/03/2024 02:43;3473.87
28/03/2024 02:44;3469.83
28/03/2024 02:45;3471.5
28/03/2024 02:46;3473.85
28/03/2024 02:47;3475.75
28/03/2024 02:48;3476.79
28/03/2024 02:49;3474.4
28/03/2024 02:50;3473.07
28/03/2024 02:51;3474.0
28/03/2024 02:52;3473.68
28/03/2024 02:53;3477.0
28/03/2024 02:54;3475.7
28/03/2024 02:55;3474.78
28/03/2024 02:56;3477.44
28/03/2024 02:57;3476.6
28/03/2024 02:58;3477.87
28/03/2024 02:59;3480.19
28/03/2024 03:00;3481.21
28/03/2024 03:01;3477.6
28/03/2024 03:02;3478.0
28/03/2024 03:03;3481.35
28/03/2024 03:04;3485.64
28/03/2024 03:05;3487.43
28/03/2024 03:06;3488.01
28/03/2024 03:07;3487.09
28/03/2024 03:08;3486.39
28/03/2024 03:09;3487.8
28/03/2024 03:10;3486.23
28/03/2024 03:11;3491.8
28/03/2024 03:12;3488.0
28/03/2024 03:13;3488.07
28/03/2024 03:14;3487.6
28/03/2024 03:15;3486.59
28/03/2024 03:16;3483.97
28/03/2024 03:17;3484.39
28/03/2024 03:18;3484.61
28/03/2024 03:19;3483.68
28/03/2024 03:20;3483.95
28/03/2024 03:21;3481.45
28/03/2024 03:22;3479.96
28/03/2024 03:23;3480.68
28/03/2024 03:24;3481.67
28/03/2024 03:25;3482.76
28/03/2024 03:26;3481.38
28/03/2024 03:27;3479.98
28/03/2024 03:28;3480.45
28/03/2024 03:29;3481.96
28/03/2024 03:30;3486.35
28/03/2024 03:31;3489.45
28/03/2024 03:32;3487.88
28/03/2024 03:33;3487.59
28/03/2024 03:34;3488.17
28/03/2024 03:35;3486.22
28/03/2024 03:36;3485.58
28/03/2024 03:37;3478.8
28/03/2024 03:38;3476.64
28/03/2024 03:39;3476.59
28/03/2024 03:40;3476.01
28/03/2024 03:41;3477.49
28/03/2024 03:42;3478.15
28/03/2024 03:43;3476.03
28/03/2024 03:44;3476.31
28/03/2024 03:45;3475.88
28/03/2024 03:46;3478.0
28/03/2024 03:47;3479.05
28/03/2024 03:48;3485.76
28/03/2024 03:49;3486.88
28/03/2024 03:50;3489.96
28/03/2024 03:51;3485.8
28/03/2024 03:52;3489.99
28/03/2024 03:53;3492.1
28/03/2024 03:54;3492.6
28/03/2024 03:55;3492.83
28/03/2024 03:56;3493.21
28/03/2024 03:57;3494.44
28/03/2024 03:58;3498.24
28/03/2024 03:59;3496.61
28/03/2024 04:00;3498.79
28/03/2024 04:01;3500.76
28/03/2024 04:02;3501.49
28/03/2024 04:03;3503.61
28/03/2024 04:04;3503.84
28/03/2024 04:05;3505.2
28/03/2024 04:06;3502.99
28/03/2024 04:07;3503.4
28/03/2024 04:08;3501.83
28/03/2024 04:09;3501.39
28/03/2024 04:10;3503.25
28/03/2024 04:11;3502.81
28/03/2024 04:12;3504.72
28/03/2024 04:13;3504.81
28/03/2024 04:14;3505.73
28/03/2024 04:15;3506.02
28/03/2024 04:16;3505.78
28/03/2024 04:17;3507.16
28/03/2024 04:18;3510.0
28/03/2024 04:19;3507.8
28/03/2024 04:20;3506.3
28/03/2024 04:21;3510.6
28/03/2024 04:22;3511.17
28/03/2024 04:23;3511.29
28/03/2024 04:24;3509.34
28/03/2024 04:25;3511.25
28/03/2024 04:26;3510.41
28/03/2024 04:27;3511.75
28/03/2024 04:28;3511.8
28/03/2024 04:29;3511.45
28/03/2024 04:30;3509.21
28/03/2024 04:31;3511.08
28/03/2024 04:32;3510.0
28/03/2024 04:33;3510.5
28/03/2024 04:34;3510.91
28/03/2024 04:35;3508.29
28/03/2024 04:36;3508.05
28/03/2024 04:37;3506.35
28/03/2024 04:38;3513.59
28/03/2024 04:39;3513.77
28/03/2024 04:40;3513.76
28/03/2024 04:41;3512.61
28/03/2024 04:42;3513.0
28/03/2024 04:43;3515.0
28/03/2024 04:44;3513.35
28/03/2024 04:45;3511.4
28/03/2024 04:46;3510.68
28/03/2024 04:47;3509.23
28/03/2024 04:48;3509.79
28/03/2024 04:49;3512.31
28/03/2024 04:50;3514.6
28/03/2024 04:51;3515.24
28/03/2024 04:52;3515.25
28/03/2024 04:53;3514.57
28/03/2024 04:54;3514.38
28/03/2024 04:55;3514.59
28/03/2024 04:56;3515.56
28/03/2024 04:57;3515.55
28/03/2024 04:58;3515.41
28/03/2024 04:59;3516.19
28/03/2024 05:00;3516.99
28/03/2024 05:01;3515.8
28/03/2024 05:02;3517.58
28/03/2024 05:03;3517.19
28/03/2024 05:04;3517.8
28/03/2024 05:05;3515.19
28/03/2024 05:06;3515.55
28/03/2024 05:07;3516.7
28/03/2024 05:08;3517.19
28/03/2024 05:09;3516.8
28/03/2024 05:10;3518.63
28/03/2024 05:11;3518.61
28/03/2024 05:12;3517.28
28/03/2024 05:13;3517.74
28/03/2024 05:14;3518.26
28/03/2024 05:15;3515.99
28/03/2024 05:16;3516.21
28/03/2024 05:17;3513.06
28/03/2024 05:18;3514.42
28/03/2024 05:19;3514.71
28/03/2024 05:20;3515.37
28/03/2024 05:21;3515.4
28/03/2024 05:22;3515.39
28/03/2024 05:23;3528.64
28/03/2024 05:24;3533.16
28/03/2024 05:25;3534.68
28/03/2024 05:26;3532.21
28/03/2024 05:27;3528.52
28/03/2024 05:28;3526.43
28/03/2024 05:29;3527.63
28/03/2024 05:30;3523.94
28/03/2024 05:31;3522.01
28/03/2024 05:32;3521.9
28/03/2024 05:33;3520.0
28/03/2024 05:34;3518.0
28/03/2024 05:35;3521.05
28/03/2024 05:36;3520.42
28/03/2024 05:37;3520.1
28/03/2024 05:38;3531.11
28/03/2024 05:39;3530.51
28/03/2024 05:40;3534.13
28/03/2024 05:41;3535.2
28/03/2024 05:42;3534.6
28/03/2024 05:43;3534.11
28/03/2024 05:44;3531.83
28/03/2024 05:45;3529.69
28/03/2024 05:46;3526.39
28/03/2024 05:47;3523.09
28/03/2024 05:48;3522.32
28/03/2024 05:49;3523.23
28/03/2024 05:50;3524.23
28/03/2024 05:51;3520.9
28/03/2024 05:52;3521.18
28/03/2024 05:53;3522.0
28/03/2024 05:54;3524.97
28/03/2024 05:55;3528.25
28/03/2024 05:56;3530.81
28/03/2024 05:57;3532.81
28/03/2024 05:58;3533.99
28/03/2024 05:59;3533.7
28/03/2024 06:00;3537.5
28/03/2024 06:01;3532.01
28/03/2024 06:02;3535.23
28/03/2024 06:03;3533.71
28/03/2024 06:04;3530.09
28/03/2024 06:05;3528.34
28/03/2024 06:06;3528.89
28/03/2024 06:07;3527.99
28/03/2024 06:08;3528.07
28/03/2024 06:09;3527.88
28/03/2024 06:10;3530.23
28/03/2024 06:11;3535.81
28/03/2024 06:12;3534.87
28/03/2024 06:13;3535.49
28/03/2024 06:14;3536.0
28/03/2024 06:15;3539.19
28/03/2024 06:16;3541.2
28/03/2024 06:17;3545.01
28/03/2024 06:18;3547.8
28/03/2024 06:19;3547.69
28/03/2024 06:20;3544.52
28/03/2024 06:21;3545.45
28/03/2024 06:22;3545.95
28/03/2024 06:23;3545.94
28/03/2024 06:24;3546.61
28/03/2024 06:25;3551.41
28/03/2024 06:26;3552.19
28/03/2024 06:27;3552.81
28/03/2024 06:28;3551.0
28/03/2024 06:29;3551.68
28/03/2024 06:30;3554.03
28/03/2024 06:31;3548.94
28/03/2024 06:32;3555.92
28/03/2024 06:33;3560.6
28/03/2024 06:34;3560.45
28/03/2024 06:35;3561.02
28/03/2024 06:36;3554.61
28/03/2024 06:37;3556.61
28/03/2024 06:38;3555.56
28/03/2024 06:39;3554.6
28/03/2024 06:40;3554.59
28/03/2024 06:41;3557.35
28/03/2024 06:42;3558.43
28/03/2024 06:43;3565.83
28/03/2024 06:44;3567.08
28/03/2024 06:45;3566.0
28/03/2024 06:46;3565.45
28/03/2024 06:47;3563.72
28/03/2024 06:48;3562.19
28/03/2024 06:49;3563.74
28/03/2024 06:50;3563.71
28/03/2024 06:51;3564.4
28/03/2024 06:52;3562.01
28/03/2024 06:53;3561.99
28/03/2024 06:54;3566.41
28/03/2024 06:55;3569.25
28/03/2024 06:56;3569.35
28/03/2024 06:57;3569.6
28/03/2024 06:58;3572.53
28/03/2024 06:59;3574.4
28/03/2024 07:00;3575.2
28/03/2024 07:01;3571.4
28/03/2024 07:02;3570.21
28/03/2024 07:03;3573.86
28/03/2024 07:04;3574.4
28/03/2024 07:05;3574.61
28/03/2024 07:06;3577.96
28/03/2024 07:07;3571.66
28/03/2024 07:08;3572.31
28/03/2024 07:09;3574.8
28/03/2024 07:10;3576.76
28/03/2024 07:11;3574.26
28/03/2024 07:12;3571.03
28/03/2024 07:13;3571.08
28/03/2024 07:14;3570.49
28/03/2024 07:15;3573.6
