Date;ETH
29/07/2024 20:25;3327.21
29/07/2024 20:26;3321.8
29/07/2024 20:27;3323.53
29/07/2024 20:28;3324.37
29/07/2024 20:29;3325.19
29/07/2024 20:30;3326.8
29/07/2024 20:31;3326.72
29/07/2024 20:32;3327.38
29/07/2024 20:33;3325.77
29/07/2024 20:34;3325.57
29/07/2024 20:35;3326.59
29/07/2024 20:36;3325.54
29/07/2024 20:37;3324.8
29/07/2024 20:38;3324.69
29/07/2024 20:39;3325.46
29/07/2024 20:40;3324.97
29/07/2024 20:41;3326.08
29/07/2024 20:42;3323.8
29/07/2024 20:43;3321.59
29/07/2024 20:44;3323.19
29/07/2024 20:45;3320.79
29/07/2024 20:46;3320.19
29/07/2024 20:47;3319.96
29/07/2024 20:48;3319.21
29/07/2024 20:49;3320.04
29/07/2024 20:50;3320.19
29/07/2024 20:51;3321.53
29/07/2024 20:52;3321.01
29/07/2024 20:53;3321.18
29/07/2024 20:54;3320.63
29/07/2024 20:55;3320.99
29/07/2024 20:56;3324.52
29/07/2024 20:57;3324.78
29/07/2024 20:58;3326.29
29/07/2024 20:59;3321.57
29/07/2024 21:00;3321.96
29/07/2024 21:01;3319.54
29/07/2024 21:02;3321.05
29/07/2024 21:03;3321.6
29/07/2024 21:04;3321.33
29/07/2024 21:05;3321.78
29/07/2024 21:06;3322.62
29/07/2024 21:07;3319.87
29/07/2024 21:08;3317.7
29/07/2024 21:09;3316.93
29/07/2024 21:10;3315.12
29/07/2024 21:11;3315.6
29/07/2024 21:12;3315.68
29/07/2024 21:13;3315.48
29/07/2024 21:14;3315.8
29/07/2024 21:15;3314.0
29/07/2024 21:16;3313.51
29/07/2024 21:17;3315.09
29/07/2024 21:18;3314.27
29/07/2024 21:19;3316.02
29/07/2024 21:20;3316.01
29/07/2024 21:21;3315.83
29/07/2024 21:22;3314.85
29/07/2024 21:23;3314.12
29/07/2024 21:24;3315.97
29/07/2024 21:25;3321.79
29/07/2024 21:26;3320.3
29/07/2024 21:27;3320.9
29/07/2024 21:28;3319.51
29/07/2024 21:29;3319.5
29/07/2024 21:30;3319.5
29/07/2024 21:31;3320.25
29/07/2024 21:32;3319.87
29/07/2024 21:33;3323.51
29/07/2024 21:34;3321.78
29/07/2024 21:35;3324.61
29/07/2024 21:36;3322.77
29/07/2024 21:37;3327.27
29/07/2024 21:38;3328.62
29/07/2024 21:39;3332.2
29/07/2024 21:40;3331.75
29/07/2024 21:41;3333.39
29/07/2024 21:42;3335.43
29/07/2024 21:43;3337.74
29/07/2024 21:44;3338.14
29/07/2024 21:45;3336.58
29/07/2024 21:46;3332.98
29/07/2024 21:47;3330.12
29/07/2024 21:48;3330.54
29/07/2024 21:49;3328.71
29/07/2024 21:50;3327.1
29/07/2024 21:51;3332.3
29/07/2024 21:52;3332.98
29/07/2024 21:53;3334.1
29/07/2024 21:54;3338.11
29/07/2024 21:55;3342.48
29/07/2024 21:56;3348.49
29/07/2024 21:57;3344.2
29/07/2024 21:58;3343.2
29/07/2024 21:59;3346.14
29/07/2024 22:00;3346.45
29/07/2024 22:01;3343.69
29/07/2024 22:02;3345.13
29/07/2024 22:03;3344.8
29/07/2024 22:04;3341.98
29/07/2024 22:05;3338.81
29/07/2024 22:06;3341.68
29/07/2024 22:07;3340.82
29/07/2024 22:08;3342.68
29/07/2024 22:09;3343.19
29/07/2024 22:10;3348.74
29/07/2024 22:11;3349.35
29/07/2024 22:12;3351.33
29/07/2024 22:13;3350.63
29/07/2024 22:14;3351.52
29/07/2024 22:15;3349.2
29/07/2024 22:16;3351.99
29/07/2024 22:17;3353.0
29/07/2024 22:18;3352.06
29/07/2024 22:19;3353.23
29/07/2024 22:20;3352.68
29/07/2024 22:21;3352.05
29/07/2024 22:22;3353.12
29/07/2024 22:23;3348.0
29/07/2024 22:24;3349.6
29/07/2024 22:25;3346.44
29/07/2024 22:26;3346.0
29/07/2024 22:27;3348.57
29/07/2024 22:28;3346.5
29/07/2024 22:29;3344.81
29/07/2024 22:30;3345.31
29/07/2024 22:31;3344.41
29/07/2024 22:32;3342.23
29/07/2024 22:33;3342.22
29/07/2024 22:34;3343.28
29/07/2024 22:35;3340.39
29/07/2024 22:36;3341.69
29/07/2024 22:37;3341.0
29/07/2024 22:38;3340.83
29/07/2024 22:39;3339.82
29/07/2024 22:40;3339.5
29/07/2024 22:41;3340.14
29/07/2024 22:42;3338.89
29/07/2024 22:43;3338.58
29/07/2024 22:44;3336.34
29/07/2024 22:45;3336.39
29/07/2024 22:46;3334.34
29/07/2024 22:47;3335.46
29/07/2024 22:48;3335.4
29/07/2024 22:49;3336.02
29/07/2024 22:50;3334.44
29/07/2024 22:51;3334.1
29/07/2024 22:52;3331.33
29/07/2024 22:53;3330.48
29/07/2024 22:54;3330.45
29/07/2024 22:55;3331.07
29/07/2024 22:56;3332.61
29/07/2024 22:57;3330.67
29/07/2024 22:58;3329.07
29/07/2024 22:59;3329.39
29/07/2024 23:00;3328.62
29/07/2024 23:01;3330.59
29/07/2024 23:02;3331.53
29/07/2024 23:03;3332.07
29/07/2024 23:04;3331.71
29/07/2024 23:05;3334.86
29/07/2024 23:06;3334.79
29/07/2024 23:07;3333.86
29/07/2024 23:08;3331.41
29/07/2024 23:09;3333.19
29/07/2024 23:10;3334.27
29/07/2024 23:11;3334.61
29/07/2024 23:12;3335.74
29/07/2024 23:13;3330.61
29/07/2024 23:14;3324.32
29/07/2024 23:15;3327.81
29/07/2024 23:16;3322.49
29/07/2024 23:17;3317.34
29/07/2024 23:18;3316.99
29/07/2024 23:19;3324.6
29/07/2024 23:20;3328.9
29/07/2024 23:21;3327.2
29/07/2024 23:22;3329.97
29/07/2024 23:23;3329.94
29/07/2024 23:24;3330.39
29/07/2024 23:25;3333.99
29/07/2024 23:26;3331.49
29/07/2024 23:27;3331.99
29/07/2024 23:28;3331.45
29/07/2024 23:29;3331.86
29/07/2024 23:30;3333.4
29/07/2024 23:31;3331.17
29/07/2024 23:32;3328.46
29/07/2024 23:33;3332.09
29/07/2024 23:34;3332.65
29/07/2024 23:35;3329.1
29/07/2024 23:36;3327.52
29/07/2024 23:37;3328.6
29/07/2024 23:38;3326.56
29/07/2024 23:39;3326.0
29/07/2024 23:40;3324.91
29/07/2024 23:41;3321.96
29/07/2024 23:42;3320.61
29/07/2024 23:43;3321.62
29/07/2024 23:44;3318.39
29/07/2024 23:45;3319.2
29/07/2024 23:46;3316.89
29/07/2024 23:47;3316.36
29/07/2024 23:48;3315.84
29/07/2024 23:49;3318.01
29/07/2024 23:50;3319.38
29/07/2024 23:51;3320.89
29/07/2024 23:52;3319.64
29/07/2024 23:53;3318.0
29/07/2024 23:54;3318.29
29/07/2024 23:55;3320.71
29/07/2024 23:56;3321.79
29/07/2024 23:57;3320.97
29/07/2024 23:58;3321.23
29/07/2024 23:59;3317.66
30/07/2024 00:00;3319.54
30/07/2024 00:01;3316.98
30/07/2024 00:02;3317.91
30/07/2024 00:03;3315.8
30/07/2024 00:04;3316.84
30/07/2024 00:05;3312.58
30/07/2024 00:06;3316.2
30/07/2024 00:07;3312.57
30/07/2024 00:08;3314.41
30/07/2024 00:09;3318.6
30/07/2024 00:10;3320.0
30/07/2024 00:11;3318.87
30/07/2024 00:12;3315.54
30/07/2024 00:13;3311.41
30/07/2024 00:14;3312.0
30/07/2024 00:15;3311.59
30/07/2024 00:16;3313.36
30/07/2024 00:17;3310.68
30/07/2024 00:18;3313.7
30/07/2024 00:19;3307.8
30/07/2024 00:20;3293.41
30/07/2024 00:21;3284.36
30/07/2024 00:22;3284.55
30/07/2024 00:23;3297.5
30/07/2024 00:24;3302.63
30/07/2024 00:25;3297.21
30/07/2024 00:26;3301.23
30/07/2024 00:27;3303.35
30/07/2024 00:28;3305.87
30/07/2024 00:29;3306.8
30/07/2024 00:30;3302.48
30/07/2024 00:31;3307.79
30/07/2024 00:32;3317.01
30/07/2024 00:33;3317.61
30/07/2024 00:34;3318.49
30/07/2024 00:35;3318.49
30/07/2024 00:36;3312.8
30/07/2024 00:37;3313.61
30/07/2024 00:38;3314.92
30/07/2024 00:39;3316.24
30/07/2024 00:40;3317.8
30/07/2024 00:41;3315.21
30/07/2024 00:42;3318.5
30/07/2024 00:43;3315.58
30/07/2024 00:44;3318.0
30/07/2024 00:45;3318.49
30/07/2024 00:46;3319.27
30/07/2024 00:47;3317.01
30/07/2024 00:48;3317.41
30/07/2024 00:49;3318.69
30/07/2024 00:50;3321.21
30/07/2024 00:51;3326.09
30/07/2024 00:52;3329.41
30/07/2024 00:53;3328.0
30/07/2024 00:54;3326.45
30/07/2024 00:55;3328.96
30/07/2024 00:56;3329.0
30/07/2024 00:57;3328.59
30/07/2024 00:58;3325.79
30/07/2024 00:59;3328.3
30/07/2024 01:00;3326.54
30/07/2024 01:01;3327.02
30/07/2024 01:02;3328.0
30/07/2024 01:03;3327.89
30/07/2024 01:04;3327.8
30/07/2024 01:05;3330.29
30/07/2024 01:06;3332.15
30/07/2024 01:07;3329.27
30/07/2024 01:08;3329.41
30/07/2024 01:09;3331.69
30/07/2024 01:10;3330.04
30/07/2024 01:11;3330.33
30/07/2024 01:12;3335.0
30/07/2024 01:13;3333.31
30/07/2024 01:14;3334.61
30/07/2024 01:15;3332.11
30/07/2024 01:16;3331.55
30/07/2024 01:17;3330.2
30/07/2024 01:18;3330.4
30/07/2024 01:19;3331.59
30/07/2024 01:20;3331.03
30/07/2024 01:21;3331.09
30/07/2024 01:22;3334.3
30/07/2024 01:23;3336.18
30/07/2024 01:24;3335.41
30/07/2024 01:25;3336.81
30/07/2024 01:26;3334.23
30/07/2024 01:27;3332.4
30/07/2024 01:28;3330.0
30/07/2024 01:29;3326.17
30/07/2024 01:30;3328.2
30/07/2024 01:31;3326.72
30/07/2024 01:32;3325.97
30/07/2024 01:33;3325.81
30/07/2024 01:34;3323.6
30/07/2024 01:35;3321.34
30/07/2024 01:36;3322.92
30/07/2024 01:37;3323.2
30/07/2024 01:38;3320.5
30/07/2024 01:39;3321.53
30/07/2024 01:40;3317.65
30/07/2024 01:41;3315.68
30/07/2024 01:42;3317.48
30/07/2024 01:43;3317.6
30/07/2024 01:44;3314.31
30/07/2024 01:45;3310.2
30/07/2024 01:46;3315.4
30/07/2024 01:47;3312.0
30/07/2024 01:48;3308.08
30/07/2024 01:49;3306.94
30/07/2024 01:50;3300.82
30/07/2024 01:51;3299.8
30/07/2024 01:52;3297.98
30/07/2024 01:53;3301.0
30/07/2024 01:54;3304.81
30/07/2024 01:55;3304.17
30/07/2024 01:56;3303.25
30/07/2024 01:57;3301.34
30/07/2024 01:58;3299.05
30/07/2024 01:59;3300.61
30/07/2024 02:00;3304.46
30/07/2024 02:01;3306.8
30/07/2024 02:02;3309.57
30/07/2024 02:03;3308.91
30/07/2024 02:04;3308.06
30/07/2024 02:05;3308.81
30/07/2024 02:06;3307.62
30/07/2024 02:07;3308.57
30/07/2024 02:08;3309.17
30/07/2024 02:09;3314.19
30/07/2024 02:10;3313.1
30/07/2024 02:11;3314.34
30/07/2024 02:12;3313.41
30/07/2024 02:13;3313.6
30/07/2024 02:14;3312.01
30/07/2024 02:15;3312.01
30/07/2024 02:16;3309.53
30/07/2024 02:17;3309.03
30/07/2024 02:18;3308.98
30/07/2024 02:19;3310.01
30/07/2024 02:20;3307.59
30/07/2024 02:21;3308.21
30/07/2024 02:22;3302.98
30/07/2024 02:23;3298.18
30/07/2024 02:24;3294.6
30/07/2024 02:25;3293.6
30/07/2024 02:26;3293.61
30/07/2024 02:27;3293.16
30/07/2024 02:28;3287.83
30/07/2024 02:29;3287.21
30/07/2024 02:30;3293.78
30/07/2024 02:31;3294.76
30/07/2024 02:32;3299.78
30/07/2024 02:33;3301.25
30/07/2024 02:34;3296.44
30/07/2024 02:35;3291.09
30/07/2024 02:36;3295.15
30/07/2024 02:37;3297.89
30/07/2024 02:38;3300.95
30/07/2024 02:39;3299.8
30/07/2024 02:40;3299.82
30/07/2024 02:41;3296.73
30/07/2024 02:42;3299.97
30/07/2024 02:43;3299.56
30/07/2024 02:44;3299.78
30/07/2024 02:45;3305.24
30/07/2024 02:46;3305.82
30/07/2024 02:47;3304.8
30/07/2024 02:48;3303.77
30/07/2024 02:49;3306.42
30/07/2024 02:50;3309.59
30/07/2024 02:51;3312.97
30/07/2024 02:52;3309.4
30/07/2024 02:53;3308.4
30/07/2024 02:54;3308.45
30/07/2024 02:55;3309.8
30/07/2024 02:56;3310.35
30/07/2024 02:57;3310.7
30/07/2024 02:58;3310.22
30/07/2024 02:59;3311.4
30/07/2024 03:00;3311.11
30/07/2024 03:01;3313.91
30/07/2024 03:02;3311.0
30/07/2024 03:03;3316.0
30/07/2024 03:04;3316.4
30/07/2024 03:05;3317.22
30/07/2024 03:06;3316.7
30/07/2024 03:07;3314.45
30/07/2024 03:08;3315.37
30/07/2024 03:09;3316.94
30/07/2024 03:10;3317.48
30/07/2024 03:11;3318.44
30/07/2024 03:12;3315.59
30/07/2024 03:13;3318.99
30/07/2024 03:14;3317.31
30/07/2024 03:15;3315.91
30/07/2024 03:16;3315.3
30/07/2024 03:17;3313.81
30/07/2024 03:18;3311.5
30/07/2024 03:19;3312.6
30/07/2024 03:20;3313.71
30/07/2024 03:21;3315.29
30/07/2024 03:22;3315.8
30/07/2024 03:23;3316.72
30/07/2024 03:24;3318.22
30/07/2024 03:25;3317.57
30/07/2024 03:26;3314.82
30/07/2024 03:27;3316.47
30/07/2024 03:28;3315.6
30/07/2024 03:29;3316.76
30/07/2024 03:30;3314.82
30/07/2024 03:31;3316.75
30/07/2024 03:32;3316.21
30/07/2024 03:33;3315.18
30/07/2024 03:34;3317.42
30/07/2024 03:35;3317.29
30/07/2024 03:36;3319.0
30/07/2024 03:37;3319.2
30/07/2024 03:38;3318.99
30/07/2024 03:39;3318.89
30/07/2024 03:40;3322.0
30/07/2024 03:41;3323.28
30/07/2024 03:42;3322.53
30/07/2024 03:43;3320.61
30/07/2024 03:44;3320.51
30/07/2024 03:45;3321.93
30/07/2024 03:46;3322.05
30/07/2024 03:47;3322.79
30/07/2024 03:48;3322.99
30/07/2024 03:49;3322.98
30/07/2024 03:50;3320.02
30/07/2024 03:51;3318.5
30/07/2024 03:52;3319.99
30/07/2024 03:53;3320.2
30/07/2024 03:54;3320.8
30/07/2024 03:55;3319.27
30/07/2024 03:56;3318.88
30/07/2024 03:57;3319.79
30/07/2024 03:58;3320.82
30/07/2024 03:59;3321.0
30/07/2024 04:00;3320.3
30/07/2024 04:01;3318.51
30/07/2024 04:02;3318.93
30/07/2024 04:03;3317.92
30/07/2024 04:04;3314.49
30/07/2024 04:05;3313.57
30/07/2024 04:06;3316.16
30/07/2024 04:07;3315.6
30/07/2024 04:08;3315.79
30/07/2024 04:09;3315.6
30/07/2024 04:10;3315.3
30/07/2024 04:11;3316.74
30/07/2024 04:12;3316.61
30/07/2024 04:13;3318.4
30/07/2024 04:14;3318.8
30/07/2024 04:15;3319.19
30/07/2024 04:16;3319.39
30/07/2024 04:17;3319.39
30/07/2024 04:18;3316.63
30/07/2024 04:19;3315.93
30/07/2024 04:20;3316.48
30/07/2024 04:21;3315.44
30/07/2024 04:22;3316.17
30/07/2024 04:23;3316.84
30/07/2024 04:24;3318.41
30/07/2024 04:25;3317.74
30/07/2024 04:26;3318.35
30/07/2024 04:27;3319.84
30/07/2024 04:28;3318.59
30/07/2024 04:29;3318.7
30/07/2024 04:30;3316.48
30/07/2024 04:31;3316.2
30/07/2024 04:32;3315.52
30/07/2024 04:33;3315.36
30/07/2024 04:34;3315.53
30/07/2024 04:35;3314.25
30/07/2024 04:36;3312.14
30/07/2024 04:37;3311.7
30/07/2024 04:38;3312.32
30/07/2024 04:39;3313.78
30/07/2024 04:40;3311.43
30/07/2024 04:41;3313.19
30/07/2024 04:42;3314.68
30/07/2024 04:43;3312.44
30/07/2024 04:44;3313.38
30/07/2024 04:45;3310.89
30/07/2024 04:46;3309.96
30/07/2024 04:47;3309.39
30/07/2024 04:48;3307.39
30/07/2024 04:49;3308.75
30/07/2024 04:50;3308.99
30/07/2024 04:51;3310.98
30/07/2024 04:52;3312.93
30/07/2024 04:53;3313.44
30/07/2024 04:54;3311.88
30/07/2024 04:55;3313.06
30/07/2024 04:56;3311.32
30/07/2024 04:57;3310.28
30/07/2024 04:58;3311.71
30/07/2024 04:59;3317.98
30/07/2024 05:00;3315.67
30/07/2024 05:01;3317.68
30/07/2024 05:02;3315.71
30/07/2024 05:03;3315.86
30/07/2024 05:04;3319.15
30/07/2024 05:05;3317.97
30/07/2024 05:06;3314.91
30/07/2024 05:07;3314.31
30/07/2024 05:08;3313.46
30/07/2024 05:09;3313.59
30/07/2024 05:10;3314.4
30/07/2024 05:11;3313.98
30/07/2024 05:12;3313.32
30/07/2024 05:13;3312.11
30/07/2024 05:14;3311.9
30/07/2024 05:15;3309.0
30/07/2024 05:16;3307.14
30/07/2024 05:17;3308.2
30/07/2024 05:18;3308.52
30/07/2024 05:19;3306.7
30/07/2024 05:20;3304.64
30/07/2024 05:21;3303.99
30/07/2024 05:22;3304.59
30/07/2024 05:23;3301.51
30/07/2024 05:24;3302.61
30/07/2024 05:25;3306.14
30/07/2024 05:26;3303.59
30/07/2024 05:27;3304.04
30/07/2024 05:28;3303.8
30/07/2024 05:29;3303.8
30/07/2024 05:30;3304.8
30/07/2024 05:31;3304.44
30/07/2024 05:32;3301.61
30/07/2024 05:33;3300.0
30/07/2024 05:34;3299.63
30/07/2024 05:35;3301.16
30/07/2024 05:36;3301.41
30/07/2024 05:37;3301.3
30/07/2024 05:38;3301.48
30/07/2024 05:39;3303.11
30/07/2024 05:40;3302.35
30/07/2024 05:41;3304.36
30/07/2024 05:42;3304.89
30/07/2024 05:43;3308.73
30/07/2024 05:44;3309.53
30/07/2024 05:45;3311.9
30/07/2024 05:46;3312.39
30/07/2024 05:47;3311.47
30/07/2024 05:48;3310.21
30/07/2024 05:49;3308.79
30/07/2024 05:50;3307.9
30/07/2024 05:51;3307.99
30/07/2024 05:52;3310.81
30/07/2024 05:53;3310.2
30/07/2024 05:54;3309.0
30/07/2024 05:55;3309.05
30/07/2024 05:56;3309.26
30/07/2024 05:57;3311.59
30/07/2024 05:58;3310.64
30/07/2024 05:59;3310.8
30/07/2024 06:00;3312.21
30/07/2024 06:01;3309.5
30/07/2024 06:02;3311.99
30/07/2024 06:03;3311.51
30/07/2024 06:04;3313.22
30/07/2024 06:05;3311.81
30/07/2024 06:06;3315.47
30/07/2024 06:07;3317.2
30/07/2024 06:08;3316.41
30/07/2024 06:09;3316.98
30/07/2024 06:10;3315.9
30/07/2024 06:11;3315.33
30/07/2024 06:12;3317.27
30/07/2024 06:13;3318.55
30/07/2024 06:14;3318.16
30/07/2024 06:15;3317.55
30/07/2024 06:16;3317.02
30/07/2024 06:17;3315.57
30/07/2024 06:18;3316.91
30/07/2024 06:19;3315.01
30/07/2024 06:20;3317.75
30/07/2024 06:21;3319.36
30/07/2024 06:22;3320.91
30/07/2024 06:23;3320.51
30/07/2024 06:24;3318.54
30/07/2024 06:25;3317.34
30/07/2024 06:26;3318.2
30/07/2024 06:27;3318.93
30/07/2024 06:28;3319.8
30/07/2024 06:29;3320.44
30/07/2024 06:30;3322.4
30/07/2024 06:31;3323.18
30/07/2024 06:32;3323.91
30/07/2024 06:33;3327.0
30/07/2024 06:34;3326.4
30/07/2024 06:35;3325.66
30/07/2024 06:36;3324.01
30/07/2024 06:37;3323.35
30/07/2024 06:38;3324.2
30/07/2024 06:39;3321.07
30/07/2024 06:40;3321.37
30/07/2024 06:41;3321.6
30/07/2024 06:42;3320.45
30/07/2024 06:43;3321.4
30/07/2024 06:44;3320.79
30/07/2024 06:45;3321.51
30/07/2024 06:46;3321.52
30/07/2024 06:47;3323.81
30/07/2024 06:48;3324.99
30/07/2024 06:49;3325.0
30/07/2024 06:50;3325.0
30/07/2024 06:51;3325.0
30/07/2024 06:52;3324.55
30/07/2024 06:53;3324.86
30/07/2024 06:54;3326.86
30/07/2024 06:55;3327.85
30/07/2024 06:56;3328.62
30/07/2024 06:57;3327.64
30/07/2024 06:58;3327.64
30/07/2024 06:59;3328.12
30/07/2024 07:00;3329.78
30/07/2024 07:01;3329.2
30/07/2024 07:02;3331.36
30/07/2024 07:03;3331.5
30/07/2024 07:04;3332.4
30/07/2024 07:05;3332.29
30/07/2024 07:06;3332.73
30/07/2024 07:07;3333.28
30/07/2024 07:08;3333.89
30/07/2024 07:09;3334.76
30/07/2024 07:10;3334.94
30/07/2024 07:11;3336.44
30/07/2024 07:12;3335.86
30/07/2024 07:13;3335.98
30/07/2024 07:14;3338.36
30/07/2024 07:15;3344.59
30/07/2024 07:16;3349.4
30/07/2024 07:17;3345.71
30/07/2024 07:18;3343.5
30/07/2024 07:19;3340.03
30/07/2024 07:20;3337.03
30/07/2024 07:21;3341.4
30/07/2024 07:22;3340.47
30/07/2024 07:23;3337.73
30/07/2024 07:24;3335.19
30/07/2024 07:25;3335.47
30/07/2024 07:26;3334.11
30/07/2024 07:27;3336.1
30/07/2024 07:28;3338.02
30/07/2024 07:29;3341.32
30/07/2024 07:30;3340.0
30/07/2024 07:31;3340.03
30/07/2024 07:32;3337.64
30/07/2024 07:33;3340.79
30/07/2024 07:34;3339.73
30/07/2024 07:35;3338.4
30/07/2024 07:36;3339.62
30/07/2024 07:37;3340.63
30/07/2024 07:38;3338.8
30/07/2024 07:39;3341.22
30/07/2024 07:40;3344.16
30/07/2024 07:41;3345.66
30/07/2024 07:42;3343.26
30/07/2024 07:43;3342.02
30/07/2024 07:44;3344.43
30/07/2024 07:45;3344.23
30/07/2024 07:46;3344.8
30/07/2024 07:47;3343.41
30/07/2024 07:48;3345.1
30/07/2024 07:49;3344.4
30/07/2024 07:50;3343.2
30/07/2024 07:51;3339.65
30/07/2024 07:52;3340.76
30/07/2024 07:53;3341.7
30/07/2024 07:54;3341.64
30/07/2024 07:55;3339.8
30/07/2024 07:56;3339.64
30/07/2024 07:57;3342.69
30/07/2024 07:58;3340.67
30/07/2024 07:59;3340.9
30/07/2024 08:00;3340.81
30/07/2024 08:01;3344.6
30/07/2024 08:02;3345.62
30/07/2024 08:03;3346.87
30/07/2024 08:04;3345.93
30/07/2024 08:05;3343.66
30/07/2024 08:06;3346.08
30/07/2024 08:07;3344.2
30/07/2024 08:08;3344.99
30/07/2024 08:09;3345.08
30/07/2024 08:10;3345.84
30/07/2024 08:11;3346.4
30/07/2024 08:12;3347.59
30/07/2024 08:13;3348.46
30/07/2024 08:14;3350.5
30/07/2024 08:15;3347.92
30/07/2024 08:16;3349.2
30/07/2024 08:17;3351.38
30/07/2024 08:18;3352.64
30/07/2024 08:19;3353.39
30/07/2024 08:20;3355.48
30/07/2024 08:21;3350.07
30/07/2024 08:22;3347.74
30/07/2024 08:23;3346.15
30/07/2024 08:24;3346.55
30/07/2024 08:25;3346.83
30/07/2024 08:26;3347.86
30/07/2024 08:27;3346.83
30/07/2024 08:28;3348.0
30/07/2024 08:29;3346.26
30/07/2024 08:30;3344.47
30/07/2024 08:31;3343.02
30/07/2024 08:32;3343.96
30/07/2024 08:33;3343.79
30/07/2024 08:34;3343.79
30/07/2024 08:35;3342.89
30/07/2024 08:36;3341.36
30/07/2024 08:37;3342.0
30/07/2024 08:38;3341.77
30/07/2024 08:39;3342.19
30/07/2024 08:40;3343.57
30/07/2024 08:41;3345.61
30/07/2024 08:42;3345.61
30/07/2024 08:43;3345.25
30/07/2024 08:44;3344.5
30/07/2024 08:45;3343.83
30/07/2024 08:46;3342.01
30/07/2024 08:47;3344.34
30/07/2024 08:48;3344.18
30/07/2024 08:49;3344.62
30/07/2024 08:50;3345.01
30/07/2024 08:51;3343.13
30/07/2024 08:52;3341.12
30/07/2024 08:53;3338.81
30/07/2024 08:54;3336.94
30/07/2024 08:55;3338.14
30/07/2024 08:56;3336.56
30/07/2024 08:57;3336.79
30/07/2024 08:58;3336.41
30/07/2024 08:59;3336.63
30/07/2024 09:00;3339.09
30/07/2024 09:01;3340.4
30/07/2024 09:02;3340.9
30/07/2024 09:03;3341.3
30/07/2024 09:04;3341.13
30/07/2024 09:05;3338.57
30/07/2024 09:06;3339.81
30/07/2024 09:07;3338.73
30/07/2024 09:08;3339.79
30/07/2024 09:09;3340.35
30/07/2024 09:10;3340.01
30/07/2024 09:11;3342.09
30/07/2024 09:12;3344.88
30/07/2024 09:13;3343.16
30/07/2024 09:14;3341.87
30/07/2024 09:15;3343.0
30/07/2024 09:16;3343.72
30/07/2024 09:17;3340.76
30/07/2024 09:18;3339.28
30/07/2024 09:19;3341.13
30/07/2024 09:20;3339.77
30/07/2024 09:21;3339.82
30/07/2024 09:22;3337.8
30/07/2024 09:23;3338.99
30/07/2024 09:24;3338.49
30/07/2024 09:25;3339.47
30/07/2024 09:26;3340.75
30/07/2024 09:27;3342.21
30/07/2024 09:28;3341.58
30/07/2024 09:29;3340.58
30/07/2024 09:30;3339.67
30/07/2024 09:31;3336.4
30/07/2024 09:32;3333.99
30/07/2024 09:33;3336.11
30/07/2024 09:34;3335.2
30/07/2024 09:35;3335.8
30/07/2024 09:36;3334.92
30/07/2024 09:37;3336.15
30/07/2024 09:38;3335.2
30/07/2024 09:39;3335.48
30/07/2024 09:40;3336.27
30/07/2024 09:41;3337.2
30/07/2024 09:42;3330.74
30/07/2024 09:43;3335.94
30/07/2024 09:44;3336.4
30/07/2024 09:45;3336.09
30/07/2024 09:46;3337.65
30/07/2024 09:47;3335.14
30/07/2024 09:48;3334.93
30/07/2024 09:49;3335.19
30/07/2024 09:50;3337.73
30/07/2024 09:51;3336.2
30/07/2024 09:52;3331.72
30/07/2024 09:53;3329.83
30/07/2024 09:54;3331.99
30/07/2024 09:55;3333.62
30/07/2024 09:56;3336.2
30/07/2024 09:57;3336.69
30/07/2024 09:58;3337.59
30/07/2024 09:59;3335.82
30/07/2024 10:00;3337.75
30/07/2024 10:01;3337.88
30/07/2024 10:02;3338.43
30/07/2024 10:03;3336.88
30/07/2024 10:04;3336.01
30/07/2024 10:05;3335.2
30/07/2024 10:06;3333.63
30/07/2024 10:07;3330.58
30/07/2024 10:08;3333.19
30/07/2024 10:09;3334.19
30/07/2024 10:10;3335.99
30/07/2024 10:11;3337.63
30/07/2024 10:12;3336.69
30/07/2024 10:13;3335.02
30/07/2024 10:14;3332.0
30/07/2024 10:15;3332.2
30/07/2024 10:16;3332.81
30/07/2024 10:17;3330.33
30/07/2024 10:18;3328.54
30/07/2024 10:19;3330.59
30/07/2024 10:20;3331.52
30/07/2024 10:21;3329.58
30/07/2024 10:22;3328.25
30/07/2024 10:23;3328.8
30/07/2024 10:24;3329.99
30/07/2024 10:25;3332.99
30/07/2024 10:26;3332.61
30/07/2024 10:27;3333.05
30/07/2024 10:28;3334.46
30/07/2024 10:29;3336.4
30/07/2024 10:30;3338.66
30/07/2024 10:31;3340.79
30/07/2024 10:32;3339.34
30/07/2024 10:33;3337.3
30/07/2024 10:34;3336.21
30/07/2024 10:35;3334.63
30/07/2024 10:36;3333.67
30/07/2024 10:37;3334.62
30/07/2024 10:38;3333.62
30/07/2024 10:39;3331.85
30/07/2024 10:40;3333.41
30/07/2024 10:41;3334.0
30/07/2024 10:42;3337.65
30/07/2024 10:43;3339.21
30/07/2024 10:44;3340.08
30/07/2024 10:45;3341.99
30/07/2024 10:46;3340.3
30/07/2024 10:47;3341.45
30/07/2024 10:48;3339.7
30/07/2024 10:49;3337.6
30/07/2024 10:50;3340.99
30/07/2024 10:51;3341.6
30/07/2024 10:52;3340.46
30/07/2024 10:53;3340.41
30/07/2024 10:54;3339.21
30/07/2024 10:55;3339.04
30/07/2024 10:56;3335.25
30/07/2024 10:57;3334.96
30/07/2024 10:58;3336.22
