Date;ETH
29/05/2024 14:16;3797.8
29/05/2024 14:17;3797.76
29/05/2024 14:18;3796.61
29/05/2024 14:19;3798.0
29/05/2024 14:20;3796.58
29/05/2024 14:21;3797.61
29/05/2024 14:22;3794.1
29/05/2024 14:23;3787.07
29/05/2024 14:24;3792.21
29/05/2024 14:25;3794.21
29/05/2024 14:26;3787.78
29/05/2024 14:27;3784.16
29/05/2024 14:28;3777.34
29/05/2024 14:29;3772.03
29/05/2024 14:30;3779.12
29/05/2024 14:31;3773.02
29/05/2024 14:32;3769.09
29/05/2024 14:33;3778.51
29/05/2024 14:34;3782.41
29/05/2024 14:35;3780.35
29/05/2024 14:36;3777.61
29/05/2024 14:37;3780.0
29/05/2024 14:38;3779.3
29/05/2024 14:39;3786.78
29/05/2024 14:40;3784.05
29/05/2024 14:41;3786.47
29/05/2024 14:42;3785.39
29/05/2024 14:43;3784.4
29/05/2024 14:44;3783.32
29/05/2024 14:45;3781.55
29/05/2024 14:46;3786.97
29/05/2024 14:47;3785.09
29/05/2024 14:48;3786.78
29/05/2024 14:49;3786.34
29/05/2024 14:50;3787.2
29/05/2024 14:51;3787.67
29/05/2024 14:52;3787.84
29/05/2024 14:53;3785.92
29/05/2024 14:54;3787.25
29/05/2024 14:55;3786.27
29/05/2024 14:56;3785.09
29/05/2024 14:57;3784.02
29/05/2024 14:58;3781.24
29/05/2024 14:59;3778.21
29/05/2024 15:00;3777.0
29/05/2024 15:01;3776.2
29/05/2024 15:02;3776.2
29/05/2024 15:03;3780.21
29/05/2024 15:04;3781.27
29/05/2024 15:05;3778.85
29/05/2024 15:06;3776.51
29/05/2024 15:07;3776.64
29/05/2024 15:08;3778.24
29/05/2024 15:09;3775.6
29/05/2024 15:10;3771.79
29/05/2024 15:11;3773.81
29/05/2024 15:12;3777.1
29/05/2024 15:13;3780.25
29/05/2024 15:14;3779.6
29/05/2024 15:15;3780.8
29/05/2024 15:16;3779.7
29/05/2024 15:17;3779.05
29/05/2024 15:18;3783.22
29/05/2024 15:19;3788.5
29/05/2024 15:20;3788.8
29/05/2024 15:21;3788.96
29/05/2024 15:22;3792.04
29/05/2024 15:23;3794.28
29/05/2024 15:24;3795.4
29/05/2024 15:25;3791.23
29/05/2024 15:26;3791.47
29/05/2024 15:27;3789.99
29/05/2024 15:28;3789.81
29/05/2024 15:29;3764.02
29/05/2024 15:30;3764.5
29/05/2024 15:31;3757.66
29/05/2024 15:32;3754.87
29/05/2024 15:33;3755.76
29/05/2024 15:34;3753.26
29/05/2024 15:35;3756.37
29/05/2024 15:36;3763.63
29/05/2024 15:37;3766.9
29/05/2024 15:38;3763.2
29/05/2024 15:39;3766.46
29/05/2024 15:40;3762.25
29/05/2024 15:41;3763.55
29/05/2024 15:42;3767.27
29/05/2024 15:43;3768.18
29/05/2024 15:44;3767.16
29/05/2024 15:45;3763.8
29/05/2024 15:46;3767.2
29/05/2024 15:47;3767.0
29/05/2024 15:48;3766.57
29/05/2024 15:49;3757.22
29/05/2024 15:50;3761.85
29/05/2024 15:51;3765.0
29/05/2024 15:52;3758.19
29/05/2024 15:53;3759.95
29/05/2024 15:54;3757.6
29/05/2024 15:55;3755.01
29/05/2024 15:56;3758.39
29/05/2024 15:57;3756.77
29/05/2024 15:58;3757.99
29/05/2024 15:59;3759.85
29/05/2024 16:00;3753.92
29/05/2024 16:01;3753.7
29/05/2024 16:02;3753.41
29/05/2024 16:03;3749.8
29/05/2024 16:04;3756.21
29/05/2024 16:05;3753.47
29/05/2024 16:06;3748.52
29/05/2024 16:07;3754.39
29/05/2024 16:08;3750.0
29/05/2024 16:09;3754.71
29/05/2024 16:10;3753.89
29/05/2024 16:11;3755.99
29/05/2024 16:12;3752.36
29/05/2024 16:13;3752.6
29/05/2024 16:14;3751.42
29/05/2024 16:15;3756.19
29/05/2024 16:16;3754.91
29/05/2024 16:17;3757.1
29/05/2024 16:18;3761.08
29/05/2024 16:19;3762.6
29/05/2024 16:20;3762.77
29/05/2024 16:21;3762.27
29/05/2024 16:22;3764.6
29/05/2024 16:23;3762.74
29/05/2024 16:24;3765.54
29/05/2024 16:25;3765.36
29/05/2024 16:26;3760.81
29/05/2024 16:27;3754.79
29/05/2024 16:28;3751.5
29/05/2024 16:29;3749.99
29/05/2024 16:30;3750.79
29/05/2024 16:31;3751.4
29/05/2024 16:32;3753.87
29/05/2024 16:33;3756.8
29/05/2024 16:34;3757.51
29/05/2024 16:35;3759.41
29/05/2024 16:36;3757.2
29/05/2024 16:37;3758.68
29/05/2024 16:38;3762.75
29/05/2024 16:39;3761.69
29/05/2024 16:40;3759.55
29/05/2024 16:41;3760.5
29/05/2024 16:42;3761.2
29/05/2024 16:43;3762.59
29/05/2024 16:44;3763.19
29/05/2024 16:45;3764.93
29/05/2024 16:46;3767.6
29/05/2024 16:47;3765.44
29/05/2024 16:48;3762.86
29/05/2024 16:49;3760.86
29/05/2024 16:50;3761.6
29/05/2024 16:51;3760.05
29/05/2024 16:52;3763.2
29/05/2024 16:53;3765.45
29/05/2024 16:54;3767.89
29/05/2024 16:55;3766.98
29/05/2024 16:56;3769.52
29/05/2024 16:57;3767.35
29/05/2024 16:58;3767.79
29/05/2024 16:59;3764.36
29/05/2024 17:00;3766.32
29/05/2024 17:01;3760.6
29/05/2024 17:02;3755.4
29/05/2024 17:03;3760.39
29/05/2024 17:04;3762.8
29/05/2024 17:05;3764.02
29/05/2024 17:06;3761.21
29/05/2024 17:07;3760.57
29/05/2024 17:08;3762.1
29/05/2024 17:09;3761.76
29/05/2024 17:10;3765.33
29/05/2024 17:11;3766.51
29/05/2024 17:12;3764.4
29/05/2024 17:13;3764.39
29/05/2024 17:14;3762.19
29/05/2024 17:15;3760.71
29/05/2024 17:16;3758.19
29/05/2024 17:17;3755.03
29/05/2024 17:18;3756.64
29/05/2024 17:19;3751.27
29/05/2024 17:20;3754.39
29/05/2024 17:21;3754.84
29/05/2024 17:22;3754.42
29/05/2024 17:23;3754.72
29/05/2024 17:24;3753.14
29/05/2024 17:25;3756.81
29/05/2024 17:26;3758.55
29/05/2024 17:27;3759.39
29/05/2024 17:28;3761.52
29/05/2024 17:29;3764.71
29/05/2024 17:30;3763.16
29/05/2024 17:31;3764.5
29/05/2024 17:32;3768.1
29/05/2024 17:33;3767.97
29/05/2024 17:34;3771.99
29/05/2024 17:35;3775.19
29/05/2024 17:36;3774.37
29/05/2024 17:37;3771.48
29/05/2024 17:38;3772.01
29/05/2024 17:39;3770.04
29/05/2024 17:40;3769.45
29/05/2024 17:41;3769.37
29/05/2024 17:42;3768.0
29/05/2024 17:43;3768.08
29/05/2024 17:44;3767.77
29/05/2024 17:45;3762.58
29/05/2024 17:46;3760.58
29/05/2024 17:47;3753.71
29/05/2024 17:48;3751.99
29/05/2024 17:49;3757.95
29/05/2024 17:50;3759.9
29/05/2024 17:51;3762.46
29/05/2024 17:52;3762.17
29/05/2024 17:53;3761.78
29/05/2024 17:54;3762.19
29/05/2024 17:55;3763.42
29/05/2024 17:56;3764.61
29/05/2024 17:57;3768.0
29/05/2024 17:58;3768.56
29/05/2024 17:59;3766.2
29/05/2024 18:00;3765.15
29/05/2024 18:01;3768.07
29/05/2024 18:02;3769.74
29/05/2024 18:03;3767.24
29/05/2024 18:04;3767.52
29/05/2024 18:05;3763.42
29/05/2024 18:06;3761.21
29/05/2024 18:07;3761.12
29/05/2024 18:08;3759.34
29/05/2024 18:09;3756.73
29/05/2024 18:10;3759.39
29/05/2024 18:11;3756.22
29/05/2024 18:12;3753.74
29/05/2024 18:13;3758.64
29/05/2024 18:14;3756.6
29/05/2024 18:15;3758.51
29/05/2024 18:16;3758.05
29/05/2024 18:17;3756.31
29/05/2024 18:18;3758.8
29/05/2024 18:19;3760.1
29/05/2024 18:20;3760.72
29/05/2024 18:21;3763.14
29/05/2024 18:22;3762.4
29/05/2024 18:23;3756.0
29/05/2024 18:24;3755.77
29/05/2024 18:25;3757.01
29/05/2024 18:26;3755.82
29/05/2024 18:27;3753.65
29/05/2024 18:28;3752.19
29/05/2024 18:29;3752.65
29/05/2024 18:30;3756.3
29/05/2024 18:31;3754.16
29/05/2024 18:32;3752.11
29/05/2024 18:33;3752.88
29/05/2024 18:34;3754.93
29/05/2024 18:35;3756.11
29/05/2024 18:36;3756.79
29/05/2024 18:37;3753.3
29/05/2024 18:38;3755.61
29/05/2024 18:39;3756.93
29/05/2024 18:40;3757.53
29/05/2024 18:41;3759.57
29/05/2024 18:42;3757.14
29/05/2024 18:43;3758.01
29/05/2024 18:44;3758.66
29/05/2024 18:45;3758.8
29/05/2024 18:46;3760.42
29/05/2024 18:47;3762.26
29/05/2024 18:48;3761.75
29/05/2024 18:49;3755.83
29/05/2024 18:50;3752.25
29/05/2024 18:51;3756.17
29/05/2024 18:52;3755.26
29/05/2024 18:53;3755.19
29/05/2024 18:54;3753.8
29/05/2024 18:55;3753.61
29/05/2024 18:56;3753.51
29/05/2024 18:57;3755.39
29/05/2024 18:58;3758.14
29/05/2024 18:59;3758.28
29/05/2024 19:00;3755.57
29/05/2024 19:01;3754.79
29/05/2024 19:02;3758.33
29/05/2024 19:03;3760.62
29/05/2024 19:04;3761.88
29/05/2024 19:05;3762.41
29/05/2024 19:06;3763.0
29/05/2024 19:07;3761.53
29/05/2024 19:08;3760.1
29/05/2024 19:09;3760.27
29/05/2024 19:10;3761.31
29/05/2024 19:11;3760.04
29/05/2024 19:12;3763.57
29/05/2024 19:13;3764.28
29/05/2024 19:14;3767.0
29/05/2024 19:15;3763.61
29/05/2024 19:16;3764.6
29/05/2024 19:17;3763.72
29/05/2024 19:18;3761.5
29/05/2024 19:19;3762.99
29/05/2024 19:20;3763.11
29/05/2024 19:21;3763.41
29/05/2024 19:22;3762.88
29/05/2024 19:23;3762.51
29/05/2024 19:24;3762.56
29/05/2024 19:25;3763.84
29/05/2024 19:26;3765.0
29/05/2024 19:27;3766.33
29/05/2024 19:28;3769.99
29/05/2024 19:29;3770.17
29/05/2024 19:30;3770.5
29/05/2024 19:31;3766.82
29/05/2024 19:32;3766.87
29/05/2024 19:33;3767.26
29/05/2024 19:34;3766.31
29/05/2024 19:35;3764.61
29/05/2024 19:36;3763.76
29/05/2024 19:37;3761.37
29/05/2024 19:38;3761.01
29/05/2024 19:39;3759.41
29/05/2024 19:40;3758.26
29/05/2024 19:41;3759.01
29/05/2024 19:42;3756.23
29/05/2024 19:43;3755.85
29/05/2024 19:44;3754.13
29/05/2024 19:45;3756.74
29/05/2024 19:46;3756.3
29/05/2024 19:47;3753.0
29/05/2024 19:48;3753.0
29/05/2024 19:49;3754.83
29/05/2024 19:50;3752.53
29/05/2024 19:51;3752.4
29/05/2024 19:52;3748.93
29/05/2024 19:53;3751.14
29/05/2024 19:54;3753.6
29/05/2024 19:55;3754.92
29/05/2024 19:56;3755.2
29/05/2024 19:57;3755.31
29/05/2024 19:58;3754.43
29/05/2024 19:59;3749.66
29/05/2024 20:00;3751.2
29/05/2024 20:01;3754.22
29/05/2024 20:02;3755.19
29/05/2024 20:03;3753.56
29/05/2024 20:04;3754.59
29/05/2024 20:05;3756.32
29/05/2024 20:06;3750.22
29/05/2024 20:07;3751.07
29/05/2024 20:08;3747.04
29/05/2024 20:09;3746.13
29/05/2024 20:10;3751.82
29/05/2024 20:11;3753.26
29/05/2024 20:12;3754.63
29/05/2024 20:13;3755.15
29/05/2024 20:14;3755.18
29/05/2024 20:15;3752.91
29/05/2024 20:16;3753.57
29/05/2024 20:17;3753.73
29/05/2024 20:18;3750.14
29/05/2024 20:19;3753.69
29/05/2024 20:20;3752.79
29/05/2024 20:21;3753.4
29/05/2024 20:22;3752.51
29/05/2024 20:23;3751.01
29/05/2024 20:24;3749.48
29/05/2024 20:25;3751.3
29/05/2024 20:26;3753.32
29/05/2024 20:27;3753.2
29/05/2024 20:28;3753.02
29/05/2024 20:29;3752.23
29/05/2024 20:30;3752.04
29/05/2024 20:31;3754.38
29/05/2024 20:32;3753.88
29/05/2024 20:33;3752.44
29/05/2024 20:34;3752.65
29/05/2024 20:35;3754.53
29/05/2024 20:36;3755.08
29/05/2024 20:37;3757.51
29/05/2024 20:38;3755.81
29/05/2024 20:39;3756.2
29/05/2024 20:40;3754.57
29/05/2024 20:41;3753.54
29/05/2024 20:42;3753.01
29/05/2024 20:43;3753.63
29/05/2024 20:44;3754.09
29/05/2024 20:45;3754.26
29/05/2024 20:46;3758.05
29/05/2024 20:47;3757.25
29/05/2024 20:48;3756.21
29/05/2024 20:49;3752.87
29/05/2024 20:50;3751.41
29/05/2024 20:51;3750.39
29/05/2024 20:52;3753.11
29/05/2024 20:53;3753.46
29/05/2024 20:54;3751.26
29/05/2024 20:55;3751.65
29/05/2024 20:56;3753.61
29/05/2024 20:57;3759.81
29/05/2024 20:58;3757.88
29/05/2024 20:59;3753.6
29/05/2024 21:00;3754.19
29/05/2024 21:01;3754.08
29/05/2024 21:02;3751.69
29/05/2024 21:03;3750.4
29/05/2024 21:04;3754.0
29/05/2024 21:05;3754.6
29/05/2024 21:06;3753.03
29/05/2024 21:07;3750.72
29/05/2024 21:08;3751.2
29/05/2024 21:09;3753.74
29/05/2024 21:10;3751.37
29/05/2024 21:11;3752.0
29/05/2024 21:12;3753.23
29/05/2024 21:13;3754.54
29/05/2024 21:14;3754.13
29/05/2024 21:15;3752.96
29/05/2024 21:16;3760.12
29/05/2024 21:17;3755.9
29/05/2024 21:18;3753.37
29/05/2024 21:19;3751.5
29/05/2024 21:20;3751.7
29/05/2024 21:21;3752.98
29/05/2024 21:22;3753.39
29/05/2024 21:23;3756.03
29/05/2024 21:24;3763.59
29/05/2024 21:25;3760.39
29/05/2024 21:26;3757.01
29/05/2024 21:27;3760.85
29/05/2024 21:28;3762.99
29/05/2024 21:29;3758.02
29/05/2024 21:30;3759.8
29/05/2024 21:31;3766.99
29/05/2024 21:32;3766.8
29/05/2024 21:33;3765.58
29/05/2024 21:34;3769.93
29/05/2024 21:35;3769.51
29/05/2024 21:36;3770.57
29/05/2024 21:37;3769.85
29/05/2024 21:38;3769.99
29/05/2024 21:39;3774.45
29/05/2024 21:40;3775.73
29/05/2024 21:41;3774.47
29/05/2024 21:42;3773.83
29/05/2024 21:43;3776.85
29/05/2024 21:44;3774.41
29/05/2024 21:45;3777.16
29/05/2024 21:46;3786.68
29/05/2024 21:47;3782.07
29/05/2024 21:48;3790.93
29/05/2024 21:49;3787.31
29/05/2024 21:50;3788.66
29/05/2024 21:51;3792.8
29/05/2024 21:52;3789.61
29/05/2024 21:53;3786.81
29/05/2024 21:54;3782.47
29/05/2024 21:55;3788.26
29/05/2024 21:56;3778.72
29/05/2024 21:57;3778.3
29/05/2024 21:58;3777.67
29/05/2024 21:59;3777.68
29/05/2024 22:00;3776.41
29/05/2024 22:01;3773.85
29/05/2024 22:02;3771.92
29/05/2024 22:03;3774.98
29/05/2024 22:04;3773.68
29/05/2024 22:05;3767.89
29/05/2024 22:06;3773.85
29/05/2024 22:07;3770.2
29/05/2024 22:08;3770.2
29/05/2024 22:09;3772.87
29/05/2024 22:10;3771.01
29/05/2024 22:11;3771.05
29/05/2024 22:12;3770.75
29/05/2024 22:13;3769.12
29/05/2024 22:14;3768.59
29/05/2024 22:15;3770.8
29/05/2024 22:16;3772.68
29/05/2024 22:17;3773.37
29/05/2024 22:18;3775.31
29/05/2024 22:19;3777.67
29/05/2024 22:20;3783.57
29/05/2024 22:21;3783.41
29/05/2024 22:22;3785.2
29/05/2024 22:23;3786.16
29/05/2024 22:24;3787.83
29/05/2024 22:25;3784.22
29/05/2024 22:26;3784.66
29/05/2024 22:27;3785.35
29/05/2024 22:28;3784.96
29/05/2024 22:29;3788.26
29/05/2024 22:30;3787.26
29/05/2024 22:31;3787.29
29/05/2024 22:32;3786.65
29/05/2024 22:33;3785.29
29/05/2024 22:34;3787.65
29/05/2024 22:35;3786.45
29/05/2024 22:36;3785.28
29/05/2024 22:37;3784.0
29/05/2024 22:38;3786.53
29/05/2024 22:39;3787.61
29/05/2024 22:40;3786.08
29/05/2024 22:41;3786.68
29/05/2024 22:42;3785.66
29/05/2024 22:43;3783.53
29/05/2024 22:44;3785.32
29/05/2024 22:45;3786.57
29/05/2024 22:46;3783.22
29/05/2024 22:47;3782.46
29/05/2024 22:48;3781.67
29/05/2024 22:49;3781.27
29/05/2024 22:50;3779.44
29/05/2024 22:51;3778.48
29/05/2024 22:52;3779.84
29/05/2024 22:53;3781.15
29/05/2024 22:54;3779.01
29/05/2024 22:55;3777.15
29/05/2024 22:56;3779.01
29/05/2024 22:57;3782.63
29/05/2024 22:58;3780.68
29/05/2024 22:59;3779.34
29/05/2024 23:00;3780.25
29/05/2024 23:01;3782.84
29/05/2024 23:02;3783.99
29/05/2024 23:03;3783.08
29/05/2024 23:04;3784.9
29/05/2024 23:05;3787.01
29/05/2024 23:06;3788.29
29/05/2024 23:07;3788.22
29/05/2024 23:08;3786.58
29/05/2024 23:09;3786.81
29/05/2024 23:10;3784.08
29/05/2024 23:11;3781.01
29/05/2024 23:12;3781.35
29/05/2024 23:13;3783.6
29/05/2024 23:14;3783.81
29/05/2024 23:15;3786.36
29/05/2024 23:16;3784.42
29/05/2024 23:17;3782.72
29/05/2024 23:18;3786.31
29/05/2024 23:19;3784.54
29/05/2024 23:20;3786.13
29/05/2024 23:21;3787.63
29/05/2024 23:22;3785.88
29/05/2024 23:23;3784.99
29/05/2024 23:24;3782.53
29/05/2024 23:25;3781.39
29/05/2024 23:26;3784.32
29/05/2024 23:27;3783.48
29/05/2024 23:28;3782.87
29/05/2024 23:29;3782.43
29/05/2024 23:30;3780.01
29/05/2024 23:31;3778.55
29/05/2024 23:32;3780.25
29/05/2024 23:33;3779.86
29/05/2024 23:34;3779.3
29/05/2024 23:35;3777.93
29/05/2024 23:36;3776.66
29/05/2024 23:37;3775.19
29/05/2024 23:38;3774.69
29/05/2024 23:39;3775.68
29/05/2024 23:40;3775.29
29/05/2024 23:41;3776.01
29/05/2024 23:42;3774.92
29/05/2024 23:43;3773.39
29/05/2024 23:44;3772.58
29/05/2024 23:45;3773.51
29/05/2024 23:46;3772.6
29/05/2024 23:47;3772.9
29/05/2024 23:48;3774.4
29/05/2024 23:49;3771.66
29/05/2024 23:50;3770.01
29/05/2024 23:51;3771.34
29/05/2024 23:52;3772.12
29/05/2024 23:53;3771.39
29/05/2024 23:54;3768.4
29/05/2024 23:55;3769.66
29/05/2024 23:56;3769.0
29/05/2024 23:57;3767.66
29/05/2024 23:58;3769.53
29/05/2024 23:59;3767.43
30/05/2024 00:00;3768.81
30/05/2024 00:01;3770.6
30/05/2024 00:02;3773.0
30/05/2024 00:03;3772.19
30/05/2024 00:04;3775.68
30/05/2024 00:05;3776.95
30/05/2024 00:06;3777.53
30/05/2024 00:07;3775.21
30/05/2024 00:08;3776.2
30/05/2024 00:09;3777.21
30/05/2024 00:10;3775.96
30/05/2024 00:11;3774.8
30/05/2024 00:12;3774.76
30/05/2024 00:13;3773.7
30/05/2024 00:14;3775.31
30/05/2024 00:15;3780.47
30/05/2024 00:16;3781.4
30/05/2024 00:17;3781.51
30/05/2024 00:18;3781.52
30/05/2024 00:19;3778.36
30/05/2024 00:20;3778.8
30/05/2024 00:21;3780.53
30/05/2024 00:22;3781.1
30/05/2024 00:23;3777.45
30/05/2024 00:24;3776.57
30/05/2024 00:25;3775.64
30/05/2024 00:26;3775.55
30/05/2024 00:27;3773.36
30/05/2024 00:28;3773.79
30/05/2024 00:29;3775.89
30/05/2024 00:30;3775.02
30/05/2024 00:31;3774.35
30/05/2024 00:32;3772.55
30/05/2024 00:33;3772.53
30/05/2024 00:34;3771.82
30/05/2024 00:35;3771.05
30/05/2024 00:36;3769.71
30/05/2024 00:37;3769.89
30/05/2024 00:38;3770.95
30/05/2024 00:39;3772.0
30/05/2024 00:40;3768.17
30/05/2024 00:41;3768.4
30/05/2024 00:42;3767.94
30/05/2024 00:43;3769.73
30/05/2024 00:44;3769.58
30/05/2024 00:45;3768.49
30/05/2024 00:46;3771.68
30/05/2024 00:47;3771.02
30/05/2024 00:48;3771.03
30/05/2024 00:49;3769.51
30/05/2024 00:50;3766.39
30/05/2024 00:51;3763.13
30/05/2024 00:52;3761.14
30/05/2024 00:53;3759.01
30/05/2024 00:54;3754.63
30/05/2024 00:55;3757.89
30/05/2024 00:56;3756.73
30/05/2024 00:57;3752.2
30/05/2024 00:58;3757.19
30/05/2024 00:59;3758.0
30/05/2024 01:00;3760.43
30/05/2024 01:01;3757.13
30/05/2024 01:02;3753.56
30/05/2024 01:03;3755.19
30/05/2024 01:04;3754.44
30/05/2024 01:05;3755.08
30/05/2024 01:06;3755.37
30/05/2024 01:07;3755.56
30/05/2024 01:08;3756.61
30/05/2024 01:09;3759.1
30/05/2024 01:10;3761.91
30/05/2024 01:11;3763.38
30/05/2024 01:12;3766.78
30/05/2024 01:13;3768.99
30/05/2024 01:14;3769.65
30/05/2024 01:15;3770.08
30/05/2024 01:16;3768.27
30/05/2024 01:17;3766.39
30/05/2024 01:18;3768.18
30/05/2024 01:19;3767.05
30/05/2024 01:20;3765.61
30/05/2024 01:21;3766.15
30/05/2024 01:22;3765.0
30/05/2024 01:23;3762.77
30/05/2024 01:24;3765.19
30/05/2024 01:25;3765.76
30/05/2024 01:26;3764.21
30/05/2024 01:27;3762.93
30/05/2024 01:28;3765.69
30/05/2024 01:29;3767.0
30/05/2024 01:30;3763.98
30/05/2024 01:31;3764.88
30/05/2024 01:32;3766.09
30/05/2024 01:33;3765.0
30/05/2024 01:34;3763.0
30/05/2024 01:35;3762.24
30/05/2024 01:36;3762.54
30/05/2024 01:37;3764.17
30/05/2024 01:38;3769.03
30/05/2024 01:39;3769.6
30/05/2024 01:40;3769.28
30/05/2024 01:41;3766.28
30/05/2024 01:42;3769.19
30/05/2024 01:43;3769.89
30/05/2024 01:44;3770.73
30/05/2024 01:45;3769.0
30/05/2024 01:46;3766.81
30/05/2024 01:47;3769.19
30/05/2024 01:48;3772.28
30/05/2024 01:49;3777.58
30/05/2024 01:50;3776.01
30/05/2024 01:51;3778.32
30/05/2024 01:52;3777.66
30/05/2024 01:53;3773.32
30/05/2024 01:54;3773.81
30/05/2024 01:55;3771.08
30/05/2024 01:56;3770.66
30/05/2024 01:57;3771.77
30/05/2024 01:58;3774.14
30/05/2024 01:59;3775.55
30/05/2024 02:00;3777.6
30/05/2024 02:01;3777.99
30/05/2024 02:02;3777.68
30/05/2024 02:03;3777.54
30/05/2024 02:04;3778.21
30/05/2024 02:05;3781.87
30/05/2024 02:06;3780.39
30/05/2024 02:07;3780.81
30/05/2024 02:08;3783.61
30/05/2024 02:09;3782.34
30/05/2024 02:10;3780.61
30/05/2024 02:11;3778.0
30/05/2024 02:12;3778.6
30/05/2024 02:13;3777.43
30/05/2024 02:14;3777.42
30/05/2024 02:15;3778.39
30/05/2024 02:16;3779.91
30/05/2024 02:17;3782.97
30/05/2024 02:18;3782.33
30/05/2024 02:19;3783.29
30/05/2024 02:20;3784.0
30/05/2024 02:21;3781.42
30/05/2024 02:22;3785.62
30/05/2024 02:23;3784.76
30/05/2024 02:24;3787.86
30/05/2024 02:25;3786.1
30/05/2024 02:26;3784.68
30/05/2024 02:27;3787.39
30/05/2024 02:28;3788.0
30/05/2024 02:29;3789.05
30/05/2024 02:30;3789.07
30/05/2024 02:31;3790.42
30/05/2024 02:32;3787.46
30/05/2024 02:33;3784.34
30/05/2024 02:34;3785.44
30/05/2024 02:35;3783.79
30/05/2024 02:36;3784.0
30/05/2024 02:37;3782.89
30/05/2024 02:38;3782.71
30/05/2024 02:39;3781.4
30/05/2024 02:40;3779.99
30/05/2024 02:41;3781.78
30/05/2024 02:42;3780.84
30/05/2024 02:43;3781.69
30/05/2024 02:44;3783.01
30/05/2024 02:45;3779.81
30/05/2024 02:46;3778.27
30/05/2024 02:47;3775.55
30/05/2024 02:48;3779.51
30/05/2024 02:49;3777.47
30/05/2024 02:50;3777.21
30/05/2024 02:51;3778.45
30/05/2024 02:52;3778.19
30/05/2024 02:53;3778.79
30/05/2024 02:54;3781.55
30/05/2024 02:55;3782.71
30/05/2024 02:56;3781.97
30/05/2024 02:57;3779.12
30/05/2024 02:58;3778.72
30/05/2024 02:59;3779.81
30/05/2024 03:00;3778.49
30/05/2024 03:01;3778.25
30/05/2024 03:02;3778.7
30/05/2024 03:03;3782.02
30/05/2024 03:04;3783.0
30/05/2024 03:05;3781.05
30/05/2024 03:06;3780.71
30/05/2024 03:07;3779.12
30/05/2024 03:08;3778.21
30/05/2024 03:09;3778.59
30/05/2024 03:10;3777.23
30/05/2024 03:11;3777.19
30/05/2024 03:12;3779.21
30/05/2024 03:13;3779.96
30/05/2024 03:14;3778.59
30/05/2024 03:15;3780.59
30/05/2024 03:16;3779.61
30/05/2024 03:17;3779.35
30/05/2024 03:18;3782.78
30/05/2024 03:19;3781.96
30/05/2024 03:20;3783.79
30/05/2024 03:21;3783.74
30/05/2024 03:22;3783.86
30/05/2024 03:23;3782.45
30/05/2024 03:24;3782.79
30/05/2024 03:25;3782.54
30/05/2024 03:26;3780.3
30/05/2024 03:27;3781.32
30/05/2024 03:28;3779.96
30/05/2024 03:29;3779.12
30/05/2024 03:30;3783.8
30/05/2024 03:31;3780.12
30/05/2024 03:32;3779.5
30/05/2024 03:33;3780.53
30/05/2024 03:34;3782.64
30/05/2024 03:35;3783.65
30/05/2024 03:36;3786.12
30/05/2024 03:37;3785.01
30/05/2024 03:38;3786.12
30/05/2024 03:39;3787.99
30/05/2024 03:40;3788.02
30/05/2024 03:41;3786.5
30/05/2024 03:42;3787.91
30/05/2024 03:43;3787.06
30/05/2024 03:44;3785.79
30/05/2024 03:45;3787.73
30/05/2024 03:46;3787.94
30/05/2024 03:47;3787.01
30/05/2024 03:48;3787.9
30/05/2024 03:49;3789.0
30/05/2024 03:50;3791.11
30/05/2024 03:51;3789.07
30/05/2024 03:52;3787.9
30/05/2024 03:53;3788.2
30/05/2024 03:54;3789.99
30/05/2024 03:55;3791.6
30/05/2024 03:56;3795.41
30/05/2024 03:57;3793.41
30/05/2024 03:58;3792.2
30/05/2024 03:59;3791.31
30/05/2024 04:00;3792.21
30/05/2024 04:01;3790.0
30/05/2024 04:02;3789.99
30/05/2024 04:03;3788.8
30/05/2024 04:04;3788.0
30/05/2024 04:05;3786.69
30/05/2024 04:06;3789.34
30/05/2024 04:07;3789.96
30/05/2024 04:08;3785.79
30/05/2024 04:09;3785.9
30/05/2024 04:10;3785.28
30/05/2024 04:11;3787.61
30/05/2024 04:12;3786.82
30/05/2024 04:13;3786.67
30/05/2024 04:14;3783.54
30/05/2024 04:15;3786.44
30/05/2024 04:16;3787.87
30/05/2024 04:17;3787.84
30/05/2024 04:18;3788.29
30/05/2024 04:19;3791.11
30/05/2024 04:20;3792.61
30/05/2024 04:21;3790.58
30/05/2024 04:22;3790.26
30/05/2024 04:23;3787.43
30/05/2024 04:24;3787.75
30/05/2024 04:25;3788.72
30/05/2024 04:26;3789.4
30/05/2024 04:27;3789.58
30/05/2024 04:28;3791.99
30/05/2024 04:29;3792.0
30/05/2024 04:30;3792.61
30/05/2024 04:31;3791.75
30/05/2024 04:32;3800.4
30/05/2024 04:33;3800.19
30/05/2024 04:34;3798.04
30/05/2024 04:35;3796.54
30/05/2024 04:36;3795.51
30/05/2024 04:37;3794.7
30/05/2024 04:38;3796.49
30/05/2024 04:39;3795.55
30/05/2024 04:40;3794.78
30/05/2024 04:41;3788.35
30/05/2024 04:42;3791.35
30/05/2024 04:43;3790.14
30/05/2024 04:44;3791.27
30/05/2024 04:45;3790.01
30/05/2024 04:46;3787.0
30/05/2024 04:47;3785.85
30/05/2024 04:48;3785.91
30/05/2024 04:49;3785.64
